,model,rt,error,size_condition,cat_condition,rand_condition,block_type
70,0,0.5215795,0.0,s_ma,c_ms,c_ms,blocked
71,0,3.0249796,1.0,s_ms,c_ms,c_ma,blocked
72,0,1.2820199,0.0,s_ms,c_ms,c_ms,blocked
73,0,0.55093914,0.0,s_ms,c_ms,c_ma,blocked
74,0,0.35496646,0.0,s_ms,c_ms,c_ms,blocked
75,0,1.2561798,0.0,s_ms,c_ms,c_ma,blocked
76,0,0.44509324,0.0,s_ma,c_ma,c_ms,blocked
77,0,1.0020609,1.0,s_ma,c_ma,c_ma,blocked
78,0,1.698703,1.0,s_ma,c_ma,c_ms,blocked
79,0,1.64751,0.0,s_ma,c_ma,c_ma,blocked
80,0,1.0000107,0.0,s_ms,c_ma,c_ma,blocked
81,0,1.2469673,1.0,s_ms,c_ma,c_ms,blocked
82,0,2.5517008,1.0,s_ms,c_ma,c_ms,blocked
83,0,0.5967487,0.0,s_ms,c_ma,c_ma,blocked
84,0,0.98514813,0.0,s_ms,c_ma,c_ms,blocked
85,0,0.8029114,0.0,s_ma,c_ms,c_ms,blocked
86,0,1.2180941,0.0,s_ma,c_ms,c_ma,blocked
87,0,0.6843668,0.0,s_ma,c_ms,c_ma,blocked
88,0,1.3389271,0.0,s_ma,c_ms,c_ms,blocked
89,0,0.70629185,0.0,s_ma,c_ms,c_ms,blocked
90,0,0.5527539,0.0,s_ms,c_ms,c_ma,blocked
91,0,0.13849354,0.0,s_ms,c_ms,c_ms,blocked
92,0,0.35310876,1.0,s_ms,c_ms,c_ma,blocked
93,0,0.5825772,1.0,s_ms,c_ms,c_ms,blocked
94,0,0.4500459,0.0,s_ms,c_ms,c_ma,blocked
95,0,1.3931404,0.0,s_ms,c_ma,c_ms,blocked
96,0,0.8339556,1.0,s_ms,c_ma,c_ma,blocked
97,0,0.9685271,0.0,s_ms,c_ma,c_ms,blocked
98,0,1.0939579,1.0,s_ms,c_ma,c_ma,blocked
99,0,1.0679216,0.0,s_ms,c_ma,c_ma,blocked
100,0,0.8136236,0.0,s_ma,c_ma,c_ms,blocked
101,0,0.7240494,0.0,s_ma,c_ma,c_ms,blocked
102,0,1.3852115,0.0,s_ma,c_ma,c_ma,blocked
103,0,1.5624384,0.0,s_ma,c_ma,c_ms,blocked
104,0,0.5875842,0.0,s_ms,c_ms,c_ms,blocked
105,0,0.4924892,0.0,s_ms,c_ms,c_ma,blocked
106,0,1.5768946,0.0,s_ms,c_ms,c_ma,blocked
107,0,0.83446306,0.0,s_ms,c_ms,c_ms,blocked
108,0,1.6814582,1.0,s_ms,c_ms,c_ms,blocked
109,0,1.3978496,0.0,s_ma,c_ms,c_ma,blocked
110,0,0.9175472,0.0,s_ma,c_ms,c_ms,blocked
111,0,2.7770698,0.0,s_ma,c_ms,c_ma,blocked
112,0,0.8993474,1.0,s_ma,c_ms,c_ms,blocked
113,0,0.9829538,0.0,s_ma,c_ms,c_ma,blocked
114,0,1.137293,1.0,s_ms,c_ma,c_ma,blocked
115,0,0.65515894,1.0,s_ms,c_ma,c_ms,blocked
116,0,1.0675199,0.0,s_ms,c_ma,c_ma,blocked
117,0,1.8105388,1.0,s_ms,c_ma,c_ms,blocked
118,0,1.3062063,0.0,s_ms,c_ma,c_ms,blocked
119,0,1.147135,0.0,s_ma,c_ma,c_ms,blocked
120,0,0.6881813,1.0,s_ma,c_ma,c_ma,blocked
121,0,0.85973835,0.0,s_ma,c_ma,c_ms,blocked
122,0,1.4094265,0.0,s_ma,c_ma,c_ma,blocked
123,0,1.0119762,0.0,s_ms,c_ms,c_ma,blocked
124,0,0.5100709,0.0,s_ms,c_ms,c_ms,blocked
125,0,0.97209096,0.0,s_ms,c_ms,c_ms,blocked
126,0,1.200774,1.0,s_ms,c_ms,c_ma,blocked
127,0,1.1447215,0.0,s_ms,c_ms,c_ma,blocked
128,0,2.4143832,1.0,s_ma,c_ms,c_ms,blocked
129,0,0.84511596,0.0,s_ma,c_ms,c_ma,blocked
130,0,0.720795,0.0,s_ma,c_ms,c_ms,blocked
131,0,0.19666198,0.0,s_ma,c_ms,c_ma,blocked
132,0,1.0146484,0.0,s_ma,c_ms,c_ms,blocked
133,0,2.1177747,0.0,s_ms,c_ma,c_ma,blocked
134,0,1.0012002,0.0,s_ms,c_ma,c_ms,blocked
135,0,0.9685085,1.0,s_ms,c_ma,c_ma,blocked
136,0,0.9896661,0.0,s_ms,c_ma,c_ms,blocked
137,0,0.61687744,1.0,s_ms,c_ma,c_ms,blocked
138,0,0.46360177,0.0,s_ma,c_ma,c_ms,blocked
139,0,0.93531173,0.0,s_ma,c_ma,c_ma,blocked
140,0,1.1737696,0.0,s_ma,c_ma,c_ms,blocked
141,0,1.1948229,0.0,s_ma,c_ma,c_ma,blocked
142,0,1.0797255,0.0,s_ms,c_ms,c_ma,blocked
143,0,1.581085,0.0,s_ms,c_ms,c_ms,blocked
144,0,0.65976274,0.0,s_ms,c_ms,c_ms,blocked
145,0,2.606789,0.0,s_ms,c_ms,c_ma,blocked
146,0,1.1529579,0.0,s_ms,c_ms,c_ma,blocked
147,0,0.9085295,0.0,s_ma,c_ms,c_ms,blocked
148,0,0.38582528,0.0,s_ma,c_ms,c_ma,blocked
149,0,0.9501331,0.0,s_ma,c_ms,c_ms,blocked
150,0,0.36246377,0.0,s_ma,c_ms,c_ma,blocked
151,0,0.5518681,1.0,s_ma,c_ms,c_ms,blocked
152,0,0.88853943,0.0,s_ms,c_ma,c_ms,blocked
153,0,1.5513915,1.0,s_ms,c_ma,c_ma,blocked
154,0,1.2703507,0.0,s_ms,c_ma,c_ms,blocked
155,0,1.8881989,0.0,s_ms,c_ma,c_ma,blocked
156,0,0.3665963,0.0,s_ms,c_ma,c_ma,blocked
157,0,0.8736471,0.0,s_ma,c_ma,c_ma,blocked
158,0,2.2601275,0.0,s_ma,c_ma,c_ms,blocked
159,0,0.6371694,0.0,s_ma,c_ma,c_ms,blocked
160,0,1.2661576,0.0,s_ma,c_ma,c_ms,blocked
161,0,1.1440915,1.0,s_ms,c_ms,c_ms,blocked
162,0,0.7146997,1.0,s_ms,c_ms,c_ma,blocked
163,0,1.113962,1.0,s_ms,c_ms,c_ma,blocked
164,0,1.3527956,0.0,s_ms,c_ms,c_ms,blocked
165,0,2.2785919,0.0,s_ms,c_ms,c_ms,blocked
166,0,0.57217294,1.0,s_ma,c_ms,c_ma,blocked
167,0,0.7547672,0.0,s_ma,c_ms,c_ms,blocked
168,0,0.5957492,0.0,s_ma,c_ms,c_ma,blocked
169,0,1.0592353,0.0,s_ma,c_ms,c_ms,blocked
170,0,0.28106478,0.0,s_ma,c_ms,c_ma,blocked
171,0,0.5330292,0.0,s_ms,c_ma,c_ma,blocked
172,0,0.981711,0.0,s_ms,c_ma,c_ms,blocked
173,0,1.5482161,0.0,s_ms,c_ma,c_ma,blocked
174,0,0.29125935,0.0,s_ms,c_ma,c_ms,blocked
175,0,1.5896788,0.0,s_ms,c_ma,c_ms,blocked
176,0,1.6498811,0.0,s_ma,c_ma,c_ms,blocked
177,0,0.53287596,0.0,s_ma,c_ma,c_ma,blocked
178,0,1.4311368,1.0,s_ma,c_ma,c_ma,blocked
179,0,1.2049203,1.0,s_ma,c_ma,c_ms,blocked
180,0,0.6977868,0.0,s_ms,c_ms,c_ma,blocked
181,0,0.8186746,1.0,s_ms,c_ms,c_ms,blocked
182,0,0.66760427,0.0,s_ms,c_ms,c_ms,blocked
183,0,1.5563664,1.0,s_ms,c_ms,c_ma,blocked
184,0,2.4794636,1.0,s_ms,c_ms,c_ma,blocked
185,0,0.50179553,1.0,s_ma,c_ms,c_ms,blocked
186,0,0.34076256,0.0,s_ma,c_ms,c_ma,blocked
187,0,1.0840554,0.0,s_ma,c_ms,c_ms,blocked
188,0,0.6618829,0.0,s_ma,c_ms,c_ma,blocked
189,0,0.39762327,1.0,s_ma,c_ms,c_ms,blocked
190,0,1.3360261,0.0,s_ma,c_ms,c_ma,blocked
191,0,1.9550815,0.0,s_ma,c_ms,c_ms,blocked
192,0,1.8393061,1.0,s_ma,c_ms,c_ma,blocked
193,0,1.1830989,0.0,s_ma,c_ms,c_ms,blocked
194,0,2.196835,0.0,s_ma,c_ms,c_ms,blocked
195,0,0.90423244,1.0,s_ms,c_ms,c_ms,blocked
196,0,0.8627046,1.0,s_ms,c_ms,c_ma,blocked
197,0,0.6688319,1.0,s_ms,c_ms,c_ma,blocked
198,0,1.1509507,1.0,s_ms,c_ms,c_ms,blocked
199,0,1.2341692,0.0,s_ms,c_ms,c_ma,blocked
200,0,1.6654605,1.0,s_ma,c_ma,c_ms,blocked
201,0,2.0705838,0.0,s_ma,c_ma,c_ms,blocked
202,0,0.7510363,0.0,s_ma,c_ma,c_ma,blocked
203,0,0.28695202,0.0,s_ma,c_ma,c_ma,blocked
204,0,0.84147114,0.0,s_ms,c_ma,c_ms,blocked
205,0,0.45002937,0.0,s_ms,c_ma,c_ma,blocked
206,0,2.678049,1.0,s_ms,c_ma,c_ms,blocked
207,0,0.7148271,1.0,s_ms,c_ma,c_ma,blocked
208,0,1.3784266,0.0,s_ms,c_ma,c_ms,blocked
209,0,1.610935,1.0,s_ma,c_ms,c_ms,blocked
210,0,0.7972867,1.0,s_ma,c_ms,c_ma,blocked
211,0,0.96422356,0.0,s_ma,c_ms,c_ms,blocked
212,0,0.5960333,1.0,s_ma,c_ms,c_ma,blocked
213,0,1.531066,0.0,s_ma,c_ms,c_ma,blocked
214,0,1.3509054,1.0,s_ms,c_ms,c_ma,blocked
215,0,1.446796,0.0,s_ms,c_ms,c_ms,blocked
216,0,1.4668028,0.0,s_ms,c_ms,c_ms,blocked
217,0,1.3063979,0.0,s_ms,c_ms,c_ma,blocked
218,0,0.9482569,0.0,s_ms,c_ms,c_ms,blocked
219,0,1.106524,1.0,s_ma,c_ma,c_ms,blocked
220,0,1.4244963,1.0,s_ma,c_ma,c_ma,blocked
221,0,0.8979188,1.0,s_ma,c_ma,c_ms,blocked
222,0,2.1684213,0.0,s_ma,c_ma,c_ms,blocked
223,0,0.5157659,0.0,s_ms,c_ma,c_ma,blocked
224,0,1.4789503,0.0,s_ms,c_ma,c_ms,blocked
225,0,0.06391573,1.0,s_ms,c_ma,c_ma,blocked
226,0,0.6151035,1.0,s_ms,c_ma,c_ms,blocked
227,0,1.0850177,0.0,s_ms,c_ma,c_ma,blocked
228,0,1.422898,0.0,s_ma,c_ms,c_ms,blocked
229,0,1.5351684,0.0,s_ma,c_ms,c_ma,blocked
230,0,1.8148513,0.0,s_ma,c_ms,c_ms,blocked
231,0,1.0104383,0.0,s_ma,c_ms,c_ma,blocked
232,0,0.46569827,0.0,s_ma,c_ms,c_ma,blocked
233,0,1.0791438,0.0,s_ms,c_ms,c_ma,blocked
234,0,0.89375216,0.0,s_ms,c_ms,c_ms,blocked
235,0,0.88113195,0.0,s_ms,c_ms,c_ms,blocked
236,0,0.76536167,1.0,s_ms,c_ms,c_ma,blocked
237,0,0.81412625,1.0,s_ms,c_ms,c_ms,blocked
238,0,0.3807105,0.0,s_ma,c_ma,c_ms,blocked
239,0,1.5408996,1.0,s_ma,c_ma,c_ma,blocked
240,0,1.6610942,0.0,s_ma,c_ma,c_ms,blocked
241,0,1.3313524,0.0,s_ma,c_ma,c_ms,blocked
242,0,1.2016017,0.0,s_ms,c_ma,c_ma,blocked
243,0,1.5951314,1.0,s_ms,c_ma,c_ms,blocked
244,0,0.6428375,0.0,s_ms,c_ma,c_ma,blocked
245,0,1.4998598,0.0,s_ms,c_ma,c_ms,blocked
246,0,2.4943006,0.0,s_ms,c_ma,c_ma,blocked
247,0,2.0487738,1.0,s_ma,c_ms,c_ma,blocked
248,0,0.52963376,0.0,s_ma,c_ms,c_ms,blocked
249,0,0.89697516,1.0,s_ma,c_ms,c_ma,blocked
250,0,0.34243584,1.0,s_ma,c_ms,c_ms,blocked
251,0,0.5994899,0.0,s_ma,c_ms,c_ms,blocked
252,0,1.7788748,0.0,s_ms,c_ms,c_ms,blocked
253,0,1.4873921,1.0,s_ms,c_ms,c_ma,blocked
254,0,1.0991938,1.0,s_ms,c_ms,c_ma,blocked
255,0,0.8434917,0.0,s_ms,c_ms,c_ms,blocked
256,0,1.6500177,0.0,s_ms,c_ms,c_ma,blocked
257,0,0.8047838,0.0,s_ma,c_ma,c_ma,blocked
258,0,0.6012401,0.0,s_ma,c_ma,c_ms,blocked
259,0,1.3038955,0.0,s_ma,c_ma,c_ms,blocked
260,0,1.5442469,0.0,s_ma,c_ma,c_ma,blocked
261,0,1.595304,0.0,s_ms,c_ma,c_ms,blocked
262,0,1.2271732,1.0,s_ms,c_ma,c_ma,blocked
263,0,0.32308793,0.0,s_ms,c_ma,c_ms,blocked
264,0,2.2431424,1.0,s_ms,c_ma,c_ma,blocked
265,0,0.4754091,1.0,s_ms,c_ma,c_ms,blocked
266,0,1.3245559,0.0,s_ma,c_ms,c_ma,blocked
267,0,1.6149211,0.0,s_ma,c_ms,c_ms,blocked
268,0,1.0897977,0.0,s_ma,c_ms,c_ma,blocked
269,0,1.063823,1.0,s_ma,c_ms,c_ms,blocked
270,0,0.8253536,1.0,s_ma,c_ms,c_ms,blocked
271,0,0.98121554,0.0,s_ms,c_ms,c_ms,blocked
272,0,0.39704856,0.0,s_ms,c_ms,c_ma,blocked
273,0,1.63726,0.0,s_ms,c_ms,c_ma,blocked
274,0,1.7995111,0.0,s_ms,c_ms,c_ms,blocked
275,0,0.3617124,1.0,s_ms,c_ms,c_ma,blocked
276,0,0.47398248,0.0,s_ma,c_ma,c_ma,blocked
277,0,1.7637722,0.0,s_ma,c_ma,c_ms,blocked
278,0,0.49050534,0.0,s_ma,c_ma,c_ms,blocked
279,0,1.2064162,0.0,s_ma,c_ma,c_ma,blocked
280,0,0.72512364,0.0,s_ms,c_ma,c_ms,blocked
281,0,1.1151339,0.0,s_ms,c_ma,c_ma,blocked
282,0,1.5432732,1.0,s_ms,c_ma,c_ms,blocked
283,0,1.2485996,1.0,s_ms,c_ma,c_ma,blocked
284,0,1.248968,0.0,s_ms,c_ma,c_ms,blocked
285,0,1.0872812,1.0,s_ms,c_ms,c_ms,blocked
286,0,1.3960938,0.0,s_ms,c_ms,c_ma,blocked
287,0,1.69222,0.0,s_ms,c_ms,c_ms,blocked
288,0,0.31287998,1.0,s_ms,c_ms,c_ma,blocked
289,0,1.3211913,1.0,s_ms,c_ms,c_ma,blocked
290,0,0.36159205,1.0,s_ma,c_ms,c_ma,blocked
291,0,1.2138703,0.0,s_ma,c_ms,c_ms,blocked
292,0,1.1458458,0.0,s_ma,c_ms,c_ms,blocked
293,0,0.32376924,0.0,s_ma,c_ms,c_ma,blocked
294,0,0.4361928,0.0,s_ma,c_ms,c_ms,blocked
295,0,0.47861737,1.0,s_ms,c_ma,c_ms,blocked
296,0,0.2572967,0.0,s_ms,c_ma,c_ma,blocked
297,0,1.139327,1.0,s_ms,c_ma,c_ma,blocked
298,0,1.2664733,0.0,s_ms,c_ma,c_ms,blocked
299,0,1.8569938,1.0,s_ms,c_ma,c_ms,blocked
300,0,0.6533191,1.0,s_ma,c_ma,c_ms,blocked
301,0,0.7235961,1.0,s_ma,c_ma,c_ma,blocked
302,0,1.3564382,0.0,s_ma,c_ma,c_ms,blocked
303,0,0.47320765,0.0,s_ma,c_ma,c_ma,blocked
304,0,1.5812464,1.0,s_ms,c_ms,c_ma,blocked
305,0,1.2879066,1.0,s_ms,c_ms,c_ms,blocked
306,0,1.792888,1.0,s_ms,c_ms,c_ma,blocked
307,0,2.2803454,0.0,s_ms,c_ms,c_ms,blocked
308,0,0.895832,1.0,s_ms,c_ms,c_ms,blocked
309,0,0.3526484,0.0,s_ma,c_ms,c_ms,blocked
310,0,1.3781177,0.0,s_ma,c_ms,c_ma,blocked
311,0,1.1736121,0.0,s_ma,c_ms,c_ma,blocked
312,0,1.5692879,1.0,s_ma,c_ms,c_ms,blocked
313,0,0.86612934,0.0,s_ma,c_ms,c_ma,blocked
314,0,0.43152627,1.0,s_ms,c_ma,c_ma,blocked
315,0,1.0845907,0.0,s_ms,c_ma,c_ms,blocked
316,0,0.825421,0.0,s_ms,c_ma,c_ms,blocked
317,0,0.8585655,0.0,s_ms,c_ma,c_ma,blocked
318,0,1.6565473,0.0,s_ms,c_ma,c_ma,blocked
319,0,0.8042468,0.0,s_ma,c_ma,c_ms,blocked
320,0,0.48197624,1.0,s_ma,c_ma,c_ms,blocked
321,0,0.8744467,0.0,s_ma,c_ma,c_ma,blocked
322,0,1.0886538,0.0,s_ma,c_ma,c_ms,blocked
323,0,2.3499455,0.0,s_ms,c_ms,c_ms,blocked
324,0,2.3092513,0.0,s_ms,c_ms,c_ma,blocked
325,0,1.661238,1.0,s_ms,c_ms,c_ms,blocked
326,0,0.7560749,1.0,s_ms,c_ms,c_ma,blocked
327,0,1.9071424,1.0,s_ms,c_ms,c_ma,blocked
328,0,0.13766137,1.0,s_ma,c_ms,c_ma,blocked
329,0,0.35965353,0.0,s_ma,c_ms,c_ms,blocked
330,0,0.9644767,0.0,s_ma,c_ms,c_ms,blocked
331,0,0.7479718,0.0,s_ma,c_ms,c_ma,blocked
332,0,0.76776034,1.0,s_ma,c_ms,c_ms,blocked
333,0,1.3747668,0.0,s_ms,c_ma,c_ms,blocked
334,0,0.9856404,0.0,s_ms,c_ma,c_ma,blocked
335,0,2.5089047,0.0,s_ms,c_ma,c_ma,blocked
336,0,1.31059,0.0,s_ms,c_ma,c_ms,blocked
337,0,0.5203318,0.0,s_ms,c_ma,c_ms,blocked
338,0,0.92030144,0.0,s_ma,c_ma,c_ma,blocked
339,0,0.4948516,1.0,s_ma,c_ma,c_ms,blocked
340,0,1.0383312,0.0,s_ma,c_ma,c_ms,blocked
341,0,1.0574436,0.0,s_ma,c_ma,c_ma,blocked
342,0,1.9885536,1.0,s_ms,c_ms,c_ma,blocked
343,0,0.1551982,0.0,s_ms,c_ms,c_ms,blocked
344,0,2.277283,1.0,s_ms,c_ms,c_ma,blocked
345,0,0.6433515,0.0,s_ms,c_ms,c_ms,blocked
346,0,0.948071,0.0,s_ms,c_ms,c_ms,blocked
347,0,2.23861,0.0,s_ma,c_ms,c_ms,blocked
348,0,1.8609065,0.0,s_ma,c_ms,c_ma,blocked
349,0,0.5336993,0.0,s_ma,c_ms,c_ma,blocked
350,0,1.040211,1.0,s_ma,c_ms,c_ms,blocked
351,0,1.3379061,0.0,s_ma,c_ms,c_ma,blocked
352,0,0.101802535,1.0,s_ms,c_ma,c_ma,blocked
353,0,1.8472716,1.0,s_ms,c_ma,c_ms,blocked
354,0,0.943234,1.0,s_ms,c_ma,c_ms,blocked
355,0,0.4068905,1.0,s_ms,c_ma,c_ma,blocked
356,0,1.5465683,0.0,s_ms,c_ma,c_ma,blocked
357,0,0.1266065,1.0,s_ma,c_ma,c_ms,blocked
358,0,1.1438143,0.0,s_ma,c_ma,c_ma,blocked
359,0,0.514416,0.0,s_ma,c_ma,c_ms,blocked
360,0,0.4546873,0.0,s_ma,c_ma,c_ms,blocked
361,0,1.2523258,1.0,s_ms,c_ms,c_ms,blocked
362,0,0.56598985,0.0,s_ms,c_ms,c_ma,blocked
363,0,1.527331,1.0,s_ms,c_ms,c_ms,blocked
364,0,1.4753363,0.0,s_ms,c_ms,c_ma,blocked
365,0,0.47222018,1.0,s_ms,c_ms,c_ma,blocked
366,0,2.5410635,1.0,s_ma,c_ms,c_ma,blocked
367,0,0.5190901,0.0,s_ma,c_ms,c_ms,blocked
368,0,1.495524,0.0,s_ma,c_ms,c_ms,blocked
369,0,1.0157679,1.0,s_ma,c_ms,c_ma,blocked
370,0,0.71456075,0.0,s_ma,c_ms,c_ms,blocked
371,0,0.8703779,0.0,s_ms,c_ma,c_ms,blocked
372,0,0.7837703,0.0,s_ms,c_ma,c_ma,blocked
373,0,1.6014047,0.0,s_ms,c_ma,c_ma,blocked
374,0,1.6012728,0.0,s_ms,c_ma,c_ms,blocked
375,0,1.724936,0.0,s_ms,c_ma,c_ms,blocked
376,0,0.58023846,0.0,s_ma,c_ma,c_ma,blocked
377,0,1.4600124,1.0,s_ma,c_ma,c_ms,blocked
378,0,0.89954835,0.0,s_ma,c_ma,c_ma,blocked
379,0,1.24735,0.0,s_ma,c_ma,c_ms,blocked
380,0,2.2686899,1.0,s_ma,c_ma,c_ms,interleaved
381,0,0.8210433,0.0,s_ma,c_ma,c_ma,interleaved
382,0,0.99892896,0.0,s_ma,c_ma,c_ms,interleaved
383,0,1.5731502,0.0,s_ma,c_ma,c_ms,interleaved
384,0,1.4750483,1.0,s_ms,c_ma,c_ms,interleaved
385,0,2.0076191,0.0,s_ms,c_ma,c_ma,interleaved
386,0,1.1195427,1.0,s_ms,c_ma,c_ma,interleaved
387,0,1.328863,1.0,s_ms,c_ma,c_ms,interleaved
388,0,0.39164525,1.0,s_ms,c_ma,c_ma,interleaved
389,0,0.8876406,0.0,s_ma,c_ms,c_ma,interleaved
390,0,1.1125911,0.0,s_ma,c_ms,c_ms,interleaved
391,0,0.6014182,1.0,s_ma,c_ms,c_ms,interleaved
392,0,0.8654645,0.0,s_ma,c_ms,c_ma,interleaved
393,0,0.64495623,0.0,s_ma,c_ms,c_ma,interleaved
394,0,1.2773238,1.0,s_ms,c_ms,c_ms,interleaved
395,0,0.93054724,0.0,s_ms,c_ms,c_ma,interleaved
396,0,0.70207745,1.0,s_ms,c_ms,c_ms,interleaved
397,0,1.8408844,0.0,s_ms,c_ms,c_ma,interleaved
398,0,1.8685312,0.0,s_ms,c_ms,c_ms,interleaved
399,0,0.8782491,1.0,s_ma,c_ma,c_ms,interleaved
400,0,0.6883921,1.0,s_ma,c_ma,c_ms,interleaved
401,0,1.0792687,0.0,s_ma,c_ma,c_ma,interleaved
402,0,0.9136195,0.0,s_ma,c_ma,c_ma,interleaved
403,0,0.5974972,0.0,s_ms,c_ma,c_ma,interleaved
404,0,1.5951071,1.0,s_ms,c_ma,c_ms,interleaved
405,0,1.1516931,0.0,s_ms,c_ma,c_ms,interleaved
406,0,1.0923939,0.0,s_ms,c_ma,c_ma,interleaved
407,0,0.5389364,1.0,s_ms,c_ma,c_ms,interleaved
408,0,2.4277153,1.0,s_ma,c_ms,c_ms,interleaved
409,0,0.45459497,1.0,s_ma,c_ms,c_ma,interleaved
410,0,0.6863571,1.0,s_ma,c_ms,c_ma,interleaved
411,0,1.353385,0.0,s_ma,c_ms,c_ms,interleaved
412,0,1.023304,0.0,s_ma,c_ms,c_ms,interleaved
413,0,1.6622927,1.0,s_ms,c_ms,c_ma,interleaved
414,0,0.901559,1.0,s_ms,c_ms,c_ms,interleaved
415,0,1.3358471,1.0,s_ms,c_ms,c_ma,interleaved
416,0,1.104347,0.0,s_ms,c_ms,c_ms,interleaved
417,0,1.1277912,0.0,s_ms,c_ms,c_ma,interleaved
418,0,1.2067939,0.0,s_ma,c_ma,c_ma,interleaved
419,0,0.19171725,0.0,s_ma,c_ma,c_ms,interleaved
420,0,1.1565564,0.0,s_ma,c_ma,c_ms,interleaved
421,0,1.0278137,0.0,s_ma,c_ma,c_ms,interleaved
