,model,acc,curriculum
297,0,1.0,non-sequential
298,0,0.0,non-sequential
299,0,1.0,non-sequential
300,0,1.0,non-sequential
301,0,1.0,non-sequential
302,0,1.0,non-sequential
303,0,1.0,non-sequential
304,0,0.0,non-sequential
305,0,0.0,non-sequential
306,0,0.0,non-sequential
307,0,1.0,non-sequential
308,0,0.0,non-sequential
309,0,1.0,non-sequential
310,0,1.0,non-sequential
311,0,1.0,non-sequential
312,0,1.0,non-sequential
313,0,1.0,non-sequential
314,0,0.0,non-sequential
315,0,1.0,non-sequential
316,0,1.0,non-sequential
317,0,0.0,non-sequential
318,0,0.0,non-sequential
319,0,1.0,non-sequential
320,0,1.0,non-sequential
321,0,1.0,non-sequential
322,0,1.0,non-sequential
323,0,1.0,non-sequential
324,0,1.0,non-sequential
325,0,0.0,non-sequential
326,0,0.0,non-sequential
327,0,1.0,non-sequential
328,0,1.0,non-sequential
329,0,1.0,non-sequential
330,0,1.0,non-sequential
331,0,1.0,non-sequential
332,0,1.0,non-sequential
333,0,0.0,non-sequential
334,0,0.0,non-sequential
335,0,0.0,non-sequential
336,0,0.0,non-sequential
337,0,1.0,non-sequential
338,0,1.0,non-sequential
339,0,1.0,non-sequential
340,0,1.0,non-sequential
341,0,1.0,non-sequential
342,0,0.0,non-sequential
343,0,0.0,non-sequential
344,0,0.0,non-sequential
345,0,0.0,non-sequential
346,0,0.0,non-sequential
347,0,1.0,non-sequential
348,0,1.0,non-sequential
349,0,1.0,non-sequential
350,0,1.0,non-sequential
351,0,1.0,non-sequential
352,0,0.0,non-sequential
353,0,1.0,non-sequential
354,0,0.0,non-sequential
355,0,0.0,non-sequential
356,0,0.0,non-sequential
357,0,1.0,non-sequential
358,0,1.0,non-sequential
359,0,1.0,non-sequential
360,0,1.0,non-sequential
361,0,1.0,non-sequential
362,0,1.0,non-sequential
363,0,1.0,non-sequential
364,0,0.0,non-sequential
365,0,0.0,non-sequential
366,0,1.0,non-sequential
367,0,1.0,non-sequential
368,0,1.0,non-sequential
369,0,1.0,non-sequential
370,0,1.0,non-sequential
371,0,0.0,non-sequential
372,0,1.0,non-sequential
373,0,1.0,non-sequential
374,0,0.0,non-sequential
375,0,0.0,non-sequential
376,0,1.0,non-sequential
377,0,1.0,non-sequential
378,0,1.0,non-sequential
379,0,1.0,non-sequential
0,1,1.0,non-sequential
1,1,1.0,non-sequential
2,1,1.0,non-sequential
3,1,1.0,non-sequential
4,1,0.0,non-sequential
5,1,0.0,non-sequential
6,1,1.0,non-sequential
7,1,0.0,non-sequential
8,1,0.0,non-sequential
9,1,1.0,non-sequential
10,1,1.0,non-sequential
11,1,1.0,non-sequential
12,1,1.0,non-sequential
13,1,1.0,non-sequential
14,1,0.0,non-sequential
15,1,0.0,non-sequential
16,1,0.0,non-sequential
17,1,0.0,non-sequential
18,1,0.0,non-sequential
19,1,1.0,non-sequential
20,1,1.0,non-sequential
21,1,1.0,non-sequential
22,1,1.0,non-sequential
23,1,0.0,non-sequential
24,1,0.0,non-sequential
25,1,0.0,non-sequential
26,1,1.0,non-sequential
27,1,1.0,non-sequential
28,1,1.0,non-sequential
29,1,1.0,non-sequential
30,1,1.0,non-sequential
31,1,1.0,non-sequential
32,1,1.0,non-sequential
33,1,0.0,non-sequential
34,1,1.0,non-sequential
35,1,0.0,non-sequential
36,1,1.0,non-sequential
37,1,0.0,non-sequential
38,1,1.0,non-sequential
39,1,1.0,non-sequential
40,1,1.0,non-sequential
41,1,1.0,non-sequential
42,1,1.0,non-sequential
43,1,0.0,non-sequential
44,1,1.0,non-sequential
45,1,0.0,non-sequential
46,1,0.0,non-sequential
47,1,1.0,non-sequential
48,1,1.0,non-sequential
49,1,1.0,non-sequential
50,1,1.0,non-sequential
51,1,1.0,non-sequential
52,1,0.0,non-sequential
53,1,0.0,non-sequential
54,1,1.0,non-sequential
55,1,0.0,non-sequential
56,1,1.0,non-sequential
57,1,1.0,non-sequential
58,1,1.0,non-sequential
59,1,1.0,non-sequential
60,1,1.0,non-sequential
61,1,0.0,non-sequential
62,1,0.0,non-sequential
63,1,0.0,non-sequential
64,1,0.0,non-sequential
65,1,1.0,non-sequential
66,1,1.0,non-sequential
67,1,1.0,non-sequential
68,1,1.0,non-sequential
69,1,1.0,non-sequential
70,1,1.0,non-sequential
71,1,0.0,non-sequential
72,1,1.0,non-sequential
73,1,0.0,non-sequential
74,1,1.0,non-sequential
75,1,1.0,non-sequential
76,1,1.0,non-sequential
77,1,1.0,non-sequential
78,1,1.0,non-sequential
79,1,1.0,non-sequential
80,1,0.0,non-sequential
81,1,0.0,non-sequential
82,1,0.0,non-sequential
83,1,0.0,non-sequential
84,1,1.0,non-sequential
85,1,1.0,non-sequential
86,1,1.0,non-sequential
87,1,1.0,non-sequential
88,1,1.0,non-sequential
89,1,1.0,non-sequential
90,1,0.0,non-sequential
91,1,0.0,non-sequential
92,1,0.0,non-sequential
93,1,0.0,non-sequential
94,1,0.0,non-sequential
95,1,1.0,non-sequential
96,1,1.0,non-sequential
97,1,0.0,non-sequential
98,1,1.0,non-sequential
99,1,1.0,non-sequential
100,1,1.0,non-sequential
101,1,1.0,non-sequential
102,1,1.0,non-sequential
103,1,1.0,non-sequential
104,1,0.0,non-sequential
105,1,1.0,non-sequential
106,1,1.0,non-sequential
107,1,1.0,non-sequential
108,1,1.0,non-sequential
109,1,1.0,non-sequential
110,1,1.0,non-sequential
111,1,1.0,non-sequential
112,1,1.0,non-sequential
113,1,1.0,non-sequential
114,1,1.0,non-sequential
115,1,1.0,non-sequential
116,1,1.0,non-sequential
117,1,1.0,non-sequential
118,1,1.0,non-sequential
119,1,1.0,non-sequential
120,1,1.0,non-sequential
121,1,1.0,non-sequential
122,1,1.0,non-sequential
123,1,1.0,non-sequential
124,1,1.0,non-sequential
125,1,1.0,non-sequential
126,1,1.0,non-sequential
127,1,1.0,non-sequential
128,1,1.0,non-sequential
129,1,1.0,non-sequential
130,1,1.0,non-sequential
131,1,1.0,non-sequential
132,1,1.0,non-sequential
133,1,0.0,non-sequential
134,1,1.0,non-sequential
135,1,0.0,non-sequential
136,1,1.0,non-sequential
137,1,1.0,non-sequential
138,1,1.0,non-sequential
139,1,1.0,non-sequential
140,1,1.0,non-sequential
141,1,1.0,non-sequential
142,1,1.0,non-sequential
143,1,1.0,non-sequential
144,1,0.0,non-sequential
145,1,1.0,non-sequential
146,1,1.0,non-sequential
147,1,1.0,non-sequential
148,1,1.0,non-sequential
149,1,1.0,non-sequential
150,1,1.0,non-sequential
151,1,1.0,non-sequential
152,1,1.0,non-sequential
153,1,1.0,non-sequential
154,1,1.0,non-sequential
155,1,1.0,non-sequential
156,1,1.0,non-sequential
157,1,1.0,non-sequential
158,1,1.0,non-sequential
159,1,1.0,non-sequential
160,1,1.0,non-sequential
161,1,1.0,non-sequential
162,1,0.0,non-sequential
163,1,1.0,non-sequential
164,1,1.0,non-sequential
165,1,1.0,non-sequential
166,1,1.0,non-sequential
167,1,1.0,non-sequential
168,1,1.0,non-sequential
169,1,1.0,non-sequential
170,1,1.0,non-sequential
171,1,1.0,non-sequential
172,1,0.0,non-sequential
173,1,1.0,non-sequential
174,1,1.0,non-sequential
175,1,1.0,non-sequential
176,1,1.0,non-sequential
177,1,1.0,non-sequential
178,1,1.0,non-sequential
179,1,1.0,non-sequential
180,1,1.0,non-sequential
181,1,0.0,non-sequential
182,1,1.0,non-sequential
183,1,1.0,non-sequential
184,1,1.0,non-sequential
185,1,1.0,non-sequential
186,1,1.0,non-sequential
187,1,1.0,non-sequential
188,1,1.0,non-sequential
189,1,1.0,non-sequential
190,1,1.0,non-sequential
191,1,1.0,non-sequential
192,1,1.0,non-sequential
193,1,1.0,non-sequential
194,1,1.0,non-sequential
195,1,1.0,non-sequential
196,1,0.0,non-sequential
197,1,0.0,non-sequential
198,1,0.0,non-sequential
199,1,0.0,non-sequential
200,1,1.0,non-sequential
201,1,1.0,non-sequential
202,1,1.0,non-sequential
203,1,1.0,non-sequential
204,1,0.0,non-sequential
205,1,1.0,non-sequential
206,1,0.0,non-sequential
207,1,1.0,non-sequential
208,1,0.0,non-sequential
209,1,1.0,non-sequential
210,1,1.0,non-sequential
211,1,1.0,non-sequential
212,1,1.0,non-sequential
213,1,1.0,non-sequential
214,1,0.0,non-sequential
215,1,0.0,non-sequential
216,1,1.0,non-sequential
217,1,1.0,non-sequential
218,1,1.0,non-sequential
219,1,1.0,non-sequential
220,1,1.0,non-sequential
221,1,1.0,non-sequential
222,1,1.0,non-sequential
223,1,0.0,non-sequential
224,1,1.0,non-sequential
225,1,0.0,non-sequential
226,1,0.0,non-sequential
227,1,0.0,non-sequential
228,1,1.0,non-sequential
229,1,1.0,non-sequential
230,1,1.0,non-sequential
231,1,1.0,non-sequential
232,1,1.0,non-sequential
233,1,0.0,non-sequential
234,1,0.0,non-sequential
235,1,1.0,non-sequential
236,1,1.0,non-sequential
237,1,0.0,non-sequential
238,1,1.0,non-sequential
239,1,1.0,non-sequential
240,1,1.0,non-sequential
241,1,1.0,non-sequential
242,1,0.0,non-sequential
243,1,0.0,non-sequential
244,1,0.0,non-sequential
245,1,1.0,non-sequential
246,1,0.0,non-sequential
247,1,1.0,non-sequential
248,1,1.0,non-sequential
249,1,1.0,non-sequential
250,1,1.0,non-sequential
251,1,1.0,non-sequential
252,1,0.0,non-sequential
253,1,1.0,non-sequential
254,1,0.0,non-sequential
255,1,1.0,non-sequential
256,1,0.0,non-sequential
257,1,1.0,non-sequential
258,1,1.0,non-sequential
259,1,1.0,non-sequential
260,1,1.0,non-sequential
261,1,1.0,non-sequential
262,1,0.0,non-sequential
263,1,0.0,non-sequential
264,1,1.0,non-sequential
265,1,0.0,non-sequential
266,1,1.0,non-sequential
267,1,1.0,non-sequential
268,1,1.0,non-sequential
269,1,1.0,non-sequential
270,1,1.0,non-sequential
271,1,0.0,non-sequential
272,1,0.0,non-sequential
273,1,0.0,non-sequential
274,1,1.0,non-sequential
275,1,0.0,non-sequential
276,1,1.0,non-sequential
277,1,1.0,non-sequential
278,1,1.0,non-sequential
279,1,1.0,non-sequential
280,1,0.0,non-sequential
281,1,0.0,non-sequential
282,1,0.0,non-sequential
283,1,1.0,non-sequential
284,1,0.0,non-sequential
285,1,1.0,non-sequential
286,1,1.0,non-sequential
287,1,1.0,non-sequential
288,1,1.0,non-sequential
289,1,1.0,non-sequential
290,1,1.0,non-sequential
291,1,1.0,non-sequential
292,1,1.0,non-sequential
293,1,1.0,non-sequential
294,1,1.0,non-sequential
295,1,1.0,non-sequential
296,1,1.0,non-sequential
297,1,1.0,non-sequential
298,1,1.0,non-sequential
299,1,1.0,non-sequential
300,1,1.0,non-sequential
301,1,1.0,non-sequential
302,1,1.0,non-sequential
303,1,1.0,non-sequential
304,1,1.0,non-sequential
305,1,1.0,non-sequential
306,1,1.0,non-sequential
307,1,0.0,non-sequential
308,1,1.0,non-sequential
309,1,1.0,non-sequential
310,1,1.0,non-sequential
311,1,1.0,non-sequential
312,1,1.0,non-sequential
313,1,1.0,non-sequential
314,1,0.0,non-sequential
315,1,0.0,non-sequential
316,1,1.0,non-sequential
317,1,1.0,non-sequential
318,1,1.0,non-sequential
319,1,1.0,non-sequential
320,1,1.0,non-sequential
321,1,1.0,non-sequential
322,1,1.0,non-sequential
323,1,1.0,non-sequential
324,1,1.0,non-sequential
325,1,0.0,non-sequential
326,1,1.0,non-sequential
327,1,1.0,non-sequential
328,1,1.0,non-sequential
329,1,1.0,non-sequential
330,1,1.0,non-sequential
331,1,1.0,non-sequential
332,1,1.0,non-sequential
333,1,1.0,non-sequential
334,1,1.0,non-sequential
335,1,1.0,non-sequential
336,1,1.0,non-sequential
337,1,1.0,non-sequential
338,1,1.0,non-sequential
339,1,1.0,non-sequential
340,1,1.0,non-sequential
341,1,1.0,non-sequential
342,1,1.0,non-sequential
343,1,0.0,non-sequential
344,1,1.0,non-sequential
345,1,0.0,non-sequential
346,1,1.0,non-sequential
347,1,1.0,non-sequential
348,1,1.0,non-sequential
349,1,1.0,non-sequential
350,1,1.0,non-sequential
351,1,1.0,non-sequential
352,1,0.0,non-sequential
353,1,1.0,non-sequential
354,1,0.0,non-sequential
355,1,0.0,non-sequential
356,1,1.0,non-sequential
357,1,1.0,non-sequential
358,1,1.0,non-sequential
359,1,1.0,non-sequential
360,1,1.0,non-sequential
361,1,1.0,non-sequential
362,1,1.0,non-sequential
363,1,1.0,non-sequential
364,1,0.0,non-sequential
365,1,1.0,non-sequential
366,1,1.0,non-sequential
367,1,1.0,non-sequential
368,1,1.0,non-sequential
369,1,1.0,non-sequential
370,1,1.0,non-sequential
371,1,1.0,non-sequential
372,1,1.0,non-sequential
373,1,1.0,non-sequential
374,1,1.0,non-sequential
375,1,1.0,non-sequential
376,1,1.0,non-sequential
377,1,1.0,non-sequential
378,1,1.0,non-sequential
379,1,1.0,non-sequential
0,2,1.0,non-sequential
1,2,1.0,non-sequential
2,2,1.0,non-sequential
3,2,1.0,non-sequential
4,2,1.0,non-sequential
5,2,1.0,non-sequential
6,2,0.0,non-sequential
7,2,0.0,non-sequential
8,2,0.0,non-sequential
9,2,1.0,non-sequential
10,2,1.0,non-sequential
11,2,1.0,non-sequential
12,2,1.0,non-sequential
13,2,1.0,non-sequential
14,2,0.0,non-sequential
15,2,1.0,non-sequential
16,2,0.0,non-sequential
17,2,0.0,non-sequential
18,2,0.0,non-sequential
19,2,1.0,non-sequential
20,2,1.0,non-sequential
21,2,1.0,non-sequential
22,2,1.0,non-sequential
23,2,0.0,non-sequential
24,2,0.0,non-sequential
25,2,0.0,non-sequential
26,2,0.0,non-sequential
27,2,0.0,non-sequential
28,2,1.0,non-sequential
29,2,1.0,non-sequential
30,2,1.0,non-sequential
31,2,1.0,non-sequential
32,2,1.0,non-sequential
33,2,1.0,non-sequential
34,2,1.0,non-sequential
35,2,1.0,non-sequential
36,2,1.0,non-sequential
37,2,1.0,non-sequential
38,2,1.0,non-sequential
39,2,1.0,non-sequential
40,2,1.0,non-sequential
41,2,1.0,non-sequential
42,2,0.0,non-sequential
43,2,1.0,non-sequential
44,2,0.0,non-sequential
45,2,1.0,non-sequential
46,2,1.0,non-sequential
47,2,1.0,non-sequential
48,2,1.0,non-sequential
49,2,1.0,non-sequential
50,2,1.0,non-sequential
51,2,1.0,non-sequential
52,2,0.0,non-sequential
53,2,0.0,non-sequential
54,2,0.0,non-sequential
55,2,0.0,non-sequential
56,2,1.0,non-sequential
57,2,1.0,non-sequential
58,2,1.0,non-sequential
59,2,1.0,non-sequential
60,2,1.0,non-sequential
61,2,0.0,non-sequential
62,2,0.0,non-sequential
63,2,0.0,non-sequential
64,2,0.0,non-sequential
65,2,0.0,non-sequential
66,2,1.0,non-sequential
67,2,1.0,non-sequential
68,2,1.0,non-sequential
69,2,1.0,non-sequential
70,2,1.0,non-sequential
71,2,1.0,non-sequential
72,2,0.0,non-sequential
73,2,0.0,non-sequential
74,2,1.0,non-sequential
75,2,1.0,non-sequential
76,2,1.0,non-sequential
77,2,1.0,non-sequential
78,2,1.0,non-sequential
79,2,1.0,non-sequential
80,2,1.0,non-sequential
81,2,0.0,non-sequential
82,2,1.0,non-sequential
83,2,1.0,non-sequential
84,2,0.0,non-sequential
85,2,1.0,non-sequential
86,2,1.0,non-sequential
87,2,1.0,non-sequential
88,2,1.0,non-sequential
89,2,1.0,non-sequential
90,2,0.0,non-sequential
91,2,0.0,non-sequential
92,2,1.0,non-sequential
93,2,0.0,non-sequential
94,2,1.0,non-sequential
95,2,0.0,non-sequential
96,2,1.0,non-sequential
97,2,1.0,non-sequential
98,2,1.0,non-sequential
99,2,1.0,non-sequential
100,2,1.0,non-sequential
101,2,1.0,non-sequential
102,2,1.0,non-sequential
103,2,1.0,non-sequential
104,2,0.0,non-sequential
105,2,1.0,non-sequential
106,2,1.0,non-sequential
107,2,0.0,non-sequential
108,2,0.0,non-sequential
109,2,1.0,non-sequential
110,2,1.0,non-sequential
111,2,1.0,non-sequential
112,2,1.0,non-sequential
113,2,1.0,non-sequential
114,2,1.0,non-sequential
115,2,1.0,non-sequential
116,2,1.0,non-sequential
117,2,1.0,non-sequential
118,2,1.0,non-sequential
119,2,1.0,non-sequential
120,2,1.0,non-sequential
121,2,1.0,non-sequential
122,2,1.0,non-sequential
123,2,1.0,non-sequential
124,2,1.0,non-sequential
125,2,1.0,non-sequential
126,2,1.0,non-sequential
127,2,1.0,non-sequential
128,2,1.0,non-sequential
129,2,1.0,non-sequential
130,2,1.0,non-sequential
131,2,1.0,non-sequential
132,2,1.0,non-sequential
133,2,1.0,non-sequential
134,2,1.0,non-sequential
135,2,1.0,non-sequential
136,2,1.0,non-sequential
137,2,0.0,non-sequential
138,2,1.0,non-sequential
139,2,1.0,non-sequential
140,2,1.0,non-sequential
141,2,1.0,non-sequential
142,2,1.0,non-sequential
143,2,0.0,non-sequential
144,2,0.0,non-sequential
145,2,1.0,non-sequential
146,2,1.0,non-sequential
147,2,1.0,non-sequential
148,2,1.0,non-sequential
149,2,1.0,non-sequential
150,2,1.0,non-sequential
151,2,1.0,non-sequential
152,2,1.0,non-sequential
153,2,1.0,non-sequential
154,2,1.0,non-sequential
155,2,1.0,non-sequential
156,2,0.0,non-sequential
157,2,1.0,non-sequential
158,2,1.0,non-sequential
159,2,1.0,non-sequential
160,2,1.0,non-sequential
161,2,0.0,non-sequential
162,2,1.0,non-sequential
163,2,1.0,non-sequential
164,2,0.0,non-sequential
165,2,1.0,non-sequential
166,2,1.0,non-sequential
167,2,1.0,non-sequential
168,2,1.0,non-sequential
169,2,1.0,non-sequential
170,2,1.0,non-sequential
171,2,1.0,non-sequential
172,2,1.0,non-sequential
173,2,0.0,non-sequential
174,2,1.0,non-sequential
175,2,1.0,non-sequential
176,2,1.0,non-sequential
177,2,1.0,non-sequential
178,2,1.0,non-sequential
179,2,1.0,non-sequential
180,2,0.0,non-sequential
181,2,0.0,non-sequential
182,2,1.0,non-sequential
183,2,0.0,non-sequential
184,2,0.0,non-sequential
185,2,1.0,non-sequential
186,2,1.0,non-sequential
187,2,1.0,non-sequential
188,2,1.0,non-sequential
189,2,1.0,non-sequential
190,2,1.0,non-sequential
191,2,1.0,non-sequential
192,2,1.0,non-sequential
193,2,1.0,non-sequential
194,2,1.0,non-sequential
195,2,1.0,non-sequential
196,2,0.0,non-sequential
197,2,0.0,non-sequential
198,2,1.0,non-sequential
199,2,1.0,non-sequential
200,2,1.0,non-sequential
201,2,1.0,non-sequential
202,2,1.0,non-sequential
203,2,1.0,non-sequential
204,2,0.0,non-sequential
205,2,0.0,non-sequential
206,2,1.0,non-sequential
207,2,0.0,non-sequential
208,2,0.0,non-sequential
209,2,1.0,non-sequential
210,2,1.0,non-sequential
211,2,1.0,non-sequential
212,2,1.0,non-sequential
213,2,1.0,non-sequential
214,2,0.0,non-sequential
215,2,0.0,non-sequential
216,2,1.0,non-sequential
217,2,0.0,non-sequential
218,2,1.0,non-sequential
219,2,1.0,non-sequential
220,2,1.0,non-sequential
221,2,1.0,non-sequential
222,2,1.0,non-sequential
223,2,0.0,non-sequential
224,2,0.0,non-sequential
225,2,0.0,non-sequential
226,2,0.0,non-sequential
227,2,1.0,non-sequential
228,2,1.0,non-sequential
229,2,1.0,non-sequential
230,2,1.0,non-sequential
231,2,1.0,non-sequential
232,2,1.0,non-sequential
233,2,1.0,non-sequential
234,2,0.0,non-sequential
235,2,1.0,non-sequential
236,2,0.0,non-sequential
237,2,0.0,non-sequential
