,model,rt,error,size_condition,cat_condition,rand_condition,block_type
91,0,0.22986254,0.0,s_ms,c_ms,c_ms,blocked
92,0,0.110101834,0.0,s_ms,c_ms,c_ma,blocked
93,0,0.20533848,0.0,s_ms,c_ms,c_ms,blocked
94,0,0.16313204,0.0,s_ms,c_ms,c_ma,blocked
95,0,0.50971615,1.0,s_ms,c_ma,c_ms,blocked
96,0,0.4795954,0.0,s_ms,c_ma,c_ma,blocked
97,0,0.54654187,1.0,s_ms,c_ma,c_ms,blocked
98,0,0.31543565,0.0,s_ms,c_ma,c_ma,blocked
99,0,0.37541646,0.0,s_ms,c_ma,c_ma,blocked
100,0,1.05614305e-07,0.0,s_ma,c_ma,c_ms,blocked
101,0,1.04116566e-07,0.0,s_ma,c_ma,c_ms,blocked
102,0,2.0252639e-08,0.0,s_ma,c_ma,c_ma,blocked
103,0,1.110009e-07,0.0,s_ma,c_ma,c_ms,blocked
104,0,0.40026903,0.0,s_ms,c_ms,c_ms,blocked
105,0,0.18168068,0.0,s_ms,c_ms,c_ma,blocked
106,0,0.29767844,0.0,s_ms,c_ms,c_ma,blocked
107,0,0.29637498,0.0,s_ms,c_ms,c_ms,blocked
108,0,0.35386392,0.0,s_ms,c_ms,c_ms,blocked
109,0,1.4177778e-08,0.0,s_ma,c_ms,c_ma,blocked
110,0,2.6644454e-08,0.0,s_ma,c_ms,c_ms,blocked
111,0,1.9449933e-08,0.0,s_ma,c_ms,c_ma,blocked
112,0,2.7489921e-08,0.0,s_ma,c_ms,c_ms,blocked
113,0,1.6142225e-08,0.0,s_ma,c_ms,c_ma,blocked
114,0,0.33490205,0.0,s_ms,c_ma,c_ma,blocked
115,0,0.5195328,1.0,s_ms,c_ma,c_ms,blocked
116,0,0.36992547,0.0,s_ms,c_ma,c_ma,blocked
117,0,0.3499012,0.0,s_ms,c_ma,c_ms,blocked
118,0,0.43480873,0.0,s_ms,c_ma,c_ms,blocked
119,0,1.0711729e-07,0.0,s_ma,c_ma,c_ms,blocked
120,0,3.7420085e-07,0.0,s_ma,c_ma,c_ma,blocked
121,0,1.1417154e-07,0.0,s_ma,c_ma,c_ms,blocked
122,0,4.975917e-07,0.0,s_ma,c_ma,c_ma,blocked
123,0,0.27767077,0.0,s_ms,c_ms,c_ma,blocked
124,0,0.28346378,0.0,s_ms,c_ms,c_ms,blocked
125,0,0.4215458,0.0,s_ms,c_ms,c_ms,blocked
126,0,0.19183351,0.0,s_ms,c_ms,c_ma,blocked
127,0,0.2330957,0.0,s_ms,c_ms,c_ma,blocked
128,0,9.693689e-08,0.0,s_ma,c_ms,c_ms,blocked
129,0,2.8584304e-07,0.0,s_ma,c_ms,c_ma,blocked
130,0,1.2714506e-07,0.0,s_ma,c_ms,c_ms,blocked
131,0,3.5370428e-07,0.0,s_ma,c_ms,c_ma,blocked
132,0,1.1831976e-07,0.0,s_ma,c_ms,c_ms,blocked
133,0,0.4317928,0.0,s_ms,c_ma,c_ma,blocked
134,0,0.58537805,1.0,s_ms,c_ma,c_ms,blocked
135,0,0.4696728,0.0,s_ms,c_ma,c_ma,blocked
136,0,0.4117966,0.0,s_ms,c_ma,c_ms,blocked
137,0,0.5000992,1.0,s_ms,c_ma,c_ms,blocked
138,0,1.0558114e-07,0.0,s_ma,c_ma,c_ms,blocked
139,0,3.7373223e-07,0.0,s_ma,c_ma,c_ma,blocked
140,0,1.1080199e-07,0.0,s_ma,c_ma,c_ms,blocked
141,0,4.1014144e-07,0.0,s_ma,c_ma,c_ma,blocked
142,0,0.3568322,0.0,s_ms,c_ms,c_ma,blocked
143,0,0.3379702,0.0,s_ms,c_ms,c_ms,blocked
144,0,0.48578468,0.0,s_ms,c_ms,c_ms,blocked
145,0,0.2567265,0.0,s_ms,c_ms,c_ma,blocked
146,0,0.3071311,0.0,s_ms,c_ms,c_ma,blocked
147,0,1.00954395e-07,0.0,s_ma,c_ms,c_ms,blocked
148,0,2.705172e-07,0.0,s_ma,c_ms,c_ma,blocked
149,0,1.2693584e-07,0.0,s_ma,c_ms,c_ms,blocked
150,0,2.7855114e-07,0.0,s_ma,c_ms,c_ma,blocked
151,0,1.1778977e-07,0.0,s_ma,c_ms,c_ms,blocked
152,0,0.41052422,0.0,s_ms,c_ma,c_ms,blocked
153,0,0.39463887,0.0,s_ms,c_ma,c_ma,blocked
154,0,0.4474846,0.0,s_ms,c_ma,c_ms,blocked
155,0,0.24729118,0.0,s_ms,c_ma,c_ma,blocked
156,0,0.29954028,0.0,s_ms,c_ma,c_ma,blocked
157,0,2.0298389e-08,0.0,s_ma,c_ma,c_ma,blocked
158,0,1.1257851e-07,0.0,s_ma,c_ma,c_ms,blocked
159,0,1.0931149e-07,0.0,s_ma,c_ma,c_ms,blocked
160,0,1.1856474e-07,0.0,s_ma,c_ma,c_ms,blocked
161,0,0.3031894,0.0,s_ms,c_ms,c_ms,blocked
162,0,0.13666704,0.0,s_ms,c_ms,c_ma,blocked
163,0,0.2303535,0.0,s_ms,c_ms,c_ma,blocked
164,0,0.21492535,0.0,s_ms,c_ms,c_ms,blocked
165,0,0.26205045,0.0,s_ms,c_ms,c_ms,blocked
166,0,1.3832139e-08,0.0,s_ma,c_ms,c_ma,blocked
167,0,3.079154e-08,0.0,s_ma,c_ms,c_ms,blocked
168,0,2.0658115e-08,0.0,s_ma,c_ms,c_ma,blocked
169,0,3.1729364e-08,0.0,s_ma,c_ms,c_ms,blocked
170,0,1.7279476e-08,0.0,s_ma,c_ms,c_ma,blocked
171,0,0.45146674,0.0,s_ms,c_ma,c_ma,blocked
172,0,0.63883555,1.0,s_ms,c_ma,c_ms,blocked
173,0,0.48915386,0.0,s_ms,c_ma,c_ma,blocked
174,0,0.46501124,0.0,s_ms,c_ma,c_ms,blocked
175,0,0.55749476,1.0,s_ms,c_ma,c_ms,blocked
176,0,1.1290913e-07,0.0,s_ma,c_ma,c_ms,blocked
177,0,4.9872665e-07,0.0,s_ma,c_ma,c_ma,blocked
178,0,4.1170597e-07,0.0,s_ma,c_ma,c_ma,blocked
179,0,1.2060656e-07,0.0,s_ma,c_ma,c_ms,blocked
180,0,0.39285743,0.0,s_ms,c_ms,c_ma,blocked
181,0,0.40235582,0.0,s_ms,c_ms,c_ms,blocked
182,0,0.5523176,1.0,s_ms,c_ms,c_ms,blocked
183,0,0.28356332,0.0,s_ms,c_ms,c_ma,blocked
184,0,0.33634055,0.0,s_ms,c_ms,c_ma,blocked
185,0,1.01440065e-07,0.0,s_ma,c_ms,c_ms,blocked
186,0,3.706179e-07,0.0,s_ma,c_ms,c_ma,blocked
187,0,1.3528239e-07,0.0,s_ma,c_ms,c_ms,blocked
188,0,3.811753e-07,0.0,s_ma,c_ms,c_ma,blocked
189,0,1.2484705e-07,0.0,s_ma,c_ms,c_ms,blocked
190,0,3.183141e-07,0.0,s_ma,c_ms,c_ma,blocked
191,0,2.06606e-08,0.0,s_ma,c_ms,c_ms,blocked
192,0,3.1645516e-07,0.0,s_ma,c_ms,c_ma,blocked
193,0,2.2612896e-08,0.0,s_ma,c_ms,c_ms,blocked
194,0,2.1613086e-08,0.0,s_ma,c_ms,c_ms,blocked
195,0,0.32994232,0.0,s_ms,c_ms,c_ms,blocked
196,0,0.13814357,0.0,s_ms,c_ms,c_ma,blocked
197,0,0.10276571,0.0,s_ms,c_ms,c_ma,blocked
198,0,0.381257,0.0,s_ms,c_ms,c_ms,blocked
199,0,0.09205568,0.0,s_ms,c_ms,c_ma,blocked
200,0,1.6844172e-08,0.0,s_ma,c_ma,c_ms,blocked
201,0,1.1562454e-08,0.0,s_ma,c_ma,c_ms,blocked
202,0,1.2611241e-07,0.0,s_ma,c_ma,c_ma,blocked
203,0,1.1734649e-07,0.0,s_ma,c_ma,c_ma,blocked
204,0,0.5554141,1.0,s_ms,c_ma,c_ms,blocked
205,0,0.47910967,0.0,s_ms,c_ma,c_ma,blocked
206,0,0.42570353,0.0,s_ms,c_ma,c_ms,blocked
207,0,0.43354744,0.0,s_ms,c_ma,c_ma,blocked
208,0,0.53514695,1.0,s_ms,c_ma,c_ms,blocked
209,0,8.9395996e-08,0.0,s_ma,c_ms,c_ms,blocked
210,0,7.13984e-09,0.0,s_ma,c_ms,c_ma,blocked
211,0,8.9442906e-08,0.0,s_ma,c_ms,c_ms,blocked
212,0,9.215298e-09,0.0,s_ma,c_ms,c_ma,blocked
213,0,7.918608e-09,0.0,s_ma,c_ms,c_ma,blocked
214,0,0.2779001,0.0,s_ms,c_ms,c_ma,blocked
215,0,0.19306979,0.0,s_ms,c_ms,c_ms,blocked
216,0,0.15335983,0.0,s_ms,c_ms,c_ms,blocked
217,0,0.32862222,0.0,s_ms,c_ms,c_ma,blocked
218,0,0.12791297,0.0,s_ms,c_ms,c_ms,blocked
219,0,1.6411352e-08,0.0,s_ma,c_ma,c_ms,blocked
220,0,5.8645533e-09,0.0,s_ma,c_ma,c_ma,blocked
221,0,1.9485766e-08,0.0,s_ma,c_ma,c_ms,blocked
222,0,1.7141998e-08,0.0,s_ma,c_ma,c_ms,blocked
223,0,0.5861132,1.0,s_ms,c_ma,c_ma,blocked
224,0,0.391223,0.0,s_ms,c_ma,c_ms,blocked
225,0,0.4477489,0.0,s_ms,c_ma,c_ma,blocked
226,0,0.34683996,0.0,s_ms,c_ma,c_ms,blocked
227,0,0.5663041,1.0,s_ms,c_ma,c_ma,blocked
228,0,1.9394404e-08,0.0,s_ma,c_ms,c_ms,blocked
229,0,5.0880646e-09,0.0,s_ma,c_ms,c_ma,blocked
230,0,1.9446485e-08,0.0,s_ma,c_ms,c_ms,blocked
231,0,6.9954287e-09,0.0,s_ma,c_ms,c_ma,blocked
232,0,5.6600595e-09,0.0,s_ma,c_ms,c_ma,blocked
233,0,0.16931993,0.0,s_ms,c_ms,c_ma,blocked
234,0,0.11410232,0.0,s_ms,c_ms,c_ms,blocked
235,0,0.08907676,0.0,s_ms,c_ms,c_ms,blocked
236,0,0.2066207,0.0,s_ms,c_ms,c_ma,blocked
237,0,0.07330841,0.0,s_ms,c_ms,c_ms,blocked
238,0,1.1187281e-08,0.0,s_ma,c_ma,c_ms,blocked
239,0,5.8234226e-09,0.0,s_ma,c_ma,c_ma,blocked
240,0,1.3584125e-08,0.0,s_ma,c_ma,c_ms,blocked
241,0,1.2060487e-08,0.0,s_ma,c_ma,c_ms,blocked
242,0,0.42695764,0.0,s_ms,c_ma,c_ma,blocked
243,0,0.25032756,0.0,s_ms,c_ma,c_ms,blocked
244,0,0.29994288,0.0,s_ms,c_ma,c_ma,blocked
245,0,0.21646431,0.0,s_ms,c_ma,c_ms,blocked
246,0,0.40801865,0.0,s_ms,c_ma,c_ma,blocked
247,0,3.3433435e-07,0.0,s_ma,c_ms,c_ma,blocked
248,0,8.462014e-08,0.0,s_ma,c_ms,c_ms,blocked
249,0,3.31985e-07,0.0,s_ma,c_ms,c_ma,blocked
250,0,8.888756e-08,0.0,s_ma,c_ms,c_ms,blocked
251,0,8.5922665e-08,0.0,s_ma,c_ms,c_ms,blocked
252,0,0.43974558,0.0,s_ms,c_ms,c_ms,blocked
253,0,0.20241678,0.0,s_ms,c_ms,c_ma,blocked
254,0,0.15116018,0.0,s_ms,c_ms,c_ma,blocked
255,0,0.49684322,0.0,s_ms,c_ms,c_ms,blocked
256,0,0.13900062,0.0,s_ms,c_ms,c_ma,blocked
257,0,1.2633e-07,0.0,s_ma,c_ma,c_ma,blocked
258,0,2.0049589e-08,0.0,s_ma,c_ma,c_ms,blocked
259,0,1.4072278e-08,0.0,s_ma,c_ma,c_ms,blocked
260,0,1.264294e-07,0.0,s_ma,c_ma,c_ma,blocked
261,0,0.6638981,1.0,s_ms,c_ma,c_ms,blocked
262,0,0.5919236,1.0,s_ms,c_ma,c_ma,blocked
263,0,0.541033,1.0,s_ms,c_ma,c_ms,blocked
264,0,0.5474751,1.0,s_ms,c_ma,c_ma,blocked
265,0,0.6467246,1.0,s_ms,c_ma,c_ms,blocked
266,0,3.120466e-07,0.0,s_ma,c_ms,c_ma,blocked
267,0,2.175412e-08,0.0,s_ma,c_ms,c_ms,blocked
268,0,3.1023006e-07,0.0,s_ma,c_ms,c_ma,blocked
269,0,8.494134e-08,0.0,s_ma,c_ms,c_ms,blocked
270,0,2.2854895e-08,0.0,s_ma,c_ms,c_ms,blocked
271,0,0.37150615,0.0,s_ms,c_ms,c_ms,blocked
272,0,0.15962987,0.0,s_ms,c_ms,c_ma,blocked
273,0,0.11789693,0.0,s_ms,c_ms,c_ma,blocked
274,0,0.42630023,0.0,s_ms,c_ms,c_ms,blocked
275,0,0.107681885,0.0,s_ms,c_ms,c_ma,blocked
276,0,1.17327886e-07,0.0,s_ma,c_ma,c_ma,blocked
277,0,1.7565318e-08,0.0,s_ma,c_ma,c_ms,blocked
278,0,1.2442593e-08,0.0,s_ma,c_ma,c_ms,blocked
279,0,1.2618958e-07,0.0,s_ma,c_ma,c_ma,blocked
280,0,0.600889,1.0,s_ms,c_ma,c_ms,blocked
281,0,0.51933116,1.0,s_ms,c_ma,c_ma,blocked
282,0,0.47205207,0.0,s_ms,c_ma,c_ms,blocked
283,0,0.4738809,0.0,s_ms,c_ma,c_ma,blocked
284,0,0.58145595,1.0,s_ms,c_ma,c_ms,blocked
285,0,0.13757852,0.0,s_ms,c_ms,c_ms,blocked
286,0,0.1774744,0.0,s_ms,c_ms,c_ma,blocked
287,0,0.15107608,0.0,s_ms,c_ms,c_ms,blocked
288,0,0.091196,0.0,s_ms,c_ms,c_ma,blocked
289,0,0.14268412,0.0,s_ms,c_ms,c_ma,blocked
290,0,1.0898859e-07,0.0,s_ma,c_ms,c_ma,blocked
291,0,2.5080877e-07,0.0,s_ma,c_ms,c_ms,blocked
292,0,2.700071e-07,0.0,s_ma,c_ms,c_ms,blocked
293,0,1.09613616e-07,0.0,s_ma,c_ms,c_ma,blocked
294,0,2.615168e-07,0.0,s_ma,c_ms,c_ms,blocked
295,0,0.30964297,0.0,s_ms,c_ma,c_ms,blocked
296,0,0.27414358,0.0,s_ms,c_ma,c_ma,blocked
297,0,0.41413414,0.0,s_ms,c_ma,c_ma,blocked
298,0,0.22293004,0.0,s_ms,c_ma,c_ms,blocked
299,0,0.27188572,0.0,s_ms,c_ma,c_ms,blocked
300,0,2.2617922e-07,0.0,s_ma,c_ma,c_ms,blocked
301,0,1.2317012e-07,0.0,s_ma,c_ma,c_ma,blocked
302,0,2.2934759e-07,0.0,s_ma,c_ma,c_ms,blocked
303,0,1.1634562e-07,0.0,s_ma,c_ma,c_ma,blocked
304,0,0.124798395,0.0,s_ms,c_ms,c_ma,blocked
305,0,0.34508184,0.0,s_ms,c_ms,c_ms,blocked
306,0,0.1355393,0.0,s_ms,c_ms,c_ma,blocked
307,0,0.20432654,0.0,s_ms,c_ms,c_ms,blocked
308,0,0.3003524,0.0,s_ms,c_ms,c_ms,blocked
309,0,1.2137221e-07,0.0,s_ma,c_ms,c_ms,blocked
310,0,2.2509747e-07,0.0,s_ma,c_ms,c_ma,blocked
311,0,2.3129657e-07,0.0,s_ma,c_ms,c_ma,blocked
312,0,1.2227977e-07,0.0,s_ma,c_ms,c_ms,blocked
313,0,2.2710213e-07,0.0,s_ma,c_ms,c_ma,blocked
314,0,0.37139058,0.0,s_ms,c_ma,c_ma,blocked
315,0,0.46590218,0.0,s_ms,c_ma,c_ms,blocked
316,0,0.62486136,1.0,s_ms,c_ma,c_ms,blocked
317,0,0.2760209,0.0,s_ms,c_ma,c_ma,blocked
318,0,0.3365028,0.0,s_ms,c_ma,c_ma,blocked
319,0,2.284884e-07,0.0,s_ma,c_ma,c_ms,blocked
320,0,3.6080488e-07,0.0,s_ma,c_ma,c_ms,blocked
321,0,2.826327e-07,0.0,s_ma,c_ma,c_ma,blocked
322,0,2.830284e-07,0.0,s_ma,c_ma,c_ms,blocked
323,0,0.2016232,0.0,s_ms,c_ms,c_ms,blocked
324,0,0.26367715,0.0,s_ms,c_ms,c_ma,blocked
325,0,0.21973985,0.0,s_ms,c_ms,c_ms,blocked
326,0,0.14075325,0.0,s_ms,c_ms,c_ma,blocked
327,0,0.21688676,0.0,s_ms,c_ms,c_ma,blocked
328,0,1.36079e-07,0.0,s_ma,c_ms,c_ma,blocked
329,0,3.7404254e-07,0.0,s_ma,c_ms,c_ms,blocked
330,0,3.906281e-07,0.0,s_ma,c_ms,c_ms,blocked
331,0,1.4005187e-07,0.0,s_ma,c_ms,c_ma,blocked
332,0,3.8510137e-07,0.0,s_ma,c_ms,c_ms,blocked
333,0,0.4303422,0.0,s_ms,c_ma,c_ms,blocked
334,0,0.40056297,0.0,s_ms,c_ma,c_ma,blocked
335,0,0.5551334,1.0,s_ms,c_ma,c_ma,blocked
336,0,0.3242593,0.0,s_ms,c_ma,c_ms,blocked
337,0,0.38580054,0.0,s_ms,c_ma,c_ms,blocked
338,0,1.2392819e-07,0.0,s_ma,c_ma,c_ma,blocked
339,0,3.5949057e-07,0.0,s_ma,c_ma,c_ms,blocked
340,0,3.6413167e-07,0.0,s_ma,c_ma,c_ms,blocked
341,0,1.586006e-07,0.0,s_ma,c_ma,c_ma,blocked
342,0,0.14602965,0.0,s_ms,c_ms,c_ma,blocked
343,0,0.3923568,0.0,s_ms,c_ms,c_ms,blocked
344,0,0.15823424,0.0,s_ms,c_ms,c_ma,blocked
345,0,0.23752618,0.0,s_ms,c_ms,c_ms,blocked
346,0,0.34424827,0.0,s_ms,c_ms,c_ms,blocked
347,0,1.2179197e-07,0.0,s_ma,c_ms,c_ms,blocked
348,0,2.2650678e-07,0.0,s_ma,c_ms,c_ma,blocked
349,0,2.3297365e-07,0.0,s_ma,c_ms,c_ma,blocked
350,0,1.2252195e-07,0.0,s_ma,c_ms,c_ms,blocked
351,0,2.2882105e-07,0.0,s_ma,c_ms,c_ma,blocked
352,0,0.4160468,0.0,s_ms,c_ma,c_ma,blocked
353,0,0.51388466,1.0,s_ms,c_ma,c_ms,blocked
354,0,0.66848356,1.0,s_ms,c_ma,c_ms,blocked
355,0,0.31432918,0.0,s_ms,c_ma,c_ma,blocked
356,0,0.37896508,0.0,s_ms,c_ma,c_ma,blocked
357,0,2.3180934e-07,0.0,s_ma,c_ma,c_ms,blocked
358,0,2.826966e-07,0.0,s_ma,c_ma,c_ma,blocked
359,0,3.656026e-07,0.0,s_ma,c_ma,c_ms,blocked
360,0,2.8700958e-07,0.0,s_ma,c_ma,c_ms,blocked
361,0,0.1402958,0.0,s_ms,c_ms,c_ms,blocked
362,0,0.18560362,0.0,s_ms,c_ms,c_ma,blocked
363,0,0.15383604,0.0,s_ms,c_ms,c_ms,blocked
364,0,0.09589371,0.0,s_ms,c_ms,c_ma,blocked
365,0,0.14978504,0.0,s_ms,c_ms,c_ma,blocked
366,0,1.2708455e-07,0.0,s_ma,c_ms,c_ma,blocked
367,0,2.8129136e-07,0.0,s_ma,c_ms,c_ms,blocked
368,0,3.5301133e-07,0.0,s_ma,c_ms,c_ms,blocked
369,0,1.3080302e-07,0.0,s_ma,c_ms,c_ma,blocked
370,0,2.9031702e-07,0.0,s_ma,c_ms,c_ms,blocked
371,0,0.32492834,0.0,s_ms,c_ma,c_ms,blocked
372,0,0.29144728,0.0,s_ms,c_ma,c_ma,blocked
373,0,0.43461543,0.0,s_ms,c_ma,c_ma,blocked
374,0,0.23429942,0.0,s_ms,c_ma,c_ms,blocked
375,0,0.28585607,0.0,s_ms,c_ma,c_ms,blocked
376,0,1.1686726e-07,0.0,s_ma,c_ma,c_ma,blocked
377,0,2.8139743e-07,0.0,s_ma,c_ma,c_ms,blocked
378,0,1.5832869e-07,0.0,s_ma,c_ma,c_ma,blocked
379,0,2.8523124e-07,0.0,s_ma,c_ma,c_ms,blocked
380,0,2.0960275e-08,0.0,s_ma,c_ma,c_ms,interleaved
381,0,3.428474e-07,0.0,s_ma,c_ma,c_ma,interleaved
382,0,2.4655256e-08,0.0,s_ma,c_ma,c_ms,interleaved
383,0,2.2719334e-08,0.0,s_ma,c_ma,c_ms,interleaved
384,0,0.44759268,0.0,s_ms,c_ma,c_ms,interleaved
385,0,0.37858063,0.0,s_ms,c_ma,c_ma,interleaved
386,0,0.29173037,0.0,s_ms,c_ma,c_ma,interleaved
387,0,0.5198054,1.0,s_ms,c_ma,c_ms,interleaved
388,0,0.27786893,0.0,s_ms,c_ma,c_ma,interleaved
389,0,2.1982501e-07,0.0,s_ma,c_ms,c_ma,interleaved
390,0,1.7329874e-08,0.0,s_ma,c_ms,c_ms,interleaved
391,0,1.1522452e-08,0.0,s_ma,c_ms,c_ms,interleaved
392,0,2.3392138e-07,0.0,s_ma,c_ms,c_ma,interleaved
393,0,2.1976152e-07,0.0,s_ma,c_ms,c_ma,interleaved
394,0,0.59740555,1.0,s_ms,c_ms,c_ms,interleaved
395,0,0.5518004,1.0,s_ms,c_ms,c_ma,interleaved
396,0,0.47365293,0.0,s_ms,c_ms,c_ms,interleaved
397,0,0.50610596,1.0,s_ms,c_ms,c_ma,interleaved
398,0,0.5905092,1.0,s_ms,c_ms,c_ms,interleaved
399,0,1.9780622e-08,0.0,s_ma,c_ma,c_ms,interleaved
400,0,2.0057815e-08,0.0,s_ma,c_ma,c_ms,interleaved
401,0,9.0532755e-09,0.0,s_ma,c_ma,c_ma,interleaved
402,0,7.642739e-09,0.0,s_ma,c_ma,c_ma,interleaved
403,0,0.3402487,0.0,s_ms,c_ma,c_ma,interleaved
404,0,0.23153624,0.0,s_ms,c_ma,c_ms,interleaved
