,model,rt,error,size_condition,cat_condition,rand_condition,block_type
38,0,1.8611892,0.0,s_ma,c_ma,c_ma,blocked
39,0,0.5892847,0.0,s_ma,c_ma,c_ms,blocked
40,0,0.14851019,1.0,s_ma,c_ma,c_ms,blocked
41,0,1.0090151,0.0,s_ma,c_ma,c_ms,blocked
42,0,0.38504225,0.0,s_ms,c_ma,c_ms,blocked
43,0,1.1376822,1.0,s_ms,c_ma,c_ma,blocked
44,0,2.662531,0.0,s_ms,c_ma,c_ma,blocked
45,0,0.31919375,1.0,s_ms,c_ma,c_ms,blocked
46,0,0.41471758,0.0,s_ms,c_ma,c_ma,blocked
47,0,0.47437173,0.0,s_ma,c_ms,c_ma,blocked
48,0,0.9854473,0.0,s_ma,c_ms,c_ms,blocked
49,0,0.24288753,0.0,s_ma,c_ms,c_ms,blocked
50,0,1.530031,0.0,s_ma,c_ms,c_ma,blocked
51,0,1.668123,0.0,s_ma,c_ms,c_ma,blocked
52,0,0.582601,0.0,s_ms,c_ms,c_ms,blocked
53,0,0.5647843,1.0,s_ms,c_ms,c_ma,blocked
54,0,1.1113973,0.0,s_ms,c_ms,c_ms,blocked
55,0,1.5012794,0.0,s_ms,c_ms,c_ma,blocked
56,0,1.0513129,0.0,s_ms,c_ms,c_ms,blocked
57,0,1.5766107,0.0,s_ma,c_ma,c_ms,blocked
58,0,0.9836331,0.0,s_ma,c_ma,c_ma,blocked
59,0,1.0905973,0.0,s_ma,c_ma,c_ms,blocked
60,0,1.0779669,0.0,s_ma,c_ma,c_ma,blocked
61,0,2.345601,1.0,s_ms,c_ma,c_ma,blocked
62,0,1.4661362,1.0,s_ms,c_ma,c_ms,blocked
63,0,1.1245154,1.0,s_ms,c_ma,c_ms,blocked
64,0,1.6618054,1.0,s_ms,c_ma,c_ma,blocked
65,0,0.9508752,0.0,s_ms,c_ma,c_ms,blocked
66,0,1.1455308,1.0,s_ma,c_ms,c_ms,blocked
67,0,1.4208016,0.0,s_ma,c_ms,c_ma,blocked
68,0,0.48918268,0.0,s_ma,c_ms,c_ma,blocked
69,0,1.5894599,0.0,s_ma,c_ms,c_ms,blocked
70,0,0.9982711,0.0,s_ma,c_ms,c_ms,blocked
71,0,0.82902396,0.0,s_ms,c_ms,c_ma,blocked
72,0,2.0999074,1.0,s_ms,c_ms,c_ms,blocked
73,0,0.5987668,0.0,s_ms,c_ms,c_ma,blocked
74,0,0.23217817,0.0,s_ms,c_ms,c_ms,blocked
75,0,1.0708839,0.0,s_ms,c_ms,c_ma,blocked
76,0,0.5894719,0.0,s_ma,c_ma,c_ms,blocked
77,0,0.9705765,0.0,s_ma,c_ma,c_ma,blocked
78,0,0.3452859,0.0,s_ma,c_ma,c_ms,blocked
79,0,0.95983803,0.0,s_ma,c_ma,c_ma,blocked
80,0,1.0510037,1.0,s_ms,c_ma,c_ma,blocked
81,0,1.2322825,1.0,s_ms,c_ma,c_ms,blocked
82,0,2.3057325,1.0,s_ms,c_ma,c_ms,blocked
83,0,0.61653054,0.0,s_ms,c_ma,c_ma,blocked
84,0,1.4931718,0.0,s_ms,c_ma,c_ms,blocked
85,0,0.5544821,0.0,s_ma,c_ms,c_ms,blocked
86,0,0.5975884,0.0,s_ma,c_ms,c_ma,blocked
87,0,0.6191739,0.0,s_ma,c_ms,c_ma,blocked
88,0,0.9497427,1.0,s_ma,c_ms,c_ms,blocked
89,0,0.3641327,0.0,s_ma,c_ms,c_ms,blocked
90,0,1.2271739,0.0,s_ms,c_ms,c_ma,blocked
91,0,0.07550888,0.0,s_ms,c_ms,c_ms,blocked
92,0,0.97808474,1.0,s_ms,c_ms,c_ma,blocked
93,0,1.3289223,0.0,s_ms,c_ms,c_ms,blocked
94,0,0.9241399,0.0,s_ms,c_ms,c_ma,blocked
95,0,0.34934866,0.0,s_ms,c_ma,c_ms,blocked
96,0,1.1272161,0.0,s_ms,c_ma,c_ma,blocked
97,0,0.5308081,0.0,s_ms,c_ma,c_ms,blocked
98,0,1.9433599,0.0,s_ms,c_ma,c_ma,blocked
99,0,1.0098009,1.0,s_ms,c_ma,c_ma,blocked
100,0,1.2225977,0.0,s_ma,c_ma,c_ms,blocked
101,0,1.6157663,0.0,s_ma,c_ma,c_ms,blocked
102,0,1.8703957,1.0,s_ma,c_ma,c_ma,blocked
103,0,0.93807435,0.0,s_ma,c_ma,c_ms,blocked
104,0,0.5650604,0.0,s_ms,c_ms,c_ms,blocked
105,0,1.5818392,0.0,s_ms,c_ms,c_ma,blocked
106,0,1.5539696,0.0,s_ms,c_ms,c_ma,blocked
107,0,1.1068164,1.0,s_ms,c_ms,c_ms,blocked
108,0,0.6456497,0.0,s_ms,c_ms,c_ms,blocked
109,0,0.48915023,1.0,s_ma,c_ms,c_ma,blocked
110,0,1.4425815,0.0,s_ma,c_ms,c_ms,blocked
111,0,0.78314996,0.0,s_ma,c_ms,c_ma,blocked
112,0,0.737392,0.0,s_ma,c_ms,c_ms,blocked
113,0,0.9616996,0.0,s_ma,c_ms,c_ma,blocked
114,0,0.6464078,1.0,s_ms,c_ma,c_ma,blocked
115,0,1.4869423,0.0,s_ms,c_ma,c_ms,blocked
116,0,1.2429204,0.0,s_ms,c_ma,c_ma,blocked
117,0,0.6767701,1.0,s_ms,c_ma,c_ms,blocked
118,0,0.23437063,0.0,s_ms,c_ma,c_ms,blocked
119,0,0.82819533,0.0,s_ma,c_ma,c_ms,blocked
120,0,1.4941273,0.0,s_ma,c_ma,c_ma,blocked
121,0,0.7204504,0.0,s_ma,c_ma,c_ms,blocked
122,0,0.78005147,1.0,s_ma,c_ma,c_ma,blocked
123,0,0.4667955,0.0,s_ms,c_ms,c_ma,blocked
124,0,1.025816,0.0,s_ms,c_ms,c_ms,blocked
125,0,1.2489959,0.0,s_ms,c_ms,c_ms,blocked
126,0,1.1992273,0.0,s_ms,c_ms,c_ma,blocked
127,0,0.23498365,0.0,s_ms,c_ms,c_ma,blocked
128,0,0.5598085,1.0,s_ma,c_ms,c_ms,blocked
129,0,1.2185234,1.0,s_ma,c_ms,c_ma,blocked
130,0,1.314673,0.0,s_ma,c_ms,c_ms,blocked
131,0,1.4579604,0.0,s_ma,c_ms,c_ma,blocked
132,0,2.0406404,0.0,s_ma,c_ms,c_ms,blocked
133,0,1.1887777,0.0,s_ms,c_ma,c_ma,blocked
134,0,1.3957181,0.0,s_ms,c_ma,c_ms,blocked
135,0,0.10962019,0.0,s_ms,c_ma,c_ma,blocked
136,0,1.2135354,1.0,s_ms,c_ma,c_ms,blocked
137,0,0.4623805,0.0,s_ms,c_ma,c_ms,blocked
138,0,1.0400863,0.0,s_ma,c_ma,c_ms,blocked
139,0,2.225205,0.0,s_ma,c_ma,c_ma,blocked
140,0,0.39190596,0.0,s_ma,c_ma,c_ms,blocked
141,0,0.90045464,0.0,s_ma,c_ma,c_ma,blocked
142,0,1.2546637,0.0,s_ms,c_ms,c_ma,blocked
143,0,0.38614705,1.0,s_ms,c_ms,c_ms,blocked
144,0,1.3995888,0.0,s_ms,c_ms,c_ms,blocked
145,0,0.34094316,1.0,s_ms,c_ms,c_ma,blocked
146,0,0.5487274,0.0,s_ms,c_ms,c_ma,blocked
147,0,1.1969225,0.0,s_ma,c_ms,c_ms,blocked
148,0,1.0182464,0.0,s_ma,c_ms,c_ma,blocked
149,0,0.83759797,0.0,s_ma,c_ms,c_ms,blocked
150,0,1.7090783,1.0,s_ma,c_ms,c_ma,blocked
151,0,1.4548928,0.0,s_ma,c_ms,c_ms,blocked
152,0,0.3500833,0.0,s_ms,c_ma,c_ms,blocked
153,0,0.1114047,0.0,s_ms,c_ma,c_ma,blocked
154,0,0.99989796,1.0,s_ms,c_ma,c_ms,blocked
155,0,0.66538,0.0,s_ms,c_ma,c_ma,blocked
156,0,0.59788835,0.0,s_ms,c_ma,c_ma,blocked
157,0,0.6047158,0.0,s_ma,c_ma,c_ma,blocked
158,0,0.64952224,0.0,s_ma,c_ma,c_ms,blocked
159,0,0.18912756,0.0,s_ma,c_ma,c_ms,blocked
160,0,0.32075813,1.0,s_ma,c_ma,c_ms,blocked
161,0,1.2082806,1.0,s_ms,c_ms,c_ms,blocked
162,0,1.2182555,1.0,s_ms,c_ms,c_ma,blocked
163,0,1.5804023,1.0,s_ms,c_ms,c_ma,blocked
164,0,1.3495976,0.0,s_ms,c_ms,c_ms,blocked
165,0,1.6283221,0.0,s_ms,c_ms,c_ms,blocked
166,0,0.7061777,1.0,s_ma,c_ms,c_ma,blocked
167,0,0.6749213,0.0,s_ma,c_ms,c_ms,blocked
168,0,0.98692966,0.0,s_ma,c_ms,c_ma,blocked
169,0,0.49647778,0.0,s_ma,c_ms,c_ms,blocked
170,0,0.6368953,0.0,s_ma,c_ms,c_ma,blocked
171,0,0.3361678,1.0,s_ms,c_ma,c_ma,blocked
172,0,0.83593637,1.0,s_ms,c_ma,c_ms,blocked
173,0,1.3272845,0.0,s_ms,c_ma,c_ma,blocked
174,0,1.4887269,0.0,s_ms,c_ma,c_ms,blocked
175,0,1.4716978,1.0,s_ms,c_ma,c_ms,blocked
176,0,0.5460576,0.0,s_ma,c_ma,c_ms,blocked
177,0,1.166989,0.0,s_ma,c_ma,c_ma,blocked
178,0,0.6960297,1.0,s_ma,c_ma,c_ma,blocked
179,0,1.1117092,0.0,s_ma,c_ma,c_ms,blocked
180,0,0.5709511,0.0,s_ms,c_ms,c_ma,blocked
181,0,1.1166492,0.0,s_ms,c_ms,c_ms,blocked
182,0,1.3189063,0.0,s_ms,c_ms,c_ms,blocked
183,0,0.5990985,0.0,s_ms,c_ms,c_ma,blocked
184,0,0.6067499,0.0,s_ms,c_ms,c_ma,blocked
185,0,0.50419384,0.0,s_ma,c_ms,c_ms,blocked
186,0,0.33937597,0.0,s_ma,c_ms,c_ma,blocked
187,0,1.2759578,0.0,s_ma,c_ms,c_ms,blocked
188,0,1.0152593,0.0,s_ma,c_ms,c_ma,blocked
189,0,1.7043002,0.0,s_ma,c_ms,c_ms,blocked
190,0,0.34240124,0.0,s_ma,c_ms,c_ma,blocked
191,0,1.3442842,0.0,s_ma,c_ms,c_ms,blocked
192,0,0.3504802,0.0,s_ma,c_ms,c_ma,blocked
193,0,1.6992383,0.0,s_ma,c_ms,c_ms,blocked
194,0,0.72021496,1.0,s_ma,c_ms,c_ms,blocked
195,0,1.2094365,0.0,s_ms,c_ms,c_ms,blocked
196,0,0.6056216,0.0,s_ms,c_ms,c_ma,blocked
197,0,1.2360609,0.0,s_ms,c_ms,c_ma,blocked
198,0,1.8921149,0.0,s_ms,c_ms,c_ms,blocked
199,0,0.3813355,1.0,s_ms,c_ms,c_ma,blocked
200,0,0.38385212,0.0,s_ma,c_ma,c_ms,blocked
201,0,0.12112366,0.0,s_ma,c_ma,c_ms,blocked
202,0,0.042567883,1.0,s_ma,c_ma,c_ma,blocked
203,0,3.4072843,1.0,s_ma,c_ma,c_ma,blocked
204,0,1.556584,1.0,s_ms,c_ma,c_ms,blocked
205,0,2.7388248,1.0,s_ms,c_ma,c_ma,blocked
206,0,0.7539989,1.0,s_ms,c_ma,c_ms,blocked
207,0,0.2772645,0.0,s_ms,c_ma,c_ma,blocked
208,0,1.3743863,1.0,s_ms,c_ma,c_ms,blocked
209,0,1.0600996,0.0,s_ma,c_ms,c_ms,blocked
210,0,0.305129,0.0,s_ma,c_ms,c_ma,blocked
211,0,0.4541583,0.0,s_ma,c_ms,c_ms,blocked
212,0,0.77735686,0.0,s_ma,c_ms,c_ma,blocked
213,0,0.31940985,1.0,s_ma,c_ms,c_ma,blocked
214,0,1.1324817,0.0,s_ms,c_ms,c_ma,blocked
215,0,0.24665767,1.0,s_ms,c_ms,c_ms,blocked
216,0,1.8375481,0.0,s_ms,c_ms,c_ms,blocked
217,0,1.0260816,1.0,s_ms,c_ms,c_ma,blocked
218,0,0.6461373,0.0,s_ms,c_ms,c_ms,blocked
219,0,0.8613985,0.0,s_ma,c_ma,c_ms,blocked
220,0,0.47488597,0.0,s_ma,c_ma,c_ma,blocked
221,0,0.5436659,0.0,s_ma,c_ma,c_ms,blocked
222,0,0.8621783,0.0,s_ma,c_ma,c_ms,blocked
223,0,2.0912006,0.0,s_ms,c_ma,c_ma,blocked
224,0,0.9087368,0.0,s_ms,c_ma,c_ms,blocked
225,0,0.41280603,1.0,s_ms,c_ma,c_ma,blocked
226,0,0.50188917,1.0,s_ms,c_ma,c_ms,blocked
227,0,1.24834,1.0,s_ms,c_ma,c_ma,blocked
228,0,1.3026775,0.0,s_ma,c_ms,c_ms,blocked
229,0,0.8889377,0.0,s_ma,c_ms,c_ma,blocked
230,0,0.394397,0.0,s_ma,c_ms,c_ms,blocked
231,0,1.1590768,0.0,s_ma,c_ms,c_ma,blocked
232,0,0.41891566,0.0,s_ma,c_ms,c_ma,blocked
233,0,1.2552844,0.0,s_ms,c_ms,c_ma,blocked
234,0,0.2043111,0.0,s_ms,c_ms,c_ms,blocked
235,0,0.2663182,0.0,s_ms,c_ms,c_ms,blocked
236,0,0.9723352,1.0,s_ms,c_ms,c_ma,blocked
237,0,0.70936847,1.0,s_ms,c_ms,c_ms,blocked
238,0,0.5411637,1.0,s_ma,c_ma,c_ms,blocked
239,0,1.404089,0.0,s_ma,c_ma,c_ma,blocked
240,0,1.670613,1.0,s_ma,c_ma,c_ms,blocked
241,0,0.47273746,0.0,s_ma,c_ma,c_ms,blocked
242,0,1.0998886,1.0,s_ms,c_ma,c_ma,blocked
243,0,0.9172951,1.0,s_ms,c_ma,c_ms,blocked
244,0,1.1639434,0.0,s_ms,c_ma,c_ma,blocked
245,0,1.2905799,0.0,s_ms,c_ma,c_ms,blocked
246,0,0.101602495,0.0,s_ms,c_ma,c_ma,blocked
247,0,1.1129153,1.0,s_ma,c_ms,c_ma,blocked
248,0,1.2802081,0.0,s_ma,c_ms,c_ms,blocked
249,0,1.8243765,0.0,s_ma,c_ms,c_ma,blocked
250,0,1.3145269,0.0,s_ma,c_ms,c_ms,blocked
251,0,0.47618163,0.0,s_ma,c_ms,c_ms,blocked
252,0,1.4759014,1.0,s_ms,c_ms,c_ms,blocked
253,0,1.2429961,0.0,s_ms,c_ms,c_ma,blocked
254,0,0.5183848,0.0,s_ms,c_ms,c_ma,blocked
255,0,1.5659059,0.0,s_ms,c_ms,c_ms,blocked
256,0,0.6343217,1.0,s_ms,c_ms,c_ma,blocked
257,0,0.9683816,1.0,s_ma,c_ma,c_ma,blocked
258,0,1.110538,0.0,s_ma,c_ma,c_ms,blocked
259,0,0.81066585,0.0,s_ma,c_ma,c_ms,blocked
260,0,0.808424,0.0,s_ma,c_ma,c_ma,blocked
261,0,1.9964539,1.0,s_ms,c_ma,c_ms,blocked
262,0,1.0112077,0.0,s_ms,c_ma,c_ma,blocked
263,0,1.2615386,0.0,s_ms,c_ma,c_ms,blocked
264,0,0.42707178,1.0,s_ms,c_ma,c_ma,blocked
265,0,1.082263,0.0,s_ms,c_ma,c_ms,blocked
266,0,1.6612256,0.0,s_ma,c_ms,c_ma,blocked
267,0,0.15738684,0.0,s_ma,c_ms,c_ms,blocked
268,0,0.85020304,0.0,s_ma,c_ms,c_ma,blocked
269,0,0.2113101,0.0,s_ma,c_ms,c_ms,blocked
270,0,2.02463,1.0,s_ma,c_ms,c_ms,blocked
271,0,0.32175583,0.0,s_ms,c_ms,c_ms,blocked
272,0,1.3241273,0.0,s_ms,c_ms,c_ma,blocked
273,0,1.4346197,0.0,s_ms,c_ms,c_ma,blocked
274,0,1.0201638,1.0,s_ms,c_ms,c_ms,blocked
275,0,0.97186273,1.0,s_ms,c_ms,c_ma,blocked
276,0,1.188548,0.0,s_ma,c_ma,c_ma,blocked
277,0,0.40110952,0.0,s_ma,c_ma,c_ms,blocked
278,0,1.5992677,0.0,s_ma,c_ma,c_ms,blocked
279,0,0.825274,0.0,s_ma,c_ma,c_ma,blocked
280,0,1.5827087,0.0,s_ms,c_ma,c_ms,blocked
281,0,0.77357805,0.0,s_ms,c_ma,c_ma,blocked
282,0,2.4174025,1.0,s_ms,c_ma,c_ms,blocked
283,0,1.1991546,0.0,s_ms,c_ma,c_ma,blocked
284,0,0.5584251,0.0,s_ms,c_ma,c_ms,blocked
285,0,0.6889081,0.0,s_ms,c_ms,c_ms,blocked
286,0,0.64999366,0.0,s_ms,c_ms,c_ma,blocked
287,0,0.49981433,1.0,s_ms,c_ms,c_ms,blocked
288,0,0.7890295,1.0,s_ms,c_ms,c_ma,blocked
289,0,0.39161035,0.0,s_ms,c_ms,c_ma,blocked
290,0,1.1875429,0.0,s_ma,c_ms,c_ma,blocked
291,0,1.0438517,0.0,s_ma,c_ms,c_ms,blocked
292,0,0.836049,0.0,s_ma,c_ms,c_ms,blocked
293,0,0.6458679,1.0,s_ma,c_ms,c_ma,blocked
294,0,1.3565288,0.0,s_ma,c_ms,c_ms,blocked
295,0,0.84316266,0.0,s_ms,c_ma,c_ms,blocked
296,0,0.89226353,0.0,s_ms,c_ma,c_ma,blocked
297,0,0.9101503,1.0,s_ms,c_ma,c_ma,blocked
298,0,0.57953143,0.0,s_ms,c_ma,c_ms,blocked
299,0,1.0936654,1.0,s_ms,c_ma,c_ms,blocked
300,0,0.98017365,0.0,s_ma,c_ma,c_ms,blocked
301,0,1.0981648,0.0,s_ma,c_ma,c_ma,blocked
302,0,0.7057163,0.0,s_ma,c_ma,c_ms,blocked
303,0,0.33811623,0.0,s_ma,c_ma,c_ma,blocked
304,0,0.6090689,0.0,s_ms,c_ms,c_ma,blocked
305,0,0.19188114,0.0,s_ms,c_ms,c_ms,blocked
306,0,0.62862754,0.0,s_ms,c_ms,c_ma,blocked
307,0,0.6168026,1.0,s_ms,c_ms,c_ms,blocked
308,0,1.1763508,0.0,s_ms,c_ms,c_ms,blocked
309,0,1.1377796,0.0,s_ma,c_ms,c_ms,blocked
310,0,0.6256205,1.0,s_ma,c_ms,c_ma,blocked
311,0,0.86417776,1.0,s_ma,c_ms,c_ma,blocked
312,0,1.2715952,1.0,s_ma,c_ms,c_ms,blocked
313,0,0.61136734,0.0,s_ma,c_ms,c_ma,blocked
314,0,0.52729243,1.0,s_ms,c_ma,c_ma,blocked
315,0,0.30356795,0.0,s_ms,c_ma,c_ms,blocked
316,0,1.468781,1.0,s_ms,c_ma,c_ms,blocked
317,0,1.389702,1.0,s_ms,c_ma,c_ma,blocked
318,0,2.6009307,1.0,s_ms,c_ma,c_ma,blocked
319,0,1.0099652,0.0,s_ma,c_ma,c_ms,blocked
320,0,0.70550174,0.0,s_ma,c_ma,c_ms,blocked
321,0,0.4025433,0.0,s_ma,c_ma,c_ma,blocked
322,0,0.76460344,0.0,s_ma,c_ma,c_ms,blocked
323,0,0.51312983,0.0,s_ms,c_ms,c_ms,blocked
324,0,0.45806098,1.0,s_ms,c_ms,c_ma,blocked
325,0,1.6256406,0.0,s_ms,c_ms,c_ms,blocked
326,0,0.54704106,0.0,s_ms,c_ms,c_ma,blocked
327,0,1.7524769,1.0,s_ms,c_ms,c_ma,blocked
328,0,0.5085441,0.0,s_ma,c_ms,c_ma,blocked
329,0,1.5086907,0.0,s_ma,c_ms,c_ms,blocked
330,0,1.5530193,0.0,s_ma,c_ms,c_ms,blocked
331,0,0.47577932,0.0,s_ma,c_ms,c_ma,blocked
332,0,0.8569572,0.0,s_ma,c_ms,c_ms,blocked
333,0,0.9892456,0.0,s_ms,c_ma,c_ms,blocked
334,0,1.8598646,1.0,s_ms,c_ma,c_ma,blocked
335,0,1.5394409,0.0,s_ms,c_ma,c_ma,blocked
336,0,0.82467693,1.0,s_ms,c_ma,c_ms,blocked
337,0,1.6972502,0.0,s_ms,c_ma,c_ms,blocked
338,0,1.3138324,0.0,s_ma,c_ma,c_ma,blocked
339,0,1.2490921,1.0,s_ma,c_ma,c_ms,blocked
340,0,0.53887594,0.0,s_ma,c_ma,c_ms,blocked
341,0,1.091588,0.0,s_ma,c_ma,c_ma,blocked
342,0,0.17553745,1.0,s_ms,c_ms,c_ma,blocked
343,0,0.36787513,1.0,s_ms,c_ms,c_ms,blocked
344,0,1.6181173,0.0,s_ms,c_ms,c_ma,blocked
345,0,1.559793,0.0,s_ms,c_ms,c_ms,blocked
346,0,0.46916217,0.0,s_ms,c_ms,c_ms,blocked
347,0,1.2316829,0.0,s_ma,c_ms,c_ms,blocked
348,0,1.6975299,0.0,s_ma,c_ms,c_ma,blocked
349,0,0.4907939,1.0,s_ma,c_ms,c_ma,blocked
350,0,1.4476311,1.0,s_ma,c_ms,c_ms,blocked
351,0,1.2201353,0.0,s_ma,c_ms,c_ma,blocked
352,0,0.63939464,1.0,s_ms,c_ma,c_ma,blocked
353,0,0.91261077,0.0,s_ms,c_ma,c_ms,blocked
354,0,1.6672586,1.0,s_ms,c_ma,c_ms,blocked
355,0,1.331197,1.0,s_ms,c_ma,c_ma,blocked
356,0,2.620429,1.0,s_ms,c_ma,c_ma,blocked
357,0,0.79398674,0.0,s_ma,c_ma,c_ms,blocked
358,0,0.95689905,0.0,s_ma,c_ma,c_ma,blocked
359,0,1.3107103,0.0,s_ma,c_ma,c_ms,blocked
360,0,0.7145475,1.0,s_ma,c_ma,c_ms,blocked
361,0,0.25797912,1.0,s_ms,c_ms,c_ms,blocked
362,0,1.0539824,1.0,s_ms,c_ms,c_ma,blocked
363,0,1.443188,0.0,s_ms,c_ms,c_ms,blocked
364,0,0.61029977,0.0,s_ms,c_ms,c_ma,blocked
365,0,1.1733323,0.0,s_ms,c_ms,c_ma,blocked
366,0,0.9515819,1.0,s_ma,c_ms,c_ma,blocked
367,0,0.515416,0.0,s_ma,c_ms,c_ms,blocked
368,0,0.5741505,0.0,s_ma,c_ms,c_ms,blocked
369,0,1.2315048,0.0,s_ma,c_ms,c_ma,blocked
370,0,0.81848246,0.0,s_ma,c_ms,c_ms,blocked
371,0,0.85840845,1.0,s_ms,c_ma,c_ms,blocked
372,0,1.0628483,0.0,s_ms,c_ma,c_ma,blocked
373,0,1.7437694,0.0,s_ms,c_ma,c_ma,blocked
374,0,0.38416702,1.0,s_ms,c_ma,c_ms,blocked
375,0,0.7438028,1.0,s_ms,c_ma,c_ms,blocked
376,0,0.6661456,0.0,s_ma,c_ma,c_ma,blocked
377,0,0.6267165,0.0,s_ma,c_ma,c_ms,blocked
378,0,1.1658692,0.0,s_ma,c_ma,c_ma,blocked
379,0,1.3113662,0.0,s_ma,c_ma,c_ms,blocked
380,0,0.1351093,0.0,s_ma,c_ma,c_ms,interleaved
381,0,0.27471653,0.0,s_ma,c_ma,c_ma,interleaved
382,0,0.31083608,0.0,s_ma,c_ma,c_ms,interleaved
383,0,0.27895817,1.0,s_ma,c_ma,c_ms,interleaved
384,0,0.27531913,0.0,s_ms,c_ma,c_ms,interleaved
385,0,1.231645,1.0,s_ms,c_ma,c_ma,interleaved
386,0,0.8883549,0.0,s_ms,c_ma,c_ma,interleaved
387,0,1.4936035,1.0,s_ms,c_ma,c_ms,interleaved
388,0,0.3505143,0.0,s_ms,c_ma,c_ma,interleaved
389,0,1.4809997,0.0,s_ma,c_ms,c_ma,interleaved
390,0,1.622093,0.0,s_ma,c_ms,c_ms,interleaved
391,0,1.2316157,0.0,s_ma,c_ms,c_ms,interleaved
392,0,1.7311783,0.0,s_ma,c_ms,c_ma,interleaved
393,0,0.22584476,1.0,s_ma,c_ms,c_ma,interleaved
394,0,1.6421146,0.0,s_ms,c_ms,c_ms,interleaved
395,0,0.9901179,1.0,s_ms,c_ms,c_ma,interleaved
396,0,2.3422842,1.0,s_ms,c_ms,c_ms,interleaved
397,0,1.134465,0.0,s_ms,c_ms,c_ma,interleaved
398,0,1.4138403,1.0,s_ms,c_ms,c_ms,interleaved
399,0,0.5819653,0.0,s_ma,c_ma,c_ms,interleaved
400,0,0.42832175,0.0,s_ma,c_ma,c_ms,interleaved
401,0,0.76030815,0.0,s_ma,c_ma,c_ma,interleaved
402,0,1.3517752,0.0,s_ma,c_ma,c_ma,interleaved
403,0,1.2662942,1.0,s_ms,c_ma,c_ma,interleaved
404,0,2.0411992,0.0,s_ms,c_ma,c_ms,interleaved
405,0,1.3729968,0.0,s_ms,c_ma,c_ms,interleaved
406,0,1.829623,0.0,s_ms,c_ma,c_ma,interleaved
407,0,0.21228439,1.0,s_ms,c_ma,c_ms,interleaved
408,0,0.5144491,0.0,s_ma,c_ms,c_ms,interleaved
409,0,1.7830998,0.0,s_ma,c_ms,c_ma,interleaved
410,0,0.5518645,0.0,s_ma,c_ms,c_ma,interleaved
411,0,1.4321527,0.0,s_ma,c_ms,c_ms,interleaved
412,0,1.1739886,0.0,s_ma,c_ms,c_ms,interleaved
413,0,1.2040547,0.0,s_ms,c_ms,c_ma,interleaved
414,0,0.4742726,1.0,s_ms,c_ms,c_ms,interleaved
415,0,0.9088075,1.0,s_ms,c_ms,c_ma,interleaved
416,0,1.2295103,0.0,s_ms,c_ms,c_ms,interleaved
417,0,1.0556688,1.0,s_ms,c_ms,c_ma,interleaved
418,0,0.8666281,1.0,s_ma,c_ma,c_ma,interleaved
419,0,1.2472613,1.0,s_ma,c_ma,c_ms,interleaved
420,0,0.8082622,0.0,s_ma,c_ma,c_ms,interleaved
421,0,0.8449838,0.0,s_ma,c_ma,c_ms,interleaved
