,model,rt,error,size_condition,cat_condition,rand_condition,block_type
76,0,0.5649407,0.0,s_ma,c_ma,c_ms,blocked
77,0,1.362022,0.0,s_ma,c_ma,c_ma,blocked
78,0,0.6148843,0.0,s_ma,c_ma,c_ms,blocked
79,0,0.4572343,0.0,s_ma,c_ma,c_ma,blocked
80,0,1.3134605,1.0,s_ms,c_ma,c_ma,blocked
81,0,0.7280045,0.0,s_ms,c_ma,c_ms,blocked
82,0,0.61905646,1.0,s_ms,c_ma,c_ms,blocked
83,0,0.41548163,1.0,s_ms,c_ma,c_ma,blocked
84,0,0.6762601,1.0,s_ms,c_ma,c_ms,blocked
85,0,1.2413304,0.0,s_ma,c_ms,c_ms,blocked
86,0,0.5106925,0.0,s_ma,c_ms,c_ma,blocked
87,0,1.125579,0.0,s_ma,c_ms,c_ma,blocked
88,0,0.583685,0.0,s_ma,c_ms,c_ms,blocked
89,0,1.32738,0.0,s_ma,c_ms,c_ms,blocked
90,0,0.91339207,0.0,s_ms,c_ms,c_ma,blocked
91,0,1.1932722,0.0,s_ms,c_ms,c_ms,blocked
92,0,0.26507297,0.0,s_ms,c_ms,c_ma,blocked
93,0,0.94490117,0.0,s_ms,c_ms,c_ms,blocked
94,0,0.8081428,0.0,s_ms,c_ms,c_ma,blocked
95,0,1.0889105,0.0,s_ms,c_ma,c_ms,blocked
96,0,0.38424402,1.0,s_ms,c_ma,c_ma,blocked
97,0,1.5868586,1.0,s_ms,c_ma,c_ms,blocked
98,0,0.51437926,1.0,s_ms,c_ma,c_ma,blocked
99,0,2.1681464,0.0,s_ms,c_ma,c_ma,blocked
100,0,0.8279015,1.0,s_ma,c_ma,c_ms,blocked
101,0,1.9995217,1.0,s_ma,c_ma,c_ms,blocked
102,0,0.3938117,0.0,s_ma,c_ma,c_ma,blocked
103,0,1.1720759,1.0,s_ma,c_ma,c_ms,blocked
104,0,1.1776509,0.0,s_ms,c_ms,c_ms,blocked
105,0,1.5878145,1.0,s_ms,c_ms,c_ma,blocked
106,0,0.33026218,1.0,s_ms,c_ms,c_ma,blocked
107,0,0.84296083,0.0,s_ms,c_ms,c_ms,blocked
108,0,0.32588708,0.0,s_ms,c_ms,c_ms,blocked
109,0,1.9732299,0.0,s_ma,c_ms,c_ma,blocked
110,0,0.6959019,1.0,s_ma,c_ms,c_ms,blocked
111,0,2.3321345,0.0,s_ma,c_ms,c_ma,blocked
112,0,1.1337548,1.0,s_ma,c_ms,c_ms,blocked
113,0,0.45526382,0.0,s_ma,c_ms,c_ma,blocked
114,0,0.92670476,1.0,s_ms,c_ma,c_ma,blocked
115,0,1.3179259,0.0,s_ms,c_ma,c_ms,blocked
116,0,0.9383063,1.0,s_ms,c_ma,c_ma,blocked
117,0,2.0387647,0.0,s_ms,c_ma,c_ms,blocked
118,0,1.2253879,1.0,s_ms,c_ma,c_ms,blocked
119,0,0.29838508,0.0,s_ma,c_ma,c_ms,blocked
120,0,0.9430652,1.0,s_ma,c_ma,c_ma,blocked
121,0,1.3897835,0.0,s_ma,c_ma,c_ms,blocked
122,0,1.2820354,0.0,s_ma,c_ma,c_ma,blocked
123,0,0.8314597,0.0,s_ms,c_ms,c_ma,blocked
124,0,0.88830686,0.0,s_ms,c_ms,c_ms,blocked
125,0,2.512168,0.0,s_ms,c_ms,c_ms,blocked
126,0,1.191788,0.0,s_ms,c_ms,c_ma,blocked
127,0,0.7078085,1.0,s_ms,c_ms,c_ma,blocked
128,0,0.3245314,0.0,s_ma,c_ms,c_ms,blocked
129,0,2.01263,0.0,s_ma,c_ms,c_ma,blocked
130,0,0.9129785,0.0,s_ma,c_ms,c_ms,blocked
131,0,1.2157707,0.0,s_ma,c_ms,c_ma,blocked
132,0,0.13499412,1.0,s_ma,c_ms,c_ms,blocked
133,0,2.0491579,1.0,s_ms,c_ma,c_ma,blocked
134,0,0.49348024,1.0,s_ms,c_ma,c_ms,blocked
135,0,0.68467057,1.0,s_ms,c_ma,c_ma,blocked
136,0,0.92154515,1.0,s_ms,c_ma,c_ms,blocked
137,0,0.2360726,1.0,s_ms,c_ma,c_ms,blocked
138,0,0.9740778,1.0,s_ma,c_ma,c_ms,blocked
139,0,0.4181576,0.0,s_ma,c_ma,c_ma,blocked
140,0,0.80169237,0.0,s_ma,c_ma,c_ms,blocked
141,0,2.0909276,0.0,s_ma,c_ma,c_ma,blocked
142,0,2.411646,0.0,s_ms,c_ms,c_ma,blocked
143,0,0.6976912,0.0,s_ms,c_ms,c_ms,blocked
144,0,0.8601898,0.0,s_ms,c_ms,c_ms,blocked
145,0,0.6222292,0.0,s_ms,c_ms,c_ma,blocked
146,0,1.0067891,1.0,s_ms,c_ms,c_ma,blocked
147,0,2.147128,0.0,s_ma,c_ms,c_ms,blocked
148,0,0.88419986,0.0,s_ma,c_ms,c_ma,blocked
149,0,0.7452047,0.0,s_ma,c_ms,c_ms,blocked
150,0,0.13382483,1.0,s_ma,c_ms,c_ma,blocked
151,0,1.4019698,0.0,s_ma,c_ms,c_ms,blocked
152,0,0.5813024,1.0,s_ms,c_ma,c_ms,blocked
153,0,0.368588,0.0,s_ms,c_ma,c_ma,blocked
154,0,0.67272043,0.0,s_ms,c_ma,c_ms,blocked
155,0,0.4167767,0.0,s_ms,c_ma,c_ma,blocked
156,0,0.912897,1.0,s_ms,c_ma,c_ma,blocked
157,0,0.23061432,1.0,s_ma,c_ma,c_ma,blocked
158,0,0.3330387,1.0,s_ma,c_ma,c_ms,blocked
159,0,1.2097406,1.0,s_ma,c_ma,c_ms,blocked
160,0,0.2829297,0.0,s_ma,c_ma,c_ms,blocked
161,0,0.42680466,0.0,s_ms,c_ms,c_ms,blocked
162,0,0.4784869,0.0,s_ms,c_ms,c_ma,blocked
163,0,1.0124797,0.0,s_ms,c_ms,c_ma,blocked
164,0,1.0178552,0.0,s_ms,c_ms,c_ms,blocked
165,0,1.0727959,0.0,s_ms,c_ms,c_ms,blocked
166,0,0.49814028,1.0,s_ma,c_ms,c_ma,blocked
167,0,0.3405382,1.0,s_ma,c_ms,c_ms,blocked
168,0,0.57931614,1.0,s_ma,c_ms,c_ma,blocked
169,0,1.0536448,1.0,s_ma,c_ms,c_ms,blocked
170,0,1.363683,0.0,s_ma,c_ms,c_ma,blocked
171,0,1.6326776,1.0,s_ms,c_ma,c_ma,blocked
172,0,1.0034256,1.0,s_ms,c_ma,c_ms,blocked
173,0,1.5260683,1.0,s_ms,c_ma,c_ma,blocked
174,0,0.9142956,0.0,s_ms,c_ma,c_ms,blocked
175,0,0.8399451,0.0,s_ms,c_ma,c_ms,blocked
176,0,0.30119637,0.0,s_ma,c_ma,c_ms,blocked
177,0,1.3175173,0.0,s_ma,c_ma,c_ma,blocked
178,0,0.29255778,0.0,s_ma,c_ma,c_ma,blocked
179,0,0.28902665,1.0,s_ma,c_ma,c_ms,blocked
180,0,1.7408092,1.0,s_ms,c_ms,c_ma,blocked
181,0,1.8326517,1.0,s_ms,c_ms,c_ms,blocked
182,0,0.97684205,0.0,s_ms,c_ms,c_ms,blocked
183,0,1.7346759,0.0,s_ms,c_ms,c_ma,blocked
184,0,0.608002,0.0,s_ms,c_ms,c_ma,blocked
185,0,0.94982266,0.0,s_ma,c_ms,c_ms,blocked
186,0,0.84027725,0.0,s_ma,c_ms,c_ma,blocked
187,0,0.06650899,0.0,s_ma,c_ms,c_ms,blocked
188,0,0.1669707,0.0,s_ma,c_ms,c_ma,blocked
189,0,0.2052953,0.0,s_ma,c_ms,c_ms,blocked
190,0,1.1446697,1.0,s_ma,c_ms,c_ma,blocked
191,0,0.45221314,0.0,s_ma,c_ms,c_ms,blocked
192,0,1.48564,0.0,s_ma,c_ms,c_ma,blocked
193,0,0.5526191,0.0,s_ma,c_ms,c_ms,blocked
194,0,1.2179565,1.0,s_ma,c_ms,c_ms,blocked
195,0,0.4099595,1.0,s_ms,c_ms,c_ms,blocked
196,0,0.99252003,1.0,s_ms,c_ms,c_ma,blocked
197,0,1.1618675,1.0,s_ms,c_ms,c_ma,blocked
198,0,1.2044709,0.0,s_ms,c_ms,c_ms,blocked
199,0,1.0346651,1.0,s_ms,c_ms,c_ma,blocked
200,0,1.1975353,1.0,s_ma,c_ma,c_ms,blocked
201,0,0.804516,0.0,s_ma,c_ma,c_ms,blocked
202,0,0.43456227,0.0,s_ma,c_ma,c_ma,blocked
203,0,0.13713822,0.0,s_ma,c_ma,c_ma,blocked
204,0,1.239111,0.0,s_ms,c_ma,c_ms,blocked
205,0,0.6949613,0.0,s_ms,c_ma,c_ma,blocked
206,0,0.4356395,0.0,s_ms,c_ma,c_ms,blocked
207,0,2.4450722,1.0,s_ms,c_ma,c_ma,blocked
208,0,0.67777157,0.0,s_ms,c_ma,c_ms,blocked
209,0,1.7246656,0.0,s_ma,c_ms,c_ms,blocked
210,0,0.818776,0.0,s_ma,c_ms,c_ma,blocked
211,0,0.5276614,0.0,s_ma,c_ms,c_ms,blocked
212,0,2.1347294,0.0,s_ma,c_ms,c_ma,blocked
213,0,1.1672559,0.0,s_ma,c_ms,c_ma,blocked
214,0,0.77676344,0.0,s_ms,c_ms,c_ma,blocked
215,0,0.52537024,0.0,s_ms,c_ms,c_ms,blocked
216,0,1.3103483,1.0,s_ms,c_ms,c_ms,blocked
217,0,1.1349258,0.0,s_ms,c_ms,c_ma,blocked
218,0,1.8998926,0.0,s_ms,c_ms,c_ms,blocked
219,0,0.30129653,0.0,s_ma,c_ma,c_ms,blocked
220,0,0.74879664,0.0,s_ma,c_ma,c_ma,blocked
221,0,0.7885299,1.0,s_ma,c_ma,c_ms,blocked
222,0,1.4537716,1.0,s_ma,c_ma,c_ms,blocked
223,0,1.5579123,1.0,s_ms,c_ma,c_ma,blocked
224,0,1.0712779,1.0,s_ms,c_ma,c_ms,blocked
225,0,0.86327815,0.0,s_ms,c_ma,c_ma,blocked
226,0,1.1705271,0.0,s_ms,c_ma,c_ms,blocked
227,0,0.4332316,0.0,s_ms,c_ma,c_ma,blocked
228,0,1.3155568,0.0,s_ma,c_ms,c_ms,blocked
229,0,0.8138642,0.0,s_ma,c_ms,c_ma,blocked
230,0,0.78908455,0.0,s_ma,c_ms,c_ms,blocked
231,0,0.60630006,0.0,s_ma,c_ms,c_ma,blocked
232,0,0.15218116,1.0,s_ma,c_ms,c_ma,blocked
233,0,0.49566624,1.0,s_ms,c_ms,c_ma,blocked
234,0,0.6267557,0.0,s_ms,c_ms,c_ms,blocked
235,0,0.13883315,0.0,s_ms,c_ms,c_ms,blocked
236,0,1.0997788,0.0,s_ms,c_ms,c_ma,blocked
237,0,0.71208584,1.0,s_ms,c_ms,c_ms,blocked
238,0,0.5346092,0.0,s_ma,c_ma,c_ms,blocked
239,0,0.6589533,0.0,s_ma,c_ma,c_ma,blocked
240,0,0.81518257,0.0,s_ma,c_ma,c_ms,blocked
241,0,0.81923854,1.0,s_ma,c_ma,c_ms,blocked
242,0,0.7452519,1.0,s_ms,c_ma,c_ma,blocked
243,0,0.6365484,0.0,s_ms,c_ma,c_ms,blocked
244,0,0.627059,0.0,s_ms,c_ma,c_ma,blocked
245,0,0.9846333,1.0,s_ms,c_ma,c_ms,blocked
246,0,1.041415,0.0,s_ms,c_ma,c_ma,blocked
247,0,0.85724056,0.0,s_ma,c_ms,c_ma,blocked
248,0,1.2085189,0.0,s_ma,c_ms,c_ms,blocked
249,0,1.3749313,0.0,s_ma,c_ms,c_ma,blocked
250,0,0.81326234,0.0,s_ma,c_ms,c_ms,blocked
251,0,1.7580293,0.0,s_ma,c_ms,c_ms,blocked
252,0,0.9412395,1.0,s_ms,c_ms,c_ms,blocked
253,0,0.30199608,0.0,s_ms,c_ms,c_ma,blocked
254,0,0.25335437,0.0,s_ms,c_ms,c_ma,blocked
255,0,0.31611627,1.0,s_ms,c_ms,c_ms,blocked
256,0,0.28789097,1.0,s_ms,c_ms,c_ma,blocked
257,0,0.83698153,1.0,s_ma,c_ma,c_ma,blocked
258,0,1.7332704,0.0,s_ma,c_ma,c_ms,blocked
259,0,0.35327727,0.0,s_ma,c_ma,c_ms,blocked
260,0,1.611927,1.0,s_ma,c_ma,c_ma,blocked
261,0,0.49697292,1.0,s_ms,c_ma,c_ms,blocked
262,0,1.3716943,1.0,s_ms,c_ma,c_ma,blocked
263,0,0.7136766,0.0,s_ms,c_ma,c_ms,blocked
264,0,0.7371183,1.0,s_ms,c_ma,c_ma,blocked
265,0,0.87614423,1.0,s_ms,c_ma,c_ms,blocked
266,0,0.39982966,0.0,s_ma,c_ms,c_ma,blocked
267,0,0.30300248,1.0,s_ma,c_ms,c_ms,blocked
268,0,1.3031032,0.0,s_ma,c_ms,c_ma,blocked
269,0,0.63536334,0.0,s_ma,c_ms,c_ms,blocked
270,0,0.22332372,0.0,s_ma,c_ms,c_ms,blocked
271,0,0.25790307,0.0,s_ms,c_ms,c_ms,blocked
272,0,0.4247285,0.0,s_ms,c_ms,c_ma,blocked
273,0,0.7282537,0.0,s_ms,c_ms,c_ma,blocked
274,0,2.0204954,0.0,s_ms,c_ms,c_ms,blocked
275,0,0.8498986,0.0,s_ms,c_ms,c_ma,blocked
276,0,0.42849487,0.0,s_ma,c_ma,c_ma,blocked
277,0,0.22942252,0.0,s_ma,c_ma,c_ms,blocked
278,0,0.89599836,0.0,s_ma,c_ma,c_ms,blocked
279,0,1.0844827,1.0,s_ma,c_ma,c_ma,blocked
280,0,1.02333,1.0,s_ms,c_ma,c_ms,blocked
281,0,1.1200669,0.0,s_ms,c_ma,c_ma,blocked
282,0,0.52623576,1.0,s_ms,c_ma,c_ms,blocked
283,0,0.7329637,0.0,s_ms,c_ma,c_ma,blocked
284,0,1.1348763,1.0,s_ms,c_ma,c_ms,blocked
285,0,0.71975625,0.0,s_ms,c_ms,c_ms,blocked
286,0,0.5993823,0.0,s_ms,c_ms,c_ma,blocked
287,0,1.6897135,0.0,s_ms,c_ms,c_ms,blocked
288,0,1.0451605,0.0,s_ms,c_ms,c_ma,blocked
289,0,1.0738211,0.0,s_ms,c_ms,c_ma,blocked
290,0,0.5040478,0.0,s_ma,c_ms,c_ma,blocked
291,0,0.35909587,1.0,s_ma,c_ms,c_ms,blocked
292,0,1.7590145,1.0,s_ma,c_ms,c_ms,blocked
293,0,0.91472334,1.0,s_ma,c_ms,c_ma,blocked
294,0,1.0548679,1.0,s_ma,c_ms,c_ms,blocked
295,0,1.6927178,0.0,s_ms,c_ma,c_ms,blocked
296,0,1.5545547,0.0,s_ms,c_ma,c_ma,blocked
297,0,1.2263097,1.0,s_ms,c_ma,c_ma,blocked
298,0,1.0852592,1.0,s_ms,c_ma,c_ms,blocked
299,0,0.67368543,1.0,s_ms,c_ma,c_ms,blocked
300,0,1.0214684,1.0,s_ma,c_ma,c_ms,blocked
301,0,0.6997849,0.0,s_ma,c_ma,c_ma,blocked
302,0,0.19247192,1.0,s_ma,c_ma,c_ms,blocked
303,0,1.0930176,0.0,s_ma,c_ma,c_ma,blocked
304,0,0.7099341,0.0,s_ms,c_ms,c_ma,blocked
305,0,1.233901,1.0,s_ms,c_ms,c_ms,blocked
306,0,2.647316,0.0,s_ms,c_ms,c_ma,blocked
307,0,0.70820403,0.0,s_ms,c_ms,c_ms,blocked
308,0,1.0411149,0.0,s_ms,c_ms,c_ms,blocked
309,0,1.1239063,0.0,s_ma,c_ms,c_ms,blocked
310,0,0.98979616,0.0,s_ma,c_ms,c_ma,blocked
311,0,1.4184252,0.0,s_ma,c_ms,c_ma,blocked
312,0,0.8056471,0.0,s_ma,c_ms,c_ms,blocked
313,0,0.90112066,0.0,s_ma,c_ms,c_ma,blocked
314,0,2.5131211,0.0,s_ms,c_ma,c_ma,blocked
315,0,0.49244255,1.0,s_ms,c_ma,c_ms,blocked
316,0,0.6363821,0.0,s_ms,c_ma,c_ms,blocked
317,0,0.5655364,0.0,s_ms,c_ma,c_ma,blocked
318,0,0.49239683,0.0,s_ms,c_ma,c_ma,blocked
319,0,0.44475782,1.0,s_ma,c_ma,c_ms,blocked
320,0,0.5972882,0.0,s_ma,c_ma,c_ms,blocked
321,0,0.7641681,0.0,s_ma,c_ma,c_ma,blocked
322,0,1.738062,0.0,s_ma,c_ma,c_ms,blocked
323,0,0.7825564,0.0,s_ms,c_ms,c_ms,blocked
324,0,1.4805583,1.0,s_ms,c_ms,c_ma,blocked
325,0,1.065357,0.0,s_ms,c_ms,c_ms,blocked
326,0,1.3285968,1.0,s_ms,c_ms,c_ma,blocked
327,0,1.1287425,0.0,s_ms,c_ms,c_ma,blocked
328,0,0.42169666,0.0,s_ma,c_ms,c_ma,blocked
329,0,0.19857723,0.0,s_ma,c_ms,c_ms,blocked
330,0,1.8564079,0.0,s_ma,c_ms,c_ms,blocked
331,0,0.36760765,0.0,s_ma,c_ms,c_ma,blocked
332,0,0.62186027,0.0,s_ma,c_ms,c_ms,blocked
333,0,0.3208025,0.0,s_ms,c_ma,c_ms,blocked
334,0,0.6107292,0.0,s_ms,c_ma,c_ma,blocked
335,0,0.656018,0.0,s_ms,c_ma,c_ma,blocked
336,0,0.8644935,1.0,s_ms,c_ma,c_ms,blocked
337,0,1.2734576,0.0,s_ms,c_ma,c_ms,blocked
338,0,0.5024626,0.0,s_ma,c_ma,c_ma,blocked
339,0,1.2942585,0.0,s_ma,c_ma,c_ms,blocked
340,0,0.40033993,0.0,s_ma,c_ma,c_ms,blocked
341,0,1.1677167,0.0,s_ma,c_ma,c_ma,blocked
342,0,1.8168592,1.0,s_ms,c_ms,c_ma,blocked
343,0,0.20495601,0.0,s_ms,c_ms,c_ms,blocked
344,0,0.40422526,0.0,s_ms,c_ms,c_ma,blocked
345,0,0.88313603,0.0,s_ms,c_ms,c_ms,blocked
346,0,1.0174595,1.0,s_ms,c_ms,c_ms,blocked
347,0,0.7482309,1.0,s_ma,c_ms,c_ms,blocked
348,0,0.4555199,0.0,s_ma,c_ms,c_ma,blocked
349,0,0.7678808,0.0,s_ma,c_ms,c_ma,blocked
350,0,0.91862816,0.0,s_ma,c_ms,c_ms,blocked
351,0,0.8436005,1.0,s_ma,c_ms,c_ma,blocked
352,0,0.4975954,0.0,s_ms,c_ma,c_ma,blocked
353,0,1.4154267,1.0,s_ms,c_ma,c_ms,blocked
354,0,1.2625738,0.0,s_ms,c_ma,c_ms,blocked
355,0,0.6752597,0.0,s_ms,c_ma,c_ma,blocked
356,0,0.3238566,0.0,s_ms,c_ma,c_ma,blocked
357,0,1.8159138,0.0,s_ma,c_ma,c_ms,blocked
358,0,0.56802285,0.0,s_ma,c_ma,c_ma,blocked
359,0,1.4310479,0.0,s_ma,c_ma,c_ms,blocked
360,0,0.43559426,0.0,s_ma,c_ma,c_ms,blocked
361,0,1.5071297,0.0,s_ms,c_ms,c_ms,blocked
362,0,0.73907673,1.0,s_ms,c_ms,c_ma,blocked
363,0,0.29721856,0.0,s_ms,c_ms,c_ms,blocked
364,0,0.7317468,0.0,s_ms,c_ms,c_ma,blocked
365,0,1.4771819,1.0,s_ms,c_ms,c_ma,blocked
366,0,1.2736394,0.0,s_ma,c_ms,c_ma,blocked
367,0,1.6330168,0.0,s_ma,c_ms,c_ms,blocked
368,0,0.25580874,1.0,s_ma,c_ms,c_ms,blocked
369,0,0.4313972,0.0,s_ma,c_ms,c_ma,blocked
370,0,0.22052294,0.0,s_ma,c_ms,c_ms,blocked
371,0,0.46924004,1.0,s_ms,c_ma,c_ms,blocked
372,0,1.7635312,0.0,s_ms,c_ma,c_ma,blocked
373,0,0.8063745,1.0,s_ms,c_ma,c_ma,blocked
374,0,0.78404874,1.0,s_ms,c_ma,c_ms,blocked
375,0,0.7018953,0.0,s_ms,c_ma,c_ms,blocked
376,0,0.41789827,0.0,s_ma,c_ma,c_ma,blocked
377,0,0.7518553,0.0,s_ma,c_ma,c_ms,blocked
378,0,1.3789496,1.0,s_ma,c_ma,c_ma,blocked
379,0,1.0084375,0.0,s_ma,c_ma,c_ms,blocked
380,0,1.4542637,0.0,s_ma,c_ma,c_ms,interleaved
381,0,0.8110268,0.0,s_ma,c_ma,c_ma,interleaved
382,0,0.48514998,0.0,s_ma,c_ma,c_ms,interleaved
383,0,1.128391,1.0,s_ma,c_ma,c_ms,interleaved
384,0,0.6274376,1.0,s_ms,c_ma,c_ms,interleaved
385,0,0.6597322,1.0,s_ms,c_ma,c_ma,interleaved
386,0,2.6930707,1.0,s_ms,c_ma,c_ma,interleaved
387,0,0.8893529,1.0,s_ms,c_ma,c_ms,interleaved
388,0,1.2694427,0.0,s_ms,c_ma,c_ma,interleaved
389,0,2.1012928,0.0,s_ma,c_ms,c_ma,interleaved
390,0,0.85094404,0.0,s_ma,c_ms,c_ms,interleaved
391,0,0.782182,0.0,s_ma,c_ms,c_ms,interleaved
392,0,1.0034466,0.0,s_ma,c_ms,c_ma,interleaved
393,0,0.4844978,0.0,s_ma,c_ms,c_ma,interleaved
394,0,0.9802772,1.0,s_ms,c_ms,c_ms,interleaved
395,0,1.3461303,1.0,s_ms,c_ms,c_ma,interleaved
396,0,0.8680023,0.0,s_ms,c_ms,c_ms,interleaved
397,0,0.37277496,0.0,s_ms,c_ms,c_ma,interleaved
398,0,1.8961465,0.0,s_ms,c_ms,c_ms,interleaved
399,0,0.98548853,0.0,s_ma,c_ma,c_ms,interleaved
400,0,0.68107903,1.0,s_ma,c_ma,c_ms,interleaved
401,0,1.049544,0.0,s_ma,c_ma,c_ma,interleaved
402,0,1.3876556,0.0,s_ma,c_ma,c_ma,interleaved
403,0,1.9338366,0.0,s_ms,c_ma,c_ma,interleaved
404,0,1.4230827,0.0,s_ms,c_ma,c_ms,interleaved
405,0,0.9436108,1.0,s_ms,c_ma,c_ms,interleaved
406,0,1.3252627,1.0,s_ms,c_ma,c_ma,interleaved
407,0,1.4595032,1.0,s_ms,c_ma,c_ms,interleaved
408,0,1.970922,1.0,s_ma,c_ms,c_ms,interleaved
409,0,1.1275539,1.0,s_ma,c_ms,c_ma,interleaved
410,0,1.2509204,0.0,s_ma,c_ms,c_ma,interleaved
411,0,1.062233,0.0,s_ma,c_ms,c_ms,interleaved
412,0,0.54554164,0.0,s_ma,c_ms,c_ms,interleaved
413,0,0.8149597,1.0,s_ms,c_ms,c_ma,interleaved
414,0,1.4379487,1.0,s_ms,c_ms,c_ms,interleaved
415,0,0.8413111,0.0,s_ms,c_ms,c_ma,interleaved
416,0,1.7601908,1.0,s_ms,c_ms,c_ms,interleaved
417,0,0.32835037,0.0,s_ms,c_ms,c_ma,interleaved
418,0,1.9187348,0.0,s_ma,c_ma,c_ma,interleaved
419,0,0.39842185,1.0,s_ma,c_ma,c_ms,interleaved
420,0,0.19806968,1.0,s_ma,c_ma,c_ms,interleaved
421,0,1.3608434,0.0,s_ma,c_ma,c_ms,interleaved
