,model,rt,error,size_condition,cat_condition,rand_condition,block_type
177,0,9.2658104e-07,0.0,s_ma,c_ma,c_ma,blocked
178,0,1.9441544e-09,0.0,s_ma,c_ma,c_ma,blocked
179,0,2.4096443e-07,0.0,s_ma,c_ma,c_ms,blocked
180,0,0.06458075,0.0,s_ms,c_ms,c_ma,blocked
181,0,0.040882103,0.0,s_ms,c_ms,c_ms,blocked
182,0,0.032652915,0.0,s_ms,c_ms,c_ms,blocked
183,0,0.17960578,0.0,s_ms,c_ms,c_ma,blocked
184,0,0.07172756,0.0,s_ms,c_ms,c_ma,blocked
185,0,1.3831194e-06,0.0,s_ma,c_ms,c_ms,blocked
186,0,2.3998547e-07,0.0,s_ma,c_ms,c_ma,blocked
187,0,4.5349924e-09,0.0,s_ma,c_ms,c_ms,blocked
188,0,7.2456984e-08,0.0,s_ma,c_ms,c_ma,blocked
189,0,1.3296703e-06,0.0,s_ma,c_ms,c_ms,blocked
190,0,1.3304802e-06,0.0,s_ma,c_ms,c_ma,blocked
191,0,2.4679284e-05,0.0,s_ma,c_ms,c_ms,blocked
192,0,7.642558e-05,0.0,s_ma,c_ms,c_ma,blocked
193,0,2.4054087e-05,0.0,s_ma,c_ms,c_ms,blocked
194,0,5.760595e-05,0.0,s_ma,c_ms,c_ms,blocked
195,0,0.16303296,0.0,s_ms,c_ms,c_ms,blocked
196,0,0.121485814,0.0,s_ms,c_ms,c_ma,blocked
197,0,0.29712787,0.0,s_ms,c_ms,c_ma,blocked
198,0,0.36863798,0.0,s_ms,c_ms,c_ms,blocked
199,0,0.35033312,0.0,s_ms,c_ms,c_ma,blocked
200,0,1.4019155e-05,0.0,s_ma,c_ma,c_ms,blocked
201,0,2.6355094e-05,0.0,s_ma,c_ma,c_ms,blocked
202,0,7.170017e-05,0.0,s_ma,c_ma,c_ma,blocked
203,0,9.818745e-06,0.0,s_ma,c_ma,c_ma,blocked
204,0,0.5248342,1.0,s_ms,c_ma,c_ms,blocked
205,0,0.56856877,1.0,s_ms,c_ma,c_ma,blocked
206,0,0.6146879,1.0,s_ms,c_ma,c_ms,blocked
207,0,0.73249054,1.0,s_ms,c_ma,c_ma,blocked
208,0,0.4280038,0.0,s_ms,c_ma,c_ms,blocked
209,0,3.4719887e-05,0.0,s_ma,c_ms,c_ms,blocked
210,0,4.0391114e-05,0.0,s_ma,c_ms,c_ma,blocked
211,0,2.0911988e-05,0.0,s_ma,c_ms,c_ms,blocked
212,0,4.518297e-05,0.0,s_ma,c_ms,c_ma,blocked
213,0,2.4784742e-05,0.0,s_ma,c_ms,c_ma,blocked
214,0,0.06570289,0.0,s_ms,c_ms,c_ma,blocked
215,0,0.04984096,0.0,s_ms,c_ms,c_ms,blocked
216,0,0.22288814,0.0,s_ms,c_ms,c_ms,blocked
217,0,0.11201151,0.0,s_ms,c_ms,c_ma,blocked
218,0,0.21103397,0.0,s_ms,c_ms,c_ms,blocked
219,0,1.6150034e-05,0.0,s_ma,c_ma,c_ms,blocked
220,0,4.0672177e-05,0.0,s_ma,c_ma,c_ma,blocked
221,0,1.2966545e-05,0.0,s_ma,c_ma,c_ms,blocked
222,0,8.471294e-06,0.0,s_ma,c_ma,c_ms,blocked
223,0,0.5121522,1.0,s_ms,c_ma,c_ma,blocked
224,0,0.56422675,1.0,s_ms,c_ma,c_ms,blocked
225,0,0.36470553,0.0,s_ms,c_ma,c_ma,blocked
226,0,0.29346362,0.0,s_ms,c_ma,c_ms,blocked
227,0,0.5059092,1.0,s_ms,c_ma,c_ma,blocked
228,0,4.481623e-07,0.0,s_ma,c_ms,c_ms,blocked
229,0,6.001297e-06,0.0,s_ma,c_ms,c_ma,blocked
230,0,1.1760702e-05,0.0,s_ma,c_ms,c_ms,blocked
231,0,2.1791155e-05,0.0,s_ma,c_ms,c_ma,blocked
232,0,5.7472967e-06,0.0,s_ma,c_ms,c_ma,blocked
233,0,0.14178465,0.0,s_ms,c_ms,c_ma,blocked
234,0,0.18937647,0.0,s_ms,c_ms,c_ms,blocked
235,0,0.29617512,0.0,s_ms,c_ms,c_ms,blocked
236,0,0.0846332,0.0,s_ms,c_ms,c_ma,blocked
237,0,0.37868807,0.0,s_ms,c_ms,c_ms,blocked
238,0,2.5354075e-05,0.0,s_ma,c_ma,c_ms,blocked
239,0,3.5157456e-05,0.0,s_ma,c_ma,c_ma,blocked
240,0,8.516434e-06,0.0,s_ma,c_ma,c_ms,blocked
241,0,1.576212e-05,0.0,s_ma,c_ma,c_ms,blocked
242,0,0.28806758,0.0,s_ms,c_ma,c_ma,blocked
243,0,0.39505413,0.0,s_ms,c_ma,c_ms,blocked
244,0,0.35704446,0.0,s_ms,c_ma,c_ma,blocked
245,0,0.6410787,1.0,s_ms,c_ma,c_ms,blocked
246,0,0.25199813,0.0,s_ms,c_ma,c_ma,blocked
247,0,1.2850398e-07,0.0,s_ma,c_ms,c_ma,blocked
248,0,1.0923688e-06,0.0,s_ma,c_ms,c_ms,blocked
249,0,1.3775174e-05,0.0,s_ma,c_ms,c_ma,blocked
250,0,1.4437751e-06,0.0,s_ma,c_ms,c_ms,blocked
251,0,9.363985e-06,0.0,s_ma,c_ms,c_ms,blocked
252,0,0.07630065,0.0,s_ms,c_ms,c_ms,blocked
253,0,0.11601804,0.0,s_ms,c_ms,c_ma,blocked
254,0,0.13529764,0.0,s_ms,c_ms,c_ma,blocked
255,0,0.23954557,0.0,s_ms,c_ms,c_ms,blocked
256,0,0.10287385,0.0,s_ms,c_ms,c_ma,blocked
257,0,6.5708955e-05,0.0,s_ma,c_ma,c_ma,blocked
258,0,1.083467e-05,0.0,s_ma,c_ma,c_ms,blocked
259,0,8.132767e-06,0.0,s_ma,c_ma,c_ms,blocked
260,0,9.430174e-07,0.0,s_ma,c_ma,c_ma,blocked
261,0,0.3175885,0.0,s_ms,c_ma,c_ms,blocked
262,0,0.43942285,0.0,s_ms,c_ma,c_ma,blocked
263,0,0.16318154,0.0,s_ms,c_ma,c_ms,blocked
264,0,0.35564715,0.0,s_ms,c_ma,c_ma,blocked
265,0,0.27579704,0.0,s_ms,c_ma,c_ms,blocked
266,0,3.1029256e-08,0.0,s_ma,c_ms,c_ma,blocked
267,0,7.510163e-06,0.0,s_ma,c_ms,c_ms,blocked
268,0,1.1193254e-06,0.0,s_ma,c_ms,c_ma,blocked
269,0,2.9707378e-06,0.0,s_ma,c_ms,c_ms,blocked
270,0,8.72704e-07,0.0,s_ma,c_ms,c_ms,blocked
271,0,0.17000112,0.0,s_ms,c_ms,c_ms,blocked
272,0,0.10770364,0.0,s_ms,c_ms,c_ma,blocked
273,0,0.18481144,0.0,s_ms,c_ms,c_ma,blocked
274,0,0.31451097,0.0,s_ms,c_ms,c_ms,blocked
275,0,0.24226241,0.0,s_ms,c_ms,c_ma,blocked
276,0,9.3760855e-06,0.0,s_ma,c_ma,c_ma,blocked
277,0,7.6524575e-06,0.0,s_ma,c_ma,c_ms,blocked
278,0,1.5446632e-05,0.0,s_ma,c_ma,c_ms,blocked
279,0,9.926334e-07,0.0,s_ma,c_ma,c_ma,blocked
280,0,0.57554764,1.0,s_ms,c_ma,c_ms,blocked
281,0,0.47780555,0.0,s_ms,c_ma,c_ma,blocked
282,0,0.54181254,1.0,s_ms,c_ma,c_ms,blocked
283,0,0.5611513,1.0,s_ms,c_ma,c_ma,blocked
284,0,0.2620294,0.0,s_ms,c_ma,c_ms,blocked
285,0,0.10401218,0.0,s_ms,c_ms,c_ms,blocked
286,0,0.13035575,0.0,s_ms,c_ms,c_ma,blocked
287,0,0.06775593,0.0,s_ms,c_ms,c_ms,blocked
288,0,0.1491662,0.0,s_ms,c_ms,c_ma,blocked
289,0,0.03752076,0.0,s_ms,c_ms,c_ma,blocked
290,0,4.4067597e-06,0.0,s_ma,c_ms,c_ma,blocked
291,0,1.6387377e-06,0.0,s_ma,c_ms,c_ms,blocked
292,0,1.207045e-07,0.0,s_ma,c_ms,c_ms,blocked
293,0,6.028892e-07,0.0,s_ma,c_ms,c_ma,blocked
294,0,8.4005205e-06,0.0,s_ma,c_ms,c_ms,blocked
295,0,0.3291142,0.0,s_ms,c_ma,c_ms,blocked
296,0,0.24183732,0.0,s_ms,c_ma,c_ma,blocked
297,0,0.56854296,1.0,s_ms,c_ma,c_ma,blocked
298,0,0.4321805,0.0,s_ms,c_ma,c_ms,blocked
299,0,0.2972207,0.0,s_ms,c_ma,c_ms,blocked
300,0,6.1773615e-05,0.0,s_ma,c_ma,c_ms,blocked
301,0,1.4083607e-05,0.0,s_ma,c_ma,c_ma,blocked
302,0,2.0932368e-06,0.0,s_ma,c_ma,c_ms,blocked
303,0,3.190676e-06,0.0,s_ma,c_ma,c_ma,blocked
304,0,0.07117873,0.0,s_ms,c_ms,c_ma,blocked
305,0,0.08517577,0.0,s_ms,c_ms,c_ms,blocked
306,0,0.11626364,0.0,s_ms,c_ms,c_ma,blocked
307,0,0.12472512,0.0,s_ms,c_ms,c_ms,blocked
308,0,0.04198895,0.0,s_ms,c_ms,c_ms,blocked
309,0,1.4930415e-06,0.0,s_ma,c_ms,c_ms,blocked
310,0,1.6520687e-06,0.0,s_ma,c_ms,c_ma,blocked
311,0,6.03027e-08,0.0,s_ma,c_ms,c_ma,blocked
312,0,1.5417498e-06,0.0,s_ma,c_ms,c_ms,blocked
313,0,2.9171116e-07,0.0,s_ma,c_ms,c_ma,blocked
314,0,0.27010104,0.0,s_ms,c_ma,c_ma,blocked
315,0,0.31196207,0.0,s_ms,c_ma,c_ms,blocked
316,0,0.4510048,0.0,s_ms,c_ma,c_ms,blocked
317,0,0.4008698,0.0,s_ms,c_ma,c_ma,blocked
318,0,0.3191329,0.0,s_ms,c_ma,c_ma,blocked
319,0,5.8684804e-05,0.0,s_ma,c_ma,c_ms,blocked
320,0,5.2014834e-06,0.0,s_ma,c_ma,c_ms,blocked
321,0,1.6011005e-05,0.0,s_ma,c_ma,c_ma,blocked
322,0,9.818415e-06,0.0,s_ma,c_ma,c_ms,blocked
323,0,0.1485145,0.0,s_ms,c_ms,c_ms,blocked
324,0,0.03428766,0.0,s_ms,c_ms,c_ma,blocked
325,0,0.060545444,0.0,s_ms,c_ms,c_ms,blocked
326,0,0.06513175,0.0,s_ms,c_ms,c_ma,blocked
327,0,0.022192061,0.0,s_ms,c_ms,c_ma,blocked
328,0,2.6498547e-06,0.0,s_ma,c_ms,c_ma,blocked
329,0,1.9084187e-06,0.0,s_ma,c_ms,c_ms,blocked
330,0,5.9871e-08,0.0,s_ma,c_ms,c_ms,blocked
331,0,3.8179255e-07,0.0,s_ma,c_ms,c_ma,blocked
332,0,4.380325e-09,0.0,s_ma,c_ms,c_ms,blocked
333,0,0.21110669,0.0,s_ms,c_ma,c_ms,blocked
334,0,0.46467417,0.0,s_ms,c_ma,c_ma,blocked
335,0,0.42053652,0.0,s_ms,c_ma,c_ma,blocked
336,0,0.6213143,1.0,s_ms,c_ma,c_ms,blocked
337,0,0.2604965,0.0,s_ms,c_ma,c_ms,blocked
338,0,1.0410369e-05,0.0,s_ma,c_ma,c_ma,blocked
339,0,4.6033106e-06,0.0,s_ma,c_ma,c_ms,blocked
340,0,1.9450123e-07,0.0,s_ma,c_ma,c_ms,blocked
341,0,5.383058e-07,0.0,s_ma,c_ma,c_ma,blocked
342,0,0.072168104,0.0,s_ms,c_ms,c_ma,blocked
343,0,0.018042836,0.0,s_ms,c_ms,c_ms,blocked
344,0,0.092224695,0.0,s_ms,c_ms,c_ma,blocked
345,0,0.084135026,0.0,s_ms,c_ms,c_ms,blocked
346,0,0.016654722,0.0,s_ms,c_ms,c_ms,blocked
347,0,1.6797497e-06,0.0,s_ma,c_ms,c_ms,blocked
348,0,5.4316333e-06,0.0,s_ma,c_ms,c_ma,blocked
349,0,4.793805e-07,0.0,s_ma,c_ms,c_ma,blocked
350,0,2.0217412e-06,0.0,s_ma,c_ms,c_ms,blocked
351,0,2.5420775e-07,0.0,s_ma,c_ms,c_ma,blocked
352,0,0.15082377,0.0,s_ms,c_ma,c_ma,blocked
353,0,0.54053867,1.0,s_ms,c_ma,c_ms,blocked
354,0,0.18770973,0.0,s_ms,c_ma,c_ms,blocked
355,0,0.4411499,0.0,s_ms,c_ma,c_ma,blocked
356,0,0.2513085,0.0,s_ms,c_ma,c_ma,blocked
357,0,1.7344503e-06,0.0,s_ma,c_ma,c_ms,blocked
358,0,1.5658892e-05,0.0,s_ma,c_ma,c_ma,blocked
359,0,1.9465318e-07,0.0,s_ma,c_ma,c_ms,blocked
360,0,3.1710525e-07,0.0,s_ma,c_ma,c_ms,blocked
361,0,0.1283476,0.0,s_ms,c_ms,c_ms,blocked
362,0,0.062387444,0.0,s_ms,c_ms,c_ma,blocked
363,0,0.09598237,0.0,s_ms,c_ms,c_ms,blocked
364,0,0.19709632,0.0,s_ms,c_ms,c_ma,blocked
365,0,0.0476493,0.0,s_ms,c_ms,c_ma,blocked
366,0,1.4497272e-06,0.0,s_ma,c_ms,c_ma,blocked
367,0,1.696201e-06,0.0,s_ma,c_ms,c_ms,blocked
368,0,9.602549e-07,0.0,s_ma,c_ms,c_ms,blocked
369,0,3.795023e-07,0.0,s_ma,c_ms,c_ma,blocked
370,0,1.1044473e-06,0.0,s_ma,c_ms,c_ms,blocked
371,0,0.3476681,0.0,s_ms,c_ma,c_ms,blocked
372,0,0.37158787,0.0,s_ms,c_ma,c_ma,blocked
373,0,0.62315917,1.0,s_ms,c_ma,c_ma,blocked
374,0,0.5425625,1.0,s_ms,c_ma,c_ms,blocked
375,0,0.57971907,1.0,s_ms,c_ma,c_ms,blocked
376,0,3.0113747e-06,0.0,s_ma,c_ma,c_ma,blocked
377,0,8.257363e-06,0.0,s_ma,c_ma,c_ms,blocked
378,0,5.982677e-07,0.0,s_ma,c_ma,c_ma,blocked
379,0,3.1671524e-07,0.0,s_ma,c_ma,c_ms,blocked
380,0,1.0570989e-06,0.0,s_ma,c_ma,c_ms,interleaved
381,0,5.7112595e-07,0.0,s_ma,c_ma,c_ma,interleaved
382,0,3.5326163e-06,0.0,s_ma,c_ma,c_ms,interleaved
383,0,1.8632347e-06,0.0,s_ma,c_ma,c_ms,interleaved
384,0,0.5363175,1.0,s_ms,c_ma,c_ms,interleaved
385,0,0.5013807,1.0,s_ms,c_ma,c_ma,interleaved
386,0,0.51697516,1.0,s_ms,c_ma,c_ma,interleaved
387,0,0.5571066,1.0,s_ms,c_ma,c_ms,interleaved
388,0,0.49508324,0.0,s_ms,c_ma,c_ma,interleaved
389,0,2.3683317e-07,0.0,s_ma,c_ms,c_ma,interleaved
390,0,2.347779e-05,0.0,s_ma,c_ms,c_ms,interleaved
391,0,2.5972543e-07,0.0,s_ma,c_ms,c_ms,interleaved
392,0,7.665823e-08,0.0,s_ma,c_ms,c_ma,interleaved
393,0,3.7911462e-08,0.0,s_ma,c_ms,c_ma,interleaved
394,0,0.5224733,1.0,s_ms,c_ms,c_ms,interleaved
395,0,0.7234595,1.0,s_ms,c_ms,c_ma,interleaved
396,0,0.4186716,0.0,s_ms,c_ms,c_ms,interleaved
397,0,0.40557176,0.0,s_ms,c_ms,c_ma,interleaved
398,0,0.54282415,1.0,s_ms,c_ms,c_ms,interleaved
399,0,1.1566053e-06,0.0,s_ma,c_ma,c_ms,interleaved
400,0,1.8902969e-06,0.0,s_ma,c_ma,c_ms,interleaved
401,0,6.732448e-07,0.0,s_ma,c_ma,c_ma,interleaved
402,0,1.2252137e-06,0.0,s_ma,c_ma,c_ma,interleaved
403,0,0.6149571,1.0,s_ms,c_ma,c_ma,interleaved
404,0,0.34392643,0.0,s_ms,c_ma,c_ms,interleaved
405,0,0.53639716,1.0,s_ms,c_ma,c_ms,interleaved
