,model,acc,architecture,condition,alpha
112,0,1.0,Hebbian,interleaved,0.05
113,0,1.0,Hebbian,interleaved,0.05
114,0,0.0,Hebbian,interleaved,0.05
115,0,1.0,Hebbian,interleaved,0.05
116,0,1.0,Hebbian,interleaved,0.05
117,0,0.0,Hebbian,interleaved,0.05
118,0,0.0,Hebbian,interleaved,0.05
119,0,1.0,Hebbian,interleaved,0.05
120,0,1.0,Hebbian,interleaved,0.05
121,0,1.0,Hebbian,interleaved,0.05
122,0,1.0,Hebbian,interleaved,0.05
123,0,1.0,Hebbian,interleaved,0.05
124,0,1.0,Hebbian,interleaved,0.05
125,0,1.0,Hebbian,interleaved,0.05
126,0,1.0,Hebbian,interleaved,0.05
127,0,1.0,Hebbian,interleaved,0.05
128,0,1.0,Hebbian,interleaved,0.05
129,0,1.0,Hebbian,interleaved,0.05
130,0,1.0,Hebbian,interleaved,0.05
131,0,1.0,Hebbian,interleaved,0.05
132,0,1.0,Hebbian,interleaved,0.05
133,0,0.0,Hebbian,interleaved,0.05
134,0,1.0,Hebbian,interleaved,0.05
135,0,1.0,Hebbian,interleaved,0.05
136,0,0.0,Hebbian,interleaved,0.05
137,0,0.0,Hebbian,interleaved,0.05
138,0,1.0,Hebbian,interleaved,0.05
139,0,1.0,Hebbian,interleaved,0.05
140,0,1.0,Hebbian,interleaved,0.05
141,0,1.0,Hebbian,interleaved,0.05
142,0,1.0,Hebbian,interleaved,0.05
143,0,1.0,Hebbian,interleaved,0.05
144,0,1.0,Hebbian,interleaved,0.05
145,0,1.0,Hebbian,interleaved,0.05
146,0,1.0,Hebbian,interleaved,0.05
147,0,1.0,Hebbian,interleaved,0.05
148,0,1.0,Hebbian,interleaved,0.05
149,0,1.0,Hebbian,interleaved,0.05
150,0,1.0,Hebbian,interleaved,0.05
151,0,1.0,Hebbian,interleaved,0.05
152,0,0.0,Hebbian,interleaved,0.05
153,0,1.0,Hebbian,interleaved,0.05
154,0,0.0,Hebbian,interleaved,0.05
155,0,0.0,Hebbian,interleaved,0.05
156,0,0.0,Hebbian,interleaved,0.05
157,0,1.0,Hebbian,interleaved,0.05
158,0,1.0,Hebbian,interleaved,0.05
159,0,1.0,Hebbian,interleaved,0.05
160,0,1.0,Hebbian,interleaved,0.05
161,0,1.0,Hebbian,interleaved,0.05
162,0,1.0,Hebbian,interleaved,0.05
163,0,1.0,Hebbian,interleaved,0.05
164,0,1.0,Hebbian,interleaved,0.05
165,0,0.0,Hebbian,interleaved,0.05
166,0,1.0,Hebbian,interleaved,0.05
167,0,1.0,Hebbian,interleaved,0.05
168,0,1.0,Hebbian,interleaved,0.05
169,0,1.0,Hebbian,interleaved,0.05
170,0,1.0,Hebbian,interleaved,0.05
171,0,0.0,Hebbian,interleaved,0.05
172,0,0.0,Hebbian,interleaved,0.05
173,0,0.0,Hebbian,interleaved,0.05
174,0,0.0,Hebbian,interleaved,0.05
175,0,0.0,Hebbian,interleaved,0.05
176,0,1.0,Hebbian,interleaved,0.05
177,0,1.0,Hebbian,interleaved,0.05
178,0,1.0,Hebbian,interleaved,0.05
179,0,1.0,Hebbian,interleaved,0.05
180,0,1.0,Hebbian,interleaved,0.05
181,0,1.0,Hebbian,interleaved,0.05
182,0,1.0,Hebbian,interleaved,0.05
183,0,1.0,Hebbian,interleaved,0.05
184,0,0.0,Hebbian,interleaved,0.05
185,0,1.0,Hebbian,interleaved,0.05
186,0,1.0,Hebbian,interleaved,0.05
187,0,1.0,Hebbian,interleaved,0.05
188,0,1.0,Hebbian,interleaved,0.05
189,0,1.0,Hebbian,interleaved,0.05
190,0,1.0,Hebbian,interleaved,0.05
191,0,1.0,Hebbian,interleaved,0.05
192,0,1.0,Hebbian,interleaved,0.05
193,0,1.0,Hebbian,interleaved,0.05
194,0,1.0,Hebbian,interleaved,0.05
195,0,1.0,Hebbian,interleaved,0.05
196,0,1.0,Hebbian,interleaved,0.05
197,0,1.0,Hebbian,interleaved,0.05
198,0,1.0,Hebbian,interleaved,0.05
199,0,1.0,Hebbian,interleaved,0.05
200,0,1.0,Hebbian,interleaved,0.05
201,0,1.0,Hebbian,interleaved,0.05
202,0,1.0,Hebbian,interleaved,0.05
203,0,1.0,Hebbian,interleaved,0.05
204,0,1.0,Hebbian,interleaved,0.05
205,0,1.0,Hebbian,interleaved,0.05
206,0,1.0,Hebbian,interleaved,0.05
207,0,1.0,Hebbian,interleaved,0.05
208,0,0.0,Hebbian,interleaved,0.05
209,0,1.0,Hebbian,interleaved,0.05
210,0,1.0,Hebbian,interleaved,0.05
211,0,1.0,Hebbian,interleaved,0.05
212,0,1.0,Hebbian,interleaved,0.05
213,0,1.0,Hebbian,interleaved,0.05
214,0,1.0,Hebbian,interleaved,0.05
215,0,1.0,Hebbian,interleaved,0.05
216,0,1.0,Hebbian,interleaved,0.05
217,0,1.0,Hebbian,interleaved,0.05
218,0,1.0,Hebbian,interleaved,0.05
219,0,1.0,Hebbian,interleaved,0.05
220,0,1.0,Hebbian,interleaved,0.05
221,0,1.0,Hebbian,interleaved,0.05
222,0,1.0,Hebbian,interleaved,0.05
223,0,0.0,Hebbian,interleaved,0.05
224,0,0.0,Hebbian,interleaved,0.05
225,0,1.0,Hebbian,interleaved,0.05
226,0,0.0,Hebbian,interleaved,0.05
227,0,0.0,Hebbian,interleaved,0.05
228,0,1.0,Hebbian,interleaved,0.05
229,0,1.0,Hebbian,interleaved,0.05
230,0,1.0,Hebbian,interleaved,0.05
231,0,1.0,Hebbian,interleaved,0.05
232,0,1.0,Hebbian,interleaved,0.05
233,0,1.0,Hebbian,interleaved,0.05
234,0,1.0,Hebbian,interleaved,0.05
235,0,1.0,Hebbian,interleaved,0.05
236,0,1.0,Hebbian,interleaved,0.05
237,0,1.0,Hebbian,interleaved,0.05
238,0,1.0,Hebbian,interleaved,0.05
239,0,1.0,Hebbian,interleaved,0.05
240,0,1.0,Hebbian,interleaved,0.05
241,0,1.0,Hebbian,interleaved,0.05
242,0,0.0,Hebbian,interleaved,0.05
243,0,0.0,Hebbian,interleaved,0.05
244,0,1.0,Hebbian,interleaved,0.05
245,0,0.0,Hebbian,interleaved,0.05
246,0,0.0,Hebbian,interleaved,0.05
247,0,1.0,Hebbian,interleaved,0.05
248,0,1.0,Hebbian,interleaved,0.05
249,0,1.0,Hebbian,interleaved,0.05
250,0,1.0,Hebbian,interleaved,0.05
251,0,1.0,Hebbian,interleaved,0.05
252,0,1.0,Hebbian,interleaved,0.05
253,0,1.0,Hebbian,interleaved,0.05
254,0,1.0,Hebbian,interleaved,0.05
255,0,1.0,Hebbian,interleaved,0.05
256,0,1.0,Hebbian,interleaved,0.05
257,0,1.0,Hebbian,interleaved,0.05
258,0,1.0,Hebbian,interleaved,0.05
259,0,1.0,Hebbian,interleaved,0.05
260,0,1.0,Hebbian,interleaved,0.05
261,0,0.0,Hebbian,interleaved,0.05
262,0,1.0,Hebbian,interleaved,0.05
263,0,0.0,Hebbian,interleaved,0.05
264,0,0.0,Hebbian,interleaved,0.05
265,0,0.0,Hebbian,interleaved,0.05
266,0,1.0,Hebbian,interleaved,0.05
267,0,1.0,Hebbian,interleaved,0.05
268,0,1.0,Hebbian,interleaved,0.05
269,0,1.0,Hebbian,interleaved,0.05
270,0,1.0,Hebbian,interleaved,0.05
271,0,1.0,Hebbian,interleaved,0.05
272,0,1.0,Hebbian,interleaved,0.05
273,0,1.0,Hebbian,interleaved,0.05
274,0,1.0,Hebbian,interleaved,0.05
275,0,1.0,Hebbian,interleaved,0.05
276,0,1.0,Hebbian,interleaved,0.05
277,0,1.0,Hebbian,interleaved,0.05
278,0,1.0,Hebbian,interleaved,0.05
279,0,1.0,Hebbian,interleaved,0.05
280,0,1.0,Hebbian,interleaved,0.05
281,0,1.0,Hebbian,interleaved,0.05
282,0,1.0,Hebbian,interleaved,0.05
283,0,0.0,Hebbian,interleaved,0.05
284,0,0.0,Hebbian,interleaved,0.05
285,0,1.0,Hebbian,interleaved,0.05
286,0,1.0,Hebbian,interleaved,0.05
287,0,1.0,Hebbian,interleaved,0.05
288,0,1.0,Hebbian,interleaved,0.05
289,0,1.0,Hebbian,interleaved,0.05
290,0,1.0,Hebbian,interleaved,0.05
291,0,1.0,Hebbian,interleaved,0.05
292,0,1.0,Hebbian,interleaved,0.05
293,0,1.0,Hebbian,interleaved,0.05
294,0,1.0,Hebbian,interleaved,0.05
295,0,0.0,Hebbian,interleaved,0.05
296,0,1.0,Hebbian,interleaved,0.05
297,0,1.0,Hebbian,interleaved,0.05
298,0,1.0,Hebbian,interleaved,0.05
299,0,0.0,Hebbian,interleaved,0.05
300,0,1.0,Hebbian,interleaved,0.05
301,0,1.0,Hebbian,interleaved,0.05
302,0,1.0,Hebbian,interleaved,0.05
303,0,1.0,Hebbian,interleaved,0.05
304,0,1.0,Hebbian,interleaved,0.05
305,0,1.0,Hebbian,interleaved,0.05
306,0,1.0,Hebbian,interleaved,0.05
307,0,1.0,Hebbian,interleaved,0.05
308,0,1.0,Hebbian,interleaved,0.05
309,0,1.0,Hebbian,interleaved,0.05
310,0,1.0,Hebbian,interleaved,0.05
311,0,1.0,Hebbian,interleaved,0.05
312,0,1.0,Hebbian,interleaved,0.05
313,0,1.0,Hebbian,interleaved,0.05
314,0,0.0,Hebbian,interleaved,0.05
315,0,1.0,Hebbian,interleaved,0.05
316,0,1.0,Hebbian,interleaved,0.05
317,0,0.0,Hebbian,interleaved,0.05
318,0,0.0,Hebbian,interleaved,0.05
319,0,1.0,Hebbian,interleaved,0.05
320,0,1.0,Hebbian,interleaved,0.05
321,0,1.0,Hebbian,interleaved,0.05
322,0,1.0,Hebbian,interleaved,0.05
323,0,1.0,Hebbian,interleaved,0.05
324,0,1.0,Hebbian,interleaved,0.05
325,0,1.0,Hebbian,interleaved,0.05
326,0,1.0,Hebbian,interleaved,0.05
327,0,1.0,Hebbian,interleaved,0.05
328,0,1.0,Hebbian,interleaved,0.05
329,0,1.0,Hebbian,interleaved,0.05
330,0,1.0,Hebbian,interleaved,0.05
331,0,1.0,Hebbian,interleaved,0.05
332,0,1.0,Hebbian,interleaved,0.05
333,0,0.0,Hebbian,interleaved,0.05
334,0,0.0,Hebbian,interleaved,0.05
335,0,1.0,Hebbian,interleaved,0.05
336,0,1.0,Hebbian,interleaved,0.05
337,0,0.0,Hebbian,interleaved,0.05
338,0,1.0,Hebbian,interleaved,0.05
339,0,1.0,Hebbian,interleaved,0.05
340,0,1.0,Hebbian,interleaved,0.05
341,0,1.0,Hebbian,interleaved,0.05
342,0,1.0,Hebbian,interleaved,0.05
343,0,1.0,Hebbian,interleaved,0.05
344,0,1.0,Hebbian,interleaved,0.05
345,0,1.0,Hebbian,interleaved,0.05
346,0,1.0,Hebbian,interleaved,0.05
347,0,1.0,Hebbian,interleaved,0.05
348,0,1.0,Hebbian,interleaved,0.05
349,0,1.0,Hebbian,interleaved,0.05
350,0,1.0,Hebbian,interleaved,0.05
351,0,1.0,Hebbian,interleaved,0.05
352,0,0.0,Hebbian,interleaved,0.05
353,0,1.0,Hebbian,interleaved,0.05
354,0,1.0,Hebbian,interleaved,0.05
355,0,1.0,Hebbian,interleaved,0.05
356,0,1.0,Hebbian,interleaved,0.05
357,0,1.0,Hebbian,interleaved,0.05
358,0,1.0,Hebbian,interleaved,0.05
359,0,1.0,Hebbian,interleaved,0.05
360,0,1.0,Hebbian,interleaved,0.05
361,0,1.0,Hebbian,interleaved,0.05
362,0,1.0,Hebbian,interleaved,0.05
363,0,1.0,Hebbian,interleaved,0.05
364,0,1.0,Hebbian,interleaved,0.05
365,0,1.0,Hebbian,interleaved,0.05
366,0,1.0,Hebbian,interleaved,0.05
367,0,1.0,Hebbian,interleaved,0.05
368,0,1.0,Hebbian,interleaved,0.05
369,0,1.0,Hebbian,interleaved,0.05
370,0,1.0,Hebbian,interleaved,0.05
371,0,1.0,Hebbian,interleaved,0.05
372,0,1.0,Hebbian,interleaved,0.05
373,0,1.0,Hebbian,interleaved,0.05
374,0,1.0,Hebbian,interleaved,0.05
375,0,1.0,Hebbian,interleaved,0.05
376,0,1.0,Hebbian,interleaved,0.05
377,0,1.0,Hebbian,interleaved,0.05
378,0,1.0,Hebbian,interleaved,0.05
379,0,1.0,Hebbian,interleaved,0.05
0,1,1.0,Hebbian,interleaved,0.05
1,1,1.0,Hebbian,interleaved,0.05
2,1,1.0,Hebbian,interleaved,0.05
3,1,1.0,Hebbian,interleaved,0.05
4,1,1.0,Hebbian,interleaved,0.05
5,1,1.0,Hebbian,interleaved,0.05
6,1,1.0,Hebbian,interleaved,0.05
7,1,1.0,Hebbian,interleaved,0.05
8,1,1.0,Hebbian,interleaved,0.05
9,1,1.0,Hebbian,interleaved,0.05
10,1,1.0,Hebbian,interleaved,0.05
11,1,1.0,Hebbian,interleaved,0.05
12,1,1.0,Hebbian,interleaved,0.05
13,1,1.0,Hebbian,interleaved,0.05
14,1,1.0,Hebbian,interleaved,0.05
15,1,1.0,Hebbian,interleaved,0.05
16,1,1.0,Hebbian,interleaved,0.05
17,1,1.0,Hebbian,interleaved,0.05
18,1,1.0,Hebbian,interleaved,0.05
19,1,1.0,Hebbian,interleaved,0.05
20,1,1.0,Hebbian,interleaved,0.05
21,1,1.0,Hebbian,interleaved,0.05
22,1,1.0,Hebbian,interleaved,0.05
23,1,1.0,Hebbian,interleaved,0.05
24,1,1.0,Hebbian,interleaved,0.05
25,1,1.0,Hebbian,interleaved,0.05
26,1,1.0,Hebbian,interleaved,0.05
27,1,1.0,Hebbian,interleaved,0.05
28,1,1.0,Hebbian,interleaved,0.05
29,1,1.0,Hebbian,interleaved,0.05
30,1,1.0,Hebbian,interleaved,0.05
31,1,1.0,Hebbian,interleaved,0.05
32,1,1.0,Hebbian,interleaved,0.05
33,1,1.0,Hebbian,interleaved,0.05
34,1,1.0,Hebbian,interleaved,0.05
35,1,1.0,Hebbian,interleaved,0.05
36,1,1.0,Hebbian,interleaved,0.05
37,1,1.0,Hebbian,interleaved,0.05
38,1,1.0,Hebbian,interleaved,0.05
39,1,1.0,Hebbian,interleaved,0.05
40,1,1.0,Hebbian,interleaved,0.05
41,1,1.0,Hebbian,interleaved,0.05
42,1,1.0,Hebbian,interleaved,0.05
43,1,1.0,Hebbian,interleaved,0.05
44,1,1.0,Hebbian,interleaved,0.05
45,1,1.0,Hebbian,interleaved,0.05
46,1,1.0,Hebbian,interleaved,0.05
47,1,1.0,Hebbian,interleaved,0.05
48,1,1.0,Hebbian,interleaved,0.05
49,1,1.0,Hebbian,interleaved,0.05
50,1,1.0,Hebbian,interleaved,0.05
51,1,1.0,Hebbian,interleaved,0.05
52,1,1.0,Hebbian,interleaved,0.05
53,1,1.0,Hebbian,interleaved,0.05
54,1,1.0,Hebbian,interleaved,0.05
55,1,1.0,Hebbian,interleaved,0.05
56,1,1.0,Hebbian,interleaved,0.05
57,1,1.0,Hebbian,interleaved,0.05
58,1,1.0,Hebbian,interleaved,0.05
59,1,1.0,Hebbian,interleaved,0.05
60,1,1.0,Hebbian,interleaved,0.05
61,1,1.0,Hebbian,interleaved,0.05
62,1,1.0,Hebbian,interleaved,0.05
63,1,1.0,Hebbian,interleaved,0.05
64,1,1.0,Hebbian,interleaved,0.05
65,1,1.0,Hebbian,interleaved,0.05
66,1,1.0,Hebbian,interleaved,0.05
67,1,1.0,Hebbian,interleaved,0.05
68,1,1.0,Hebbian,interleaved,0.05
69,1,1.0,Hebbian,interleaved,0.05
70,1,1.0,Hebbian,interleaved,0.05
71,1,1.0,Hebbian,interleaved,0.05
72,1,1.0,Hebbian,interleaved,0.05
73,1,1.0,Hebbian,interleaved,0.05
74,1,1.0,Hebbian,interleaved,0.05
75,1,1.0,Hebbian,interleaved,0.05
76,1,1.0,Hebbian,interleaved,0.05
77,1,1.0,Hebbian,interleaved,0.05
78,1,1.0,Hebbian,interleaved,0.05
79,1,1.0,Hebbian,interleaved,0.05
80,1,1.0,Hebbian,interleaved,0.05
81,1,1.0,Hebbian,interleaved,0.05
82,1,1.0,Hebbian,interleaved,0.05
83,1,1.0,Hebbian,interleaved,0.05
84,1,1.0,Hebbian,interleaved,0.05
85,1,1.0,Hebbian,interleaved,0.05
86,1,1.0,Hebbian,interleaved,0.05
87,1,1.0,Hebbian,interleaved,0.05
88,1,1.0,Hebbian,interleaved,0.05
89,1,1.0,Hebbian,interleaved,0.05
90,1,1.0,Hebbian,interleaved,0.05
91,1,1.0,Hebbian,interleaved,0.05
92,1,1.0,Hebbian,interleaved,0.05
93,1,1.0,Hebbian,interleaved,0.05
94,1,1.0,Hebbian,interleaved,0.05
95,1,0.0,Hebbian,interleaved,0.05
96,1,0.0,Hebbian,interleaved,0.05
97,1,0.0,Hebbian,interleaved,0.05
98,1,0.0,Hebbian,interleaved,0.05
99,1,0.0,Hebbian,interleaved,0.05
100,1,1.0,Hebbian,interleaved,0.05
101,1,1.0,Hebbian,interleaved,0.05
102,1,1.0,Hebbian,interleaved,0.05
103,1,1.0,Hebbian,interleaved,0.05
104,1,0.0,Hebbian,interleaved,0.05
105,1,0.0,Hebbian,interleaved,0.05
106,1,0.0,Hebbian,interleaved,0.05
107,1,0.0,Hebbian,interleaved,0.05
108,1,0.0,Hebbian,interleaved,0.05
109,1,1.0,Hebbian,interleaved,0.05
110,1,1.0,Hebbian,interleaved,0.05
111,1,1.0,Hebbian,interleaved,0.05
112,1,1.0,Hebbian,interleaved,0.05
113,1,1.0,Hebbian,interleaved,0.05
114,1,0.0,Hebbian,interleaved,0.05
115,1,0.0,Hebbian,interleaved,0.05
116,1,0.0,Hebbian,interleaved,0.05
117,1,0.0,Hebbian,interleaved,0.05
118,1,0.0,Hebbian,interleaved,0.05
119,1,1.0,Hebbian,interleaved,0.05
120,1,1.0,Hebbian,interleaved,0.05
121,1,1.0,Hebbian,interleaved,0.05
122,1,1.0,Hebbian,interleaved,0.05
123,1,0.0,Hebbian,interleaved,0.05
124,1,0.0,Hebbian,interleaved,0.05
125,1,0.0,Hebbian,interleaved,0.05
126,1,0.0,Hebbian,interleaved,0.05
127,1,0.0,Hebbian,interleaved,0.05
128,1,1.0,Hebbian,interleaved,0.05
129,1,1.0,Hebbian,interleaved,0.05
130,1,1.0,Hebbian,interleaved,0.05
131,1,1.0,Hebbian,interleaved,0.05
132,1,1.0,Hebbian,interleaved,0.05
133,1,0.0,Hebbian,interleaved,0.05
134,1,0.0,Hebbian,interleaved,0.05
135,1,0.0,Hebbian,interleaved,0.05
136,1,0.0,Hebbian,interleaved,0.05
137,1,0.0,Hebbian,interleaved,0.05
138,1,1.0,Hebbian,interleaved,0.05
139,1,1.0,Hebbian,interleaved,0.05
140,1,1.0,Hebbian,interleaved,0.05
141,1,1.0,Hebbian,interleaved,0.05
142,1,0.0,Hebbian,interleaved,0.05
143,1,0.0,Hebbian,interleaved,0.05
144,1,0.0,Hebbian,interleaved,0.05
145,1,0.0,Hebbian,interleaved,0.05
146,1,0.0,Hebbian,interleaved,0.05
147,1,1.0,Hebbian,interleaved,0.05
148,1,1.0,Hebbian,interleaved,0.05
149,1,1.0,Hebbian,interleaved,0.05
150,1,1.0,Hebbian,interleaved,0.05
151,1,1.0,Hebbian,interleaved,0.05
152,1,0.0,Hebbian,interleaved,0.05
153,1,0.0,Hebbian,interleaved,0.05
154,1,0.0,Hebbian,interleaved,0.05
155,1,0.0,Hebbian,interleaved,0.05
156,1,0.0,Hebbian,interleaved,0.05
157,1,1.0,Hebbian,interleaved,0.05
158,1,1.0,Hebbian,interleaved,0.05
159,1,1.0,Hebbian,interleaved,0.05
160,1,1.0,Hebbian,interleaved,0.05
161,1,0.0,Hebbian,interleaved,0.05
162,1,0.0,Hebbian,interleaved,0.05
163,1,0.0,Hebbian,interleaved,0.05
164,1,0.0,Hebbian,interleaved,0.05
165,1,0.0,Hebbian,interleaved,0.05
166,1,1.0,Hebbian,interleaved,0.05
167,1,1.0,Hebbian,interleaved,0.05
168,1,1.0,Hebbian,interleaved,0.05
169,1,1.0,Hebbian,interleaved,0.05
170,1,1.0,Hebbian,interleaved,0.05
171,1,0.0,Hebbian,interleaved,0.05
172,1,0.0,Hebbian,interleaved,0.05
173,1,0.0,Hebbian,interleaved,0.05
174,1,0.0,Hebbian,interleaved,0.05
175,1,0.0,Hebbian,interleaved,0.05
176,1,1.0,Hebbian,interleaved,0.05
177,1,1.0,Hebbian,interleaved,0.05
178,1,1.0,Hebbian,interleaved,0.05
179,1,1.0,Hebbian,interleaved,0.05
180,1,0.0,Hebbian,interleaved,0.05
181,1,0.0,Hebbian,interleaved,0.05
182,1,0.0,Hebbian,interleaved,0.05
183,1,0.0,Hebbian,interleaved,0.05
184,1,0.0,Hebbian,interleaved,0.05
185,1,1.0,Hebbian,interleaved,0.05
186,1,1.0,Hebbian,interleaved,0.05
187,1,1.0,Hebbian,interleaved,0.05
188,1,1.0,Hebbian,interleaved,0.05
189,1,1.0,Hebbian,interleaved,0.05
190,1,1.0,Hebbian,interleaved,0.05
191,1,1.0,Hebbian,interleaved,0.05
192,1,1.0,Hebbian,interleaved,0.05
193,1,1.0,Hebbian,interleaved,0.05
194,1,1.0,Hebbian,interleaved,0.05
195,1,1.0,Hebbian,interleaved,0.05
196,1,1.0,Hebbian,interleaved,0.05
197,1,1.0,Hebbian,interleaved,0.05
198,1,1.0,Hebbian,interleaved,0.05
199,1,1.0,Hebbian,interleaved,0.05
200,1,1.0,Hebbian,interleaved,0.05
201,1,1.0,Hebbian,interleaved,0.05
202,1,1.0,Hebbian,interleaved,0.05
203,1,1.0,Hebbian,interleaved,0.05
204,1,1.0,Hebbian,interleaved,0.05
205,1,1.0,Hebbian,interleaved,0.05
206,1,1.0,Hebbian,interleaved,0.05
207,1,1.0,Hebbian,interleaved,0.05
208,1,1.0,Hebbian,interleaved,0.05
209,1,1.0,Hebbian,interleaved,0.05
210,1,1.0,Hebbian,interleaved,0.05
211,1,1.0,Hebbian,interleaved,0.05
212,1,1.0,Hebbian,interleaved,0.05
213,1,1.0,Hebbian,interleaved,0.05
214,1,1.0,Hebbian,interleaved,0.05
215,1,1.0,Hebbian,interleaved,0.05
216,1,1.0,Hebbian,interleaved,0.05
217,1,1.0,Hebbian,interleaved,0.05
218,1,1.0,Hebbian,interleaved,0.05
219,1,1.0,Hebbian,interleaved,0.05
220,1,1.0,Hebbian,interleaved,0.05
221,1,1.0,Hebbian,interleaved,0.05
222,1,1.0,Hebbian,interleaved,0.05
223,1,1.0,Hebbian,interleaved,0.05
224,1,1.0,Hebbian,interleaved,0.05
225,1,1.0,Hebbian,interleaved,0.05
226,1,1.0,Hebbian,interleaved,0.05
