,model,rt,error,size_condition,cat_condition,random_cat_condition,block_type
92,0,0.8526632,0.0,s_ms,c_ms,c_ma,blocked
93,0,0.35984686,1.0,s_ms,c_ms,c_ms,blocked
94,0,0.20002076,0.0,s_ms,c_ms,c_ma,blocked
95,0,1.1462264,0.0,s_ms,c_ma,c_ms,blocked
96,0,0.770597,0.0,s_ms,c_ma,c_ma,blocked
97,0,0.3272773,0.0,s_ms,c_ma,c_ms,blocked
98,0,1.0161786,1.0,s_ms,c_ma,c_ma,blocked
99,0,0.40121293,1.0,s_ms,c_ma,c_ma,blocked
100,0,0.6814611,0.0,s_ma,c_ma,c_ms,blocked
101,0,1.0176294,0.0,s_ma,c_ma,c_ms,blocked
102,0,0.9457322,0.0,s_ma,c_ma,c_ma,blocked
103,0,1.7498207,0.0,s_ma,c_ma,c_ms,blocked
104,0,1.6950905,1.0,s_ms,c_ms,c_ms,blocked
105,0,0.47664994,0.0,s_ms,c_ms,c_ma,blocked
106,0,0.8405139,1.0,s_ms,c_ms,c_ma,blocked
107,0,0.81653297,1.0,s_ms,c_ms,c_ms,blocked
108,0,1.6424538,0.0,s_ms,c_ms,c_ms,blocked
109,0,0.6918559,0.0,s_ma,c_ms,c_ma,blocked
110,0,1.513251,1.0,s_ma,c_ms,c_ms,blocked
111,0,0.613371,0.0,s_ma,c_ms,c_ma,blocked
112,0,0.5554761,1.0,s_ma,c_ms,c_ms,blocked
113,0,1.2545681,0.0,s_ma,c_ms,c_ma,blocked
114,0,0.7535438,0.0,s_ms,c_ma,c_ma,blocked
115,0,1.715725,0.0,s_ms,c_ma,c_ms,blocked
116,0,0.5858985,1.0,s_ms,c_ma,c_ma,blocked
117,0,1.2318941,1.0,s_ms,c_ma,c_ms,blocked
118,0,1.7455211,0.0,s_ms,c_ma,c_ms,blocked
119,0,2.6400146,0.0,s_ma,c_ma,c_ms,blocked
120,0,0.9820521,0.0,s_ma,c_ma,c_ma,blocked
121,0,0.8473281,0.0,s_ma,c_ma,c_ms,blocked
122,0,0.8852874,0.0,s_ma,c_ma,c_ma,blocked
123,0,1.1359793,0.0,s_ms,c_ms,c_ma,blocked
124,0,0.9974234,0.0,s_ms,c_ms,c_ms,blocked
125,0,1.0629575,0.0,s_ms,c_ms,c_ms,blocked
126,0,1.3436038,1.0,s_ms,c_ms,c_ma,blocked
127,0,0.4679334,0.0,s_ms,c_ms,c_ma,blocked
128,0,0.09316962,1.0,s_ma,c_ms,c_ms,blocked
129,0,0.58857983,1.0,s_ma,c_ms,c_ma,blocked
130,0,0.6598212,0.0,s_ma,c_ms,c_ms,blocked
131,0,1.2724997,0.0,s_ma,c_ms,c_ma,blocked
132,0,1.3507891,0.0,s_ma,c_ms,c_ms,blocked
133,0,1.0494385,1.0,s_ms,c_ma,c_ma,blocked
134,0,1.0948666,0.0,s_ms,c_ma,c_ms,blocked
135,0,2.1261816,1.0,s_ms,c_ma,c_ma,blocked
136,0,1.0796754,0.0,s_ms,c_ma,c_ms,blocked
137,0,0.47891128,1.0,s_ms,c_ma,c_ms,blocked
138,0,0.69688755,0.0,s_ma,c_ma,c_ms,blocked
139,0,0.5619172,0.0,s_ma,c_ma,c_ma,blocked
140,0,0.8339208,1.0,s_ma,c_ma,c_ms,blocked
141,0,0.6826637,0.0,s_ma,c_ma,c_ma,blocked
142,0,2.0538695,0.0,s_ms,c_ms,c_ma,blocked
143,0,0.6905214,0.0,s_ms,c_ms,c_ms,blocked
144,0,0.19217125,0.0,s_ms,c_ms,c_ms,blocked
145,0,1.1064436,0.0,s_ms,c_ms,c_ma,blocked
146,0,0.59585524,1.0,s_ms,c_ms,c_ma,blocked
147,0,1.3641785,0.0,s_ma,c_ms,c_ms,blocked
148,0,2.0189328,0.0,s_ma,c_ms,c_ma,blocked
149,0,0.70877635,0.0,s_ma,c_ms,c_ms,blocked
150,0,1.1977735,1.0,s_ma,c_ms,c_ma,blocked
151,0,0.2904365,0.0,s_ma,c_ms,c_ms,blocked
152,0,1.2605455,0.0,s_ms,c_ma,c_ms,blocked
153,0,0.6385189,1.0,s_ms,c_ma,c_ma,blocked
154,0,1.9258908,1.0,s_ms,c_ma,c_ms,blocked
155,0,1.5875432,1.0,s_ms,c_ma,c_ma,blocked
156,0,1.045921,0.0,s_ms,c_ma,c_ma,blocked
157,0,2.0865996,1.0,s_ma,c_ma,c_ma,blocked
158,0,0.77345335,0.0,s_ma,c_ma,c_ms,blocked
159,0,0.5410222,1.0,s_ma,c_ma,c_ms,blocked
160,0,0.5900862,0.0,s_ma,c_ma,c_ms,blocked
161,0,0.95220935,1.0,s_ms,c_ms,c_ms,blocked
162,0,0.857249,0.0,s_ms,c_ms,c_ma,blocked
163,0,1.3370963,0.0,s_ms,c_ms,c_ma,blocked
164,0,0.8447716,0.0,s_ms,c_ms,c_ms,blocked
165,0,0.20352282,0.0,s_ms,c_ms,c_ms,blocked
166,0,1.4008393,0.0,s_ma,c_ms,c_ma,blocked
167,0,0.8840618,0.0,s_ma,c_ms,c_ms,blocked
168,0,0.7285454,1.0,s_ma,c_ms,c_ma,blocked
169,0,1.6534404,0.0,s_ma,c_ms,c_ms,blocked
170,0,0.96916884,0.0,s_ma,c_ms,c_ma,blocked
171,0,0.62563014,1.0,s_ms,c_ma,c_ma,blocked
172,0,1.7288469,0.0,s_ms,c_ma,c_ms,blocked
173,0,1.1645646,0.0,s_ms,c_ma,c_ma,blocked
174,0,0.5596405,1.0,s_ms,c_ma,c_ms,blocked
175,0,0.52896607,0.0,s_ms,c_ma,c_ms,blocked
176,0,1.0875592,0.0,s_ma,c_ma,c_ms,blocked
177,0,1.301076,0.0,s_ma,c_ma,c_ma,blocked
178,0,1.0679629,0.0,s_ma,c_ma,c_ma,blocked
179,0,1.0288272,1.0,s_ma,c_ma,c_ms,blocked
180,0,0.33137724,0.0,s_ms,c_ms,c_ma,blocked
181,0,0.3888694,1.0,s_ms,c_ms,c_ms,blocked
182,0,1.140122,0.0,s_ms,c_ms,c_ms,blocked
183,0,0.5253171,1.0,s_ms,c_ms,c_ma,blocked
184,0,0.3037868,0.0,s_ms,c_ms,c_ma,blocked
185,0,1.3332694,0.0,s_ma,c_ms,c_ms,blocked
186,0,0.33246803,0.0,s_ma,c_ms,c_ma,blocked
187,0,0.6504619,1.0,s_ma,c_ms,c_ms,blocked
188,0,0.9213433,1.0,s_ma,c_ms,c_ma,blocked
189,0,1.6567018,0.0,s_ma,c_ms,c_ms,blocked
190,0,0.86553514,0.0,s_ma,c_ms,c_ma,blocked
191,0,2.4372447,0.0,s_ma,c_ms,c_ms,blocked
192,0,0.33265862,0.0,s_ma,c_ms,c_ma,blocked
193,0,0.5843524,0.0,s_ma,c_ms,c_ms,blocked
194,0,0.410795,0.0,s_ma,c_ms,c_ms,blocked
195,0,1.3848019,1.0,s_ms,c_ms,c_ms,blocked
196,0,0.40459114,0.0,s_ms,c_ms,c_ma,blocked
197,0,1.0589548,1.0,s_ms,c_ms,c_ma,blocked
198,0,1.7174304,1.0,s_ms,c_ms,c_ms,blocked
199,0,1.3671371,1.0,s_ms,c_ms,c_ma,blocked
200,0,0.12815835,0.0,s_ma,c_ma,c_ms,blocked
201,0,0.9796387,0.0,s_ma,c_ma,c_ms,blocked
202,0,0.31954876,0.0,s_ma,c_ma,c_ma,blocked
203,0,1.0094051,0.0,s_ma,c_ma,c_ma,blocked
204,0,1.2546132,1.0,s_ms,c_ma,c_ms,blocked
205,0,0.8476846,1.0,s_ms,c_ma,c_ma,blocked
206,0,0.5596796,1.0,s_ms,c_ma,c_ms,blocked
207,0,0.7108466,0.0,s_ms,c_ma,c_ma,blocked
208,0,1.0399159,1.0,s_ms,c_ma,c_ms,blocked
209,0,0.78248286,0.0,s_ma,c_ms,c_ms,blocked
210,0,1.1045094,1.0,s_ma,c_ms,c_ma,blocked
211,0,1.0758592,0.0,s_ma,c_ms,c_ms,blocked
212,0,0.17316887,1.0,s_ma,c_ms,c_ma,blocked
213,0,1.339004,1.0,s_ma,c_ms,c_ma,blocked
214,0,1.4405868,1.0,s_ms,c_ms,c_ma,blocked
215,0,0.13367045,0.0,s_ms,c_ms,c_ms,blocked
216,0,2.3606322,0.0,s_ms,c_ms,c_ms,blocked
217,0,0.652891,0.0,s_ms,c_ms,c_ma,blocked
218,0,1.5952418,0.0,s_ms,c_ms,c_ms,blocked
219,0,1.3922906,0.0,s_ma,c_ma,c_ms,blocked
220,0,1.2561829,0.0,s_ma,c_ma,c_ma,blocked
221,0,0.7230164,0.0,s_ma,c_ma,c_ms,blocked
222,0,0.6158725,0.0,s_ma,c_ma,c_ms,blocked
223,0,0.7893596,1.0,s_ms,c_ma,c_ma,blocked
224,0,0.70613444,0.0,s_ms,c_ma,c_ms,blocked
225,0,1.23005,0.0,s_ms,c_ma,c_ma,blocked
226,0,0.4665624,1.0,s_ms,c_ma,c_ms,blocked
227,0,0.27190548,1.0,s_ms,c_ma,c_ma,blocked
228,0,0.75118196,1.0,s_ma,c_ms,c_ms,blocked
229,0,1.7918473,1.0,s_ma,c_ms,c_ma,blocked
230,0,1.821593,0.0,s_ma,c_ms,c_ms,blocked
231,0,0.79969877,1.0,s_ma,c_ms,c_ma,blocked
232,0,0.26314408,1.0,s_ma,c_ms,c_ma,blocked
233,0,1.1460114,0.0,s_ms,c_ms,c_ma,blocked
234,0,1.872065,0.0,s_ms,c_ms,c_ms,blocked
235,0,0.9277581,1.0,s_ms,c_ms,c_ms,blocked
236,0,0.9522363,1.0,s_ms,c_ms,c_ma,blocked
237,0,2.009331,0.0,s_ms,c_ms,c_ms,blocked
238,0,0.4951942,1.0,s_ma,c_ma,c_ms,blocked
239,0,1.3657136,0.0,s_ma,c_ma,c_ma,blocked
240,0,1.247259,0.0,s_ma,c_ma,c_ms,blocked
241,0,0.10249217,0.0,s_ma,c_ma,c_ms,blocked
242,0,1.9712485,1.0,s_ms,c_ma,c_ma,blocked
243,0,0.877334,0.0,s_ms,c_ma,c_ms,blocked
244,0,1.2155656,0.0,s_ms,c_ma,c_ma,blocked
245,0,0.5022463,1.0,s_ms,c_ma,c_ms,blocked
246,0,0.95397365,0.0,s_ms,c_ma,c_ma,blocked
247,0,0.45667517,0.0,s_ma,c_ms,c_ma,blocked
248,0,0.32624865,0.0,s_ma,c_ms,c_ms,blocked
249,0,1.2628543,0.0,s_ma,c_ms,c_ma,blocked
250,0,0.5952348,1.0,s_ma,c_ms,c_ms,blocked
251,0,0.30030853,1.0,s_ma,c_ms,c_ms,blocked
252,0,2.4814272,0.0,s_ms,c_ms,c_ms,blocked
253,0,1.45403,1.0,s_ms,c_ms,c_ma,blocked
254,0,0.49028286,0.0,s_ms,c_ms,c_ma,blocked
255,0,1.4333768,1.0,s_ms,c_ms,c_ms,blocked
256,0,0.31108025,1.0,s_ms,c_ms,c_ma,blocked
257,0,0.32105288,1.0,s_ma,c_ma,c_ma,blocked
258,0,1.1506062,0.0,s_ma,c_ma,c_ms,blocked
259,0,0.323151,1.0,s_ma,c_ma,c_ms,blocked
260,0,1.0526615,0.0,s_ma,c_ma,c_ma,blocked
261,0,2.1825638,1.0,s_ms,c_ma,c_ms,blocked
262,0,1.1879715,0.0,s_ms,c_ma,c_ma,blocked
263,0,1.456528,1.0,s_ms,c_ma,c_ms,blocked
264,0,1.0561234,0.0,s_ms,c_ma,c_ma,blocked
265,0,0.8573955,1.0,s_ms,c_ma,c_ms,blocked
266,0,0.7505801,0.0,s_ma,c_ms,c_ma,blocked
267,0,0.116594486,0.0,s_ma,c_ms,c_ms,blocked
268,0,1.8681648,0.0,s_ma,c_ms,c_ma,blocked
269,0,2.01271,0.0,s_ma,c_ms,c_ms,blocked
270,0,0.49794433,1.0,s_ma,c_ms,c_ms,blocked
271,0,1.5030026,0.0,s_ms,c_ms,c_ms,blocked
272,0,2.358582,0.0,s_ms,c_ms,c_ma,blocked
273,0,1.7517018,1.0,s_ms,c_ms,c_ma,blocked
274,0,1.2907255,0.0,s_ms,c_ms,c_ms,blocked
275,0,1.900236,0.0,s_ms,c_ms,c_ma,blocked
276,0,1.5828626,0.0,s_ma,c_ma,c_ma,blocked
277,0,1.1326587,0.0,s_ma,c_ma,c_ms,blocked
278,0,0.6545644,1.0,s_ma,c_ma,c_ms,blocked
279,0,0.41989106,1.0,s_ma,c_ma,c_ma,blocked
280,0,1.1614926,0.0,s_ms,c_ma,c_ms,blocked
281,0,0.48011675,1.0,s_ms,c_ma,c_ma,blocked
282,0,1.4139576,1.0,s_ms,c_ma,c_ms,blocked
283,0,2.2326045,1.0,s_ms,c_ma,c_ma,blocked
284,0,2.0301652,1.0,s_ms,c_ma,c_ms,blocked
285,0,0.37424058,0.0,s_ms,c_ms,c_ms,blocked
286,0,0.9456083,0.0,s_ms,c_ms,c_ma,blocked
287,0,0.72856253,1.0,s_ms,c_ms,c_ms,blocked
288,0,1.2687017,0.0,s_ms,c_ms,c_ma,blocked
289,0,1.3602538,0.0,s_ms,c_ms,c_ma,blocked
290,0,1.9766366,0.0,s_ma,c_ms,c_ma,blocked
291,0,0.8196176,1.0,s_ma,c_ms,c_ms,blocked
292,0,1.0753716,0.0,s_ma,c_ms,c_ms,blocked
293,0,0.46220595,1.0,s_ma,c_ms,c_ma,blocked
294,0,1.2583038,0.0,s_ma,c_ms,c_ms,blocked
295,0,1.2415572,0.0,s_ms,c_ma,c_ms,blocked
296,0,1.6617955,1.0,s_ms,c_ma,c_ma,blocked
297,0,0.545824,0.0,s_ms,c_ma,c_ma,blocked
298,0,0.41832486,0.0,s_ms,c_ma,c_ms,blocked
299,0,1.0000267,0.0,s_ms,c_ma,c_ms,blocked
300,0,0.8968214,0.0,s_ma,c_ma,c_ms,blocked
301,0,0.45271122,0.0,s_ma,c_ma,c_ma,blocked
302,0,1.265748,0.0,s_ma,c_ma,c_ms,blocked
303,0,1.274159,0.0,s_ma,c_ma,c_ma,blocked
304,0,0.6557969,1.0,s_ms,c_ms,c_ma,blocked
305,0,1.3459225,0.0,s_ms,c_ms,c_ms,blocked
306,0,0.60778606,0.0,s_ms,c_ms,c_ma,blocked
307,0,0.6874259,0.0,s_ms,c_ms,c_ms,blocked
308,0,2.3617086,1.0,s_ms,c_ms,c_ms,blocked
309,0,0.79103106,0.0,s_ma,c_ms,c_ms,blocked
310,0,0.34809047,1.0,s_ma,c_ms,c_ma,blocked
311,0,0.3873311,0.0,s_ma,c_ms,c_ma,blocked
312,0,1.2592417,0.0,s_ma,c_ms,c_ms,blocked
313,0,0.86708117,1.0,s_ma,c_ms,c_ma,blocked
314,0,0.25430498,0.0,s_ms,c_ma,c_ma,blocked
315,0,0.78920007,0.0,s_ms,c_ma,c_ms,blocked
316,0,0.8462472,0.0,s_ms,c_ma,c_ms,blocked
317,0,0.45911416,0.0,s_ms,c_ma,c_ma,blocked
318,0,1.3739791,0.0,s_ms,c_ma,c_ma,blocked
319,0,1.4547026,0.0,s_ma,c_ma,c_ms,blocked
320,0,0.59215665,0.0,s_ma,c_ma,c_ms,blocked
321,0,1.356703,0.0,s_ma,c_ma,c_ma,blocked
322,0,1.2320606,0.0,s_ma,c_ma,c_ms,blocked
323,0,2.3497026,0.0,s_ms,c_ms,c_ms,blocked
324,0,0.9746468,0.0,s_ms,c_ms,c_ma,blocked
325,0,1.4296093,0.0,s_ms,c_ms,c_ms,blocked
326,0,0.28442425,1.0,s_ms,c_ms,c_ma,blocked
327,0,0.34717023,0.0,s_ms,c_ms,c_ma,blocked
328,0,0.263099,0.0,s_ma,c_ms,c_ma,blocked
329,0,1.1854496,0.0,s_ma,c_ms,c_ms,blocked
330,0,1.5292811,0.0,s_ma,c_ms,c_ms,blocked
331,0,0.85829693,1.0,s_ma,c_ms,c_ma,blocked
332,0,1.1268269,0.0,s_ma,c_ms,c_ms,blocked
333,0,1.8397621,1.0,s_ms,c_ma,c_ms,blocked
334,0,1.215282,0.0,s_ms,c_ma,c_ma,blocked
335,0,0.66764796,1.0,s_ms,c_ma,c_ma,blocked
336,0,1.6294104,1.0,s_ms,c_ma,c_ms,blocked
337,0,0.6123061,0.0,s_ms,c_ma,c_ms,blocked
338,0,1.2171955,0.0,s_ma,c_ma,c_ma,blocked
339,0,0.9079689,0.0,s_ma,c_ma,c_ms,blocked
340,0,0.7140252,0.0,s_ma,c_ma,c_ms,blocked
341,0,2.0746467,1.0,s_ma,c_ma,c_ma,blocked
342,0,0.46105152,1.0,s_ms,c_ms,c_ma,blocked
343,0,1.608943,0.0,s_ms,c_ms,c_ms,blocked
344,0,1.0198251,0.0,s_ms,c_ms,c_ma,blocked
345,0,1.1338406,1.0,s_ms,c_ms,c_ms,blocked
346,0,0.44965452,0.0,s_ms,c_ms,c_ms,blocked
347,0,0.9368805,0.0,s_ma,c_ms,c_ms,blocked
348,0,0.49897897,0.0,s_ma,c_ms,c_ma,blocked
349,0,0.99524015,1.0,s_ma,c_ms,c_ma,blocked
350,0,0.29823405,0.0,s_ma,c_ms,c_ms,blocked
351,0,1.3745863,0.0,s_ma,c_ms,c_ma,blocked
352,0,1.1781007,0.0,s_ms,c_ma,c_ma,blocked
353,0,1.2089329,0.0,s_ms,c_ma,c_ms,blocked
354,0,1.3257316,0.0,s_ms,c_ma,c_ms,blocked
355,0,0.27339855,0.0,s_ms,c_ma,c_ma,blocked
356,0,1.0786399,0.0,s_ms,c_ma,c_ma,blocked
357,0,0.33904928,0.0,s_ma,c_ma,c_ms,blocked
358,0,0.45195663,0.0,s_ma,c_ma,c_ma,blocked
359,0,0.5755724,0.0,s_ma,c_ma,c_ms,blocked
360,0,0.559526,1.0,s_ma,c_ma,c_ms,blocked
361,0,1.2355992,0.0,s_ms,c_ms,c_ms,blocked
362,0,0.44928235,0.0,s_ms,c_ms,c_ma,blocked
363,0,0.91823304,1.0,s_ms,c_ms,c_ms,blocked
364,0,0.409105,0.0,s_ms,c_ms,c_ma,blocked
365,0,0.794842,0.0,s_ms,c_ms,c_ma,blocked
366,0,1.0824206,0.0,s_ma,c_ms,c_ma,blocked
367,0,0.8296734,0.0,s_ma,c_ms,c_ms,blocked
368,0,0.30585364,0.0,s_ma,c_ms,c_ms,blocked
369,0,0.83280116,0.0,s_ma,c_ms,c_ma,blocked
370,0,0.7637752,1.0,s_ma,c_ms,c_ms,blocked
371,0,0.866154,1.0,s_ms,c_ma,c_ms,blocked
372,0,1.1197649,0.0,s_ms,c_ma,c_ma,blocked
373,0,0.9386979,1.0,s_ms,c_ma,c_ma,blocked
374,0,0.8307021,1.0,s_ms,c_ma,c_ms,blocked
375,0,1.0535673,0.0,s_ms,c_ma,c_ms,blocked
376,0,1.0833845,0.0,s_ma,c_ma,c_ma,blocked
377,0,1.1093886,1.0,s_ma,c_ma,c_ms,blocked
378,0,0.60181016,0.0,s_ma,c_ma,c_ma,blocked
379,0,0.8948294,0.0,s_ma,c_ma,c_ms,blocked
0,0,0.95361257,0.0,s_ma,c_ma,c_ms,interleaved
1,0,0.6441777,0.0,s_ma,c_ma,c_ma,interleaved
2,0,1.3686761,0.0,s_ma,c_ma,c_ms,interleaved
3,0,0.5085758,0.0,s_ma,c_ma,c_ms,interleaved
4,0,0.6300672,0.0,s_ms,c_ma,c_ms,interleaved
5,0,1.2878269,1.0,s_ms,c_ma,c_ma,interleaved
6,0,0.2828621,0.0,s_ms,c_ma,c_ma,interleaved
7,0,1.580864,0.0,s_ms,c_ma,c_ms,interleaved
8,0,2.2996097,0.0,s_ms,c_ma,c_ma,interleaved
9,0,0.7634103,1.0,s_ma,c_ms,c_ma,interleaved
10,0,0.5683219,1.0,s_ma,c_ms,c_ms,interleaved
11,0,1.1067414,1.0,s_ma,c_ms,c_ms,interleaved
12,0,2.4046688,0.0,s_ma,c_ms,c_ma,interleaved
13,0,0.31586817,0.0,s_ma,c_ms,c_ma,interleaved
14,0,0.52112675,0.0,s_ms,c_ms,c_ms,interleaved
15,0,1.4278253,1.0,s_ms,c_ms,c_ma,interleaved
16,0,2.591593,1.0,s_ms,c_ms,c_ms,interleaved
17,0,1.0782402,1.0,s_ms,c_ms,c_ma,interleaved
18,0,0.59147686,0.0,s_ms,c_ms,c_ms,interleaved
19,0,1.302367,0.0,s_ma,c_ma,c_ms,interleaved
20,0,1.1269604,0.0,s_ma,c_ma,c_ms,interleaved
21,0,1.6249063,0.0,s_ma,c_ma,c_ma,interleaved
22,0,0.4798141,1.0,s_ma,c_ma,c_ma,interleaved
23,0,1.7821733,0.0,s_ms,c_ma,c_ma,interleaved
24,0,0.76880485,1.0,s_ms,c_ma,c_ms,interleaved
25,0,1.336262,0.0,s_ms,c_ma,c_ms,interleaved
26,0,0.7186128,0.0,s_ms,c_ma,c_ma,interleaved
27,0,1.5450237,0.0,s_ms,c_ma,c_ms,interleaved
28,0,1.0525913,0.0,s_ma,c_ms,c_ms,interleaved
29,0,0.19617772,0.0,s_ma,c_ms,c_ma,interleaved
30,0,0.57916427,1.0,s_ma,c_ms,c_ma,interleaved
31,0,1.4873893,0.0,s_ma,c_ms,c_ms,interleaved
32,0,0.8214444,0.0,s_ma,c_ms,c_ms,interleaved
33,0,0.6619336,0.0,s_ms,c_ms,c_ma,interleaved
34,0,1.2598299,0.0,s_ms,c_ms,c_ms,interleaved
35,0,1.0560982,0.0,s_ms,c_ms,c_ma,interleaved
36,0,1.1432557,0.0,s_ms,c_ms,c_ms,interleaved
37,0,0.6317983,0.0,s_ms,c_ms,c_ma,interleaved
38,0,1.0632803,0.0,s_ma,c_ma,c_ma,interleaved
39,0,1.0292927,1.0,s_ma,c_ma,c_ms,interleaved
40,0,1.007211,1.0,s_ma,c_ma,c_ms,interleaved
41,0,1.3429964,0.0,s_ma,c_ma,c_ms,interleaved
