,model,acc,architecture,condition
285,0,0.0,Hebbian,interleaved
286,0,0.0,Hebbian,interleaved
287,0,0.0,Hebbian,interleaved
288,0,0.0,Hebbian,interleaved
289,0,0.0,Hebbian,interleaved
290,0,0.0,Hebbian,interleaved
291,0,0.0,Hebbian,interleaved
292,0,0.0,Hebbian,interleaved
293,0,0.0,Hebbian,interleaved
294,0,0.0,Hebbian,interleaved
295,0,0.0,Hebbian,interleaved
296,0,0.0,Hebbian,interleaved
297,0,0.0,Hebbian,interleaved
298,0,0.0,Hebbian,interleaved
299,0,0.0,Hebbian,interleaved
300,0,0.0,Hebbian,interleaved
301,0,0.0,Hebbian,interleaved
302,0,0.0,Hebbian,interleaved
303,0,0.0,Hebbian,interleaved
304,0,0.0,Hebbian,interleaved
305,0,0.0,Hebbian,interleaved
306,0,0.0,Hebbian,interleaved
307,0,0.0,Hebbian,interleaved
308,0,0.0,Hebbian,interleaved
309,0,0.0,Hebbian,interleaved
310,0,0.0,Hebbian,interleaved
311,0,0.0,Hebbian,interleaved
312,0,0.0,Hebbian,interleaved
313,0,0.0,Hebbian,interleaved
314,0,0.0,Hebbian,interleaved
315,0,0.0,Hebbian,interleaved
316,0,0.0,Hebbian,interleaved
317,0,0.0,Hebbian,interleaved
318,0,0.0,Hebbian,interleaved
319,0,0.0,Hebbian,interleaved
320,0,0.0,Hebbian,interleaved
321,0,0.0,Hebbian,interleaved
322,0,0.0,Hebbian,interleaved
323,0,0.0,Hebbian,interleaved
324,0,0.0,Hebbian,interleaved
325,0,0.0,Hebbian,interleaved
326,0,0.0,Hebbian,interleaved
327,0,0.0,Hebbian,interleaved
328,0,0.0,Hebbian,interleaved
329,0,0.0,Hebbian,interleaved
330,0,0.0,Hebbian,interleaved
331,0,0.0,Hebbian,interleaved
332,0,0.0,Hebbian,interleaved
333,0,0.0,Hebbian,interleaved
334,0,0.0,Hebbian,interleaved
335,0,0.0,Hebbian,interleaved
336,0,0.0,Hebbian,interleaved
337,0,0.0,Hebbian,interleaved
338,0,0.0,Hebbian,interleaved
339,0,0.0,Hebbian,interleaved
340,0,0.0,Hebbian,interleaved
341,0,0.0,Hebbian,interleaved
342,0,0.0,Hebbian,interleaved
343,0,0.0,Hebbian,interleaved
344,0,0.0,Hebbian,interleaved
345,0,0.0,Hebbian,interleaved
346,0,0.0,Hebbian,interleaved
347,0,0.0,Hebbian,interleaved
348,0,0.0,Hebbian,interleaved
349,0,0.0,Hebbian,interleaved
350,0,0.0,Hebbian,interleaved
351,0,0.0,Hebbian,interleaved
352,0,0.0,Hebbian,interleaved
353,0,0.0,Hebbian,interleaved
354,0,0.0,Hebbian,interleaved
355,0,0.0,Hebbian,interleaved
356,0,0.0,Hebbian,interleaved
357,0,0.0,Hebbian,interleaved
358,0,0.0,Hebbian,interleaved
359,0,0.0,Hebbian,interleaved
360,0,0.0,Hebbian,interleaved
361,0,0.0,Hebbian,interleaved
362,0,0.0,Hebbian,interleaved
363,0,0.0,Hebbian,interleaved
364,0,0.0,Hebbian,interleaved
365,0,0.0,Hebbian,interleaved
366,0,0.0,Hebbian,interleaved
367,0,0.0,Hebbian,interleaved
368,0,0.0,Hebbian,interleaved
369,0,0.0,Hebbian,interleaved
370,0,0.0,Hebbian,interleaved
371,0,0.0,Hebbian,interleaved
372,0,0.0,Hebbian,interleaved
373,0,0.0,Hebbian,interleaved
374,0,0.0,Hebbian,interleaved
375,0,0.0,Hebbian,interleaved
376,0,0.0,Hebbian,interleaved
377,0,0.0,Hebbian,interleaved
378,0,0.0,Hebbian,interleaved
379,0,0.0,Hebbian,interleaved
0,1,1.0,Hebbian,interleaved
1,1,1.0,Hebbian,interleaved
2,1,1.0,Hebbian,interleaved
3,1,1.0,Hebbian,interleaved
4,1,1.0,Hebbian,interleaved
5,1,1.0,Hebbian,interleaved
6,1,1.0,Hebbian,interleaved
7,1,1.0,Hebbian,interleaved
8,1,1.0,Hebbian,interleaved
9,1,1.0,Hebbian,interleaved
10,1,1.0,Hebbian,interleaved
11,1,1.0,Hebbian,interleaved
12,1,1.0,Hebbian,interleaved
13,1,1.0,Hebbian,interleaved
14,1,1.0,Hebbian,interleaved
15,1,1.0,Hebbian,interleaved
16,1,1.0,Hebbian,interleaved
17,1,1.0,Hebbian,interleaved
18,1,1.0,Hebbian,interleaved
19,1,1.0,Hebbian,interleaved
20,1,1.0,Hebbian,interleaved
21,1,1.0,Hebbian,interleaved
22,1,1.0,Hebbian,interleaved
23,1,1.0,Hebbian,interleaved
24,1,1.0,Hebbian,interleaved
25,1,1.0,Hebbian,interleaved
26,1,1.0,Hebbian,interleaved
27,1,1.0,Hebbian,interleaved
28,1,1.0,Hebbian,interleaved
29,1,1.0,Hebbian,interleaved
30,1,1.0,Hebbian,interleaved
31,1,1.0,Hebbian,interleaved
32,1,1.0,Hebbian,interleaved
33,1,1.0,Hebbian,interleaved
34,1,1.0,Hebbian,interleaved
35,1,1.0,Hebbian,interleaved
36,1,1.0,Hebbian,interleaved
37,1,1.0,Hebbian,interleaved
38,1,1.0,Hebbian,interleaved
39,1,1.0,Hebbian,interleaved
40,1,1.0,Hebbian,interleaved
41,1,1.0,Hebbian,interleaved
42,1,1.0,Hebbian,interleaved
43,1,1.0,Hebbian,interleaved
44,1,1.0,Hebbian,interleaved
45,1,1.0,Hebbian,interleaved
46,1,1.0,Hebbian,interleaved
47,1,1.0,Hebbian,interleaved
48,1,1.0,Hebbian,interleaved
49,1,1.0,Hebbian,interleaved
50,1,1.0,Hebbian,interleaved
51,1,1.0,Hebbian,interleaved
52,1,1.0,Hebbian,interleaved
53,1,1.0,Hebbian,interleaved
54,1,1.0,Hebbian,interleaved
55,1,1.0,Hebbian,interleaved
56,1,1.0,Hebbian,interleaved
57,1,1.0,Hebbian,interleaved
58,1,1.0,Hebbian,interleaved
59,1,1.0,Hebbian,interleaved
60,1,1.0,Hebbian,interleaved
61,1,1.0,Hebbian,interleaved
62,1,1.0,Hebbian,interleaved
63,1,1.0,Hebbian,interleaved
64,1,1.0,Hebbian,interleaved
65,1,1.0,Hebbian,interleaved
66,1,1.0,Hebbian,interleaved
67,1,1.0,Hebbian,interleaved
68,1,1.0,Hebbian,interleaved
69,1,1.0,Hebbian,interleaved
70,1,1.0,Hebbian,interleaved
71,1,1.0,Hebbian,interleaved
72,1,1.0,Hebbian,interleaved
73,1,1.0,Hebbian,interleaved
74,1,1.0,Hebbian,interleaved
75,1,1.0,Hebbian,interleaved
76,1,1.0,Hebbian,interleaved
77,1,1.0,Hebbian,interleaved
78,1,1.0,Hebbian,interleaved
79,1,1.0,Hebbian,interleaved
80,1,1.0,Hebbian,interleaved
81,1,1.0,Hebbian,interleaved
82,1,1.0,Hebbian,interleaved
83,1,1.0,Hebbian,interleaved
84,1,1.0,Hebbian,interleaved
85,1,1.0,Hebbian,interleaved
86,1,1.0,Hebbian,interleaved
87,1,1.0,Hebbian,interleaved
88,1,1.0,Hebbian,interleaved
89,1,1.0,Hebbian,interleaved
90,1,1.0,Hebbian,interleaved
91,1,1.0,Hebbian,interleaved
92,1,1.0,Hebbian,interleaved
93,1,1.0,Hebbian,interleaved
94,1,1.0,Hebbian,interleaved
95,1,0.0,Hebbian,interleaved
96,1,0.0,Hebbian,interleaved
97,1,0.0,Hebbian,interleaved
98,1,0.0,Hebbian,interleaved
99,1,0.0,Hebbian,interleaved
100,1,0.0,Hebbian,interleaved
101,1,0.0,Hebbian,interleaved
102,1,0.0,Hebbian,interleaved
103,1,0.0,Hebbian,interleaved
104,1,0.0,Hebbian,interleaved
105,1,0.0,Hebbian,interleaved
106,1,0.0,Hebbian,interleaved
107,1,0.0,Hebbian,interleaved
108,1,0.0,Hebbian,interleaved
109,1,0.0,Hebbian,interleaved
110,1,0.0,Hebbian,interleaved
111,1,0.0,Hebbian,interleaved
112,1,0.0,Hebbian,interleaved
113,1,0.0,Hebbian,interleaved
114,1,0.0,Hebbian,interleaved
115,1,0.0,Hebbian,interleaved
116,1,0.0,Hebbian,interleaved
117,1,0.0,Hebbian,interleaved
118,1,0.0,Hebbian,interleaved
119,1,0.0,Hebbian,interleaved
120,1,0.0,Hebbian,interleaved
121,1,0.0,Hebbian,interleaved
122,1,0.0,Hebbian,interleaved
123,1,0.0,Hebbian,interleaved
124,1,0.0,Hebbian,interleaved
125,1,0.0,Hebbian,interleaved
126,1,0.0,Hebbian,interleaved
127,1,0.0,Hebbian,interleaved
128,1,0.0,Hebbian,interleaved
129,1,0.0,Hebbian,interleaved
130,1,0.0,Hebbian,interleaved
131,1,0.0,Hebbian,interleaved
132,1,0.0,Hebbian,interleaved
133,1,0.0,Hebbian,interleaved
134,1,0.0,Hebbian,interleaved
135,1,0.0,Hebbian,interleaved
136,1,0.0,Hebbian,interleaved
137,1,0.0,Hebbian,interleaved
138,1,0.0,Hebbian,interleaved
139,1,0.0,Hebbian,interleaved
140,1,0.0,Hebbian,interleaved
141,1,0.0,Hebbian,interleaved
142,1,0.0,Hebbian,interleaved
143,1,0.0,Hebbian,interleaved
144,1,0.0,Hebbian,interleaved
145,1,0.0,Hebbian,interleaved
146,1,0.0,Hebbian,interleaved
147,1,0.0,Hebbian,interleaved
148,1,0.0,Hebbian,interleaved
149,1,0.0,Hebbian,interleaved
150,1,0.0,Hebbian,interleaved
151,1,0.0,Hebbian,interleaved
152,1,0.0,Hebbian,interleaved
153,1,0.0,Hebbian,interleaved
154,1,0.0,Hebbian,interleaved
155,1,0.0,Hebbian,interleaved
156,1,0.0,Hebbian,interleaved
157,1,0.0,Hebbian,interleaved
158,1,0.0,Hebbian,interleaved
159,1,0.0,Hebbian,interleaved
160,1,0.0,Hebbian,interleaved
161,1,0.0,Hebbian,interleaved
162,1,0.0,Hebbian,interleaved
163,1,0.0,Hebbian,interleaved
164,1,0.0,Hebbian,interleaved
165,1,0.0,Hebbian,interleaved
166,1,0.0,Hebbian,interleaved
167,1,0.0,Hebbian,interleaved
168,1,0.0,Hebbian,interleaved
169,1,0.0,Hebbian,interleaved
170,1,0.0,Hebbian,interleaved
171,1,0.0,Hebbian,interleaved
172,1,0.0,Hebbian,interleaved
173,1,0.0,Hebbian,interleaved
174,1,0.0,Hebbian,interleaved
175,1,0.0,Hebbian,interleaved
176,1,0.0,Hebbian,interleaved
177,1,0.0,Hebbian,interleaved
178,1,0.0,Hebbian,interleaved
179,1,0.0,Hebbian,interleaved
180,1,0.0,Hebbian,interleaved
181,1,0.0,Hebbian,interleaved
182,1,0.0,Hebbian,interleaved
183,1,0.0,Hebbian,interleaved
184,1,0.0,Hebbian,interleaved
185,1,0.0,Hebbian,interleaved
186,1,0.0,Hebbian,interleaved
187,1,0.0,Hebbian,interleaved
188,1,0.0,Hebbian,interleaved
189,1,0.0,Hebbian,interleaved
190,1,1.0,Hebbian,interleaved
191,1,1.0,Hebbian,interleaved
192,1,1.0,Hebbian,interleaved
193,1,1.0,Hebbian,interleaved
194,1,1.0,Hebbian,interleaved
195,1,1.0,Hebbian,interleaved
196,1,1.0,Hebbian,interleaved
197,1,1.0,Hebbian,interleaved
198,1,1.0,Hebbian,interleaved
199,1,1.0,Hebbian,interleaved
200,1,1.0,Hebbian,interleaved
201,1,1.0,Hebbian,interleaved
202,1,1.0,Hebbian,interleaved
203,1,1.0,Hebbian,interleaved
204,1,1.0,Hebbian,interleaved
205,1,1.0,Hebbian,interleaved
206,1,1.0,Hebbian,interleaved
207,1,1.0,Hebbian,interleaved
208,1,1.0,Hebbian,interleaved
209,1,1.0,Hebbian,interleaved
210,1,1.0,Hebbian,interleaved
211,1,1.0,Hebbian,interleaved
212,1,1.0,Hebbian,interleaved
213,1,1.0,Hebbian,interleaved
214,1,1.0,Hebbian,interleaved
215,1,1.0,Hebbian,interleaved
216,1,1.0,Hebbian,interleaved
217,1,1.0,Hebbian,interleaved
218,1,1.0,Hebbian,interleaved
219,1,1.0,Hebbian,interleaved
220,1,1.0,Hebbian,interleaved
221,1,1.0,Hebbian,interleaved
222,1,1.0,Hebbian,interleaved
223,1,1.0,Hebbian,interleaved
224,1,1.0,Hebbian,interleaved
225,1,1.0,Hebbian,interleaved
226,1,1.0,Hebbian,interleaved
227,1,1.0,Hebbian,interleaved
228,1,1.0,Hebbian,interleaved
229,1,1.0,Hebbian,interleaved
230,1,1.0,Hebbian,interleaved
231,1,1.0,Hebbian,interleaved
232,1,1.0,Hebbian,interleaved
233,1,1.0,Hebbian,interleaved
234,1,1.0,Hebbian,interleaved
235,1,1.0,Hebbian,interleaved
236,1,1.0,Hebbian,interleaved
237,1,1.0,Hebbian,interleaved
238,1,1.0,Hebbian,interleaved
239,1,1.0,Hebbian,interleaved
240,1,1.0,Hebbian,interleaved
241,1,1.0,Hebbian,interleaved
242,1,1.0,Hebbian,interleaved
243,1,1.0,Hebbian,interleaved
244,1,1.0,Hebbian,interleaved
245,1,1.0,Hebbian,interleaved
246,1,1.0,Hebbian,interleaved
247,1,1.0,Hebbian,interleaved
248,1,1.0,Hebbian,interleaved
249,1,1.0,Hebbian,interleaved
250,1,1.0,Hebbian,interleaved
251,1,1.0,Hebbian,interleaved
252,1,1.0,Hebbian,interleaved
253,1,1.0,Hebbian,interleaved
254,1,1.0,Hebbian,interleaved
255,1,1.0,Hebbian,interleaved
256,1,1.0,Hebbian,interleaved
257,1,1.0,Hebbian,interleaved
258,1,1.0,Hebbian,interleaved
259,1,1.0,Hebbian,interleaved
260,1,1.0,Hebbian,interleaved
261,1,1.0,Hebbian,interleaved
262,1,1.0,Hebbian,interleaved
263,1,1.0,Hebbian,interleaved
264,1,1.0,Hebbian,interleaved
265,1,1.0,Hebbian,interleaved
266,1,1.0,Hebbian,interleaved
267,1,1.0,Hebbian,interleaved
268,1,1.0,Hebbian,interleaved
269,1,1.0,Hebbian,interleaved
270,1,1.0,Hebbian,interleaved
271,1,1.0,Hebbian,interleaved
272,1,1.0,Hebbian,interleaved
273,1,1.0,Hebbian,interleaved
274,1,1.0,Hebbian,interleaved
275,1,1.0,Hebbian,interleaved
276,1,1.0,Hebbian,interleaved
277,1,1.0,Hebbian,interleaved
278,1,1.0,Hebbian,interleaved
279,1,1.0,Hebbian,interleaved
280,1,1.0,Hebbian,interleaved
281,1,1.0,Hebbian,interleaved
282,1,1.0,Hebbian,interleaved
283,1,1.0,Hebbian,interleaved
284,1,1.0,Hebbian,interleaved
285,1,0.0,Hebbian,interleaved
286,1,0.0,Hebbian,interleaved
287,1,0.0,Hebbian,interleaved
288,1,0.0,Hebbian,interleaved
289,1,0.0,Hebbian,interleaved
290,1,0.0,Hebbian,interleaved
291,1,0.0,Hebbian,interleaved
292,1,0.0,Hebbian,interleaved
293,1,0.0,Hebbian,interleaved
294,1,0.0,Hebbian,interleaved
295,1,0.0,Hebbian,interleaved
296,1,0.0,Hebbian,interleaved
297,1,0.0,Hebbian,interleaved
298,1,0.0,Hebbian,interleaved
299,1,0.0,Hebbian,interleaved
300,1,0.0,Hebbian,interleaved
301,1,0.0,Hebbian,interleaved
302,1,0.0,Hebbian,interleaved
303,1,0.0,Hebbian,interleaved
304,1,0.0,Hebbian,interleaved
305,1,0.0,Hebbian,interleaved
306,1,0.0,Hebbian,interleaved
307,1,0.0,Hebbian,interleaved
308,1,0.0,Hebbian,interleaved
309,1,0.0,Hebbian,interleaved
310,1,0.0,Hebbian,interleaved
311,1,0.0,Hebbian,interleaved
312,1,0.0,Hebbian,interleaved
313,1,0.0,Hebbian,interleaved
314,1,0.0,Hebbian,interleaved
315,1,0.0,Hebbian,interleaved
316,1,0.0,Hebbian,interleaved
317,1,0.0,Hebbian,interleaved
318,1,0.0,Hebbian,interleaved
319,1,0.0,Hebbian,interleaved
320,1,0.0,Hebbian,interleaved
321,1,0.0,Hebbian,interleaved
322,1,0.0,Hebbian,interleaved
323,1,0.0,Hebbian,interleaved
324,1,0.0,Hebbian,interleaved
325,1,0.0,Hebbian,interleaved
326,1,0.0,Hebbian,interleaved
327,1,0.0,Hebbian,interleaved
328,1,0.0,Hebbian,interleaved
329,1,0.0,Hebbian,interleaved
330,1,0.0,Hebbian,interleaved
331,1,0.0,Hebbian,interleaved
332,1,0.0,Hebbian,interleaved
333,1,0.0,Hebbian,interleaved
334,1,0.0,Hebbian,interleaved
335,1,0.0,Hebbian,interleaved
336,1,0.0,Hebbian,interleaved
337,1,0.0,Hebbian,interleaved
338,1,0.0,Hebbian,interleaved
339,1,0.0,Hebbian,interleaved
340,1,0.0,Hebbian,interleaved
341,1,0.0,Hebbian,interleaved
342,1,0.0,Hebbian,interleaved
343,1,0.0,Hebbian,interleaved
344,1,0.0,Hebbian,interleaved
345,1,0.0,Hebbian,interleaved
346,1,0.0,Hebbian,interleaved
347,1,0.0,Hebbian,interleaved
348,1,0.0,Hebbian,interleaved
349,1,0.0,Hebbian,interleaved
350,1,0.0,Hebbian,interleaved
351,1,0.0,Hebbian,interleaved
352,1,0.0,Hebbian,interleaved
353,1,0.0,Hebbian,interleaved
354,1,0.0,Hebbian,interleaved
